abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
145,1.0,3,17.0,500,75,"(1378.0, 536.0)",49.333333333333336,8.406346808612328,20.95831083751252,4.169944742616759,15.151515151515152,31.25,888,[ 9. 32. 57. 52. 14.  7. 35.  3.],[ 24.  10.  24.  10.  70. 139.  81.  19.],"[ 25.63201124  33.52610923  61.84658438  52.95280918  71.38627319
 139.17614738  88.23831367  19.23538406]",26.125,19.611460297489323,47.125,42.90815044953581,61.499204041955096,36.69942645609022,"[ 975  915  898  898  899  861 1051 1236 1372 1421 1442 1387 1346 1435
 1430 1392 1385 1343 1375]","[575 468 474 441 489 602 579 572 584 616 592 560 546 560 546 606 675 617
 555]","[  0  66 131 182 214 247 284 335 386 435 486 536 587 636 688 737 787 836
 888]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
146,1.0,3,17.0,500,75,"(960.0, 941.0)",43.0,13.226956602044968,25.5162812296792,7.60943671172672,13.698630136986301,40.0,903,nan,nan,nan,,,,,,,"[1364 1357 1312 1218 1248 1110 1157  920  913  879  981  841  869  764
  689  780  931 1012  805  730  825  923]","[ 553  507  543  541  537  473  562  780  938 1057 1024  847  906  808
  750  859  983 1066  868  732  748  764]","[  0  62 116 166 191 239 312 369 397 447 504 553 609 635 666 700 733 766
 800 833 868 903]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
147,1.0,3,17.0,500,75,"(542.0, 941.0)",46.8421052631579,14.161709523235483,23.337213579301036,6.85191674898,12.658227848101266,34.48275862068966,890,[59. 90. 28. 39. 31. 77. 48. 43. 47. 28.],[ 90.  32. 149. 246. 256. 176. 215. 129. 121. 144.],"[107.61505471  95.51963149 151.60804728 249.07227867 257.87012235
 192.10674116 220.29298672 135.97793939 129.80754986 146.69696657]",49.0,19.778776504121787,155.8,66.2265807663358,168.6567318192144,54.833446107841766,"[833 777 834 813 765 816 721 607 611 650 601 632 570 581 573 619 590 585
 589 570]","[762 804 936 884 782 828 930 935 843 836 851 909 792 695 685 765 726 812
 820 797]","[  0  63  92 141 213 262 310 367 408 487 537 568 620 675 704 756 788 821
 856 890]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
148,1.0,3,17.0,500,75,"(1378.0, 131.0)",55.5625,14.482613498605836,19.56479859246695,6.42474551377845,13.157894736842104,38.46153846153846,889,[116.  55.  69.  23. 115.  51.  26.  90.],[108.  21.  16.  41.  76. 144. 174. 119.],"[158.49290205  58.87274412  70.83078427  47.01063709 137.84411485
 152.76452468 175.93180497 149.20120643]",68.125,33.994255029342824,87.375,54.676177399302524,118.86858980762372,47.86186746405635,"[ 600  595  560  549  512  729 1094 1270 1451 1494 1433 1447 1401 1493
 1429 1404 1288]",[798 811 823 748 710 730 450 274 228 239 152 115  90 207 275 305 250],[  0  69 142 209 283 317 370 396 446 519 570 618 672 718 794 842 889],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
149,1.0,3,17.0,500,75,"(1378.0, 941.0)",46.89473684210526,14.193752283244777,23.463247745828177,7.363242643713691,13.333333333333334,37.03703703703704,891,nan,nan,nan,,,,,,,"[1430 1385 1291 1357 1359 1327 1410 1312 1250 1229 1034 1094 1153 1160
 1107 1175 1185 1173 1173 1208]","[ 216   82  179  225  247  252  211  477  718 1057 1023 1085 1086  967
  888  896  917  841  791  851]","[  0  64  95 133 160 210 269 297 346 419 468 517 549 604 656 702 753 783
 816 891]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
150,1.0,3,17.0,500,75,"(542.0, 131.0)",47.68421052631579,10.042292837263952,22.034088261390565,5.277722161465846,13.88888888888889,35.714285714285715,906,[51. 95. 60. 73. 58. 69.  5.  6.],[ 54. 136. 158. 129. 121.  74.  15.  45.],"[ 74.27651042 165.89454482 169.00887551 148.22280526 134.18271126
 101.17806086  15.8113883   45.39823785]",52.125,29.590697440242938,91.5,47.96613388631608,106.74664178453406,53.57965535279563,"[1199 1223 1294 1364 1362 1091 1067  994  791  624  641  566  491  447
  482  469  484  473  547  548]","[ 923 1023  971  973  967  933  960  962  664  552  375  207   77   -5
  -27    2   10   57  146  176]","[  0  62  97 125 177 208 246 284 333 380 433 483 533 584 656 707 759 808
 857 906]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
151,1.0,3,17.0,500,75,"(542.0, 536.0)",49.388888888888886,13.05177250154548,21.86209606667738,6.5512461308928644,12.987012987012987,38.46153846153846,889,[142.  85.  37.  56.   6.  40.   3.  34.],[ 63.   1.   6. 111. 123.  27.  69.   8.],"[155.34799645  85.00588215  37.48332963 124.32618389 123.14625451
  48.25971405  69.0651866   34.92849839]",50.375,42.41738293435841,51.0,45.002777692049186,84.69538070783007,42.306234608574265,"[583 565 540 565 621 619 581 735 688 619 710 684 627 505 598 548 582 545
 576]","[162 198 165 192 112 275 574 649 616 556 455 473 535 542 425 413 509 605
 544]","[  0  65  91 137 214 262 309 366 402 438 466 517 591 641 691 740 791 838
 889]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
152,1.0,3,17.0,500,75,"(960.0, 131.0)",48.8421052631579,13.195944982793755,22.321634597872286,7.220408060313046,13.513513513513514,38.46153846153846,928,[106.  80. 136. 131. 153.  41.  13.  49.  11.],[167. 112. 159. 191. 206. 228. 135. 110.  79.],"[197.80040445 137.63720427 209.22953902 231.60742648 256.60280591
 231.65707414 135.62448157 120.42009799  79.76214641]",80.0,51.07075701634177,154.11111111111111,46.46251642021519,177.8156866933392,57.43521383261717,"[ 622  649  652  602  578  562  710  855  925  968  963 1066 1040 1096
 1091 1113 1001  973 1009  949]","[429 620 551 554 514 596 542 489 477 392 226 298 243 290 322 337 359 266
 241 210]","[  0  63  90 139 195 232 269 297 348 398 448 521 572 620 678 704 753 807
 854 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
153,1.0,3,17.0,500,75,"(960.0, 536.0)",56.625,13.36448184554867,18.899550984903264,5.643355698707768,13.157894736842104,37.03703703703704,906,nan,nan,nan,,,,,,,"[ 921  957 1041 1008 1008  974  926  967 1000  972  970 1005  915  904
  836  843  853]",[192 129 242 316 368 435 567 554 646 726 746 721 544 457 483 490 443],[  0  70 139 210 283 329 376 449 525 575 602 652 709 759 808 860 906],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
154,2.0,3,18.0,500,75,"(542.0, 941.0)",49.05555555555556,9.119406792490045,21.37499648075669,5.5399138851464444,15.151515151515152,38.46153846153846,883,nan,nan,nan,,,,,,,"[910 898 936 914 921 934 886 923 663 629 557 612 475 506 611 709 574 505
 491]","[488 580 639 656 681 630 635 715 837 815 908 978 868 748 815 855 795 785
 833]","[  0  66  92 141 200 230 280 329 377 435 488 537 587 637 688 735 787 842
 883]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
155,2.0,3,18.0,500,75,"(1378.0, 536.0)",48.526315789473685,8.993380144672681,21.592285269525917,5.423928523817936,15.625,34.48275862068966,922,nan,nan,nan,,,,,,,"[ 459  506  595  626  585  695 1053 1171 1172 1318 1298 1262 1195 1206
 1352 1408 1433 1383 1402 1471]","[772 793 891 903 795 838 774 741 597 511 390 408 391 486 446 524 564 611
 666 715]","[  0  64  93 145 195 245 301 330 382 432 485 516 565 614 672 722 771 824
 875 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
156,2.0,3,18.0,500,75,"(960.0, 131.0)",46.5,12.41168803990819,23.160992038485197,6.409945425558846,13.698630136986301,35.714285714285715,930,[59.  7.  3. 28. 65. 28. 79. 11. 54.  7.],[105.  44.  80. 178. 160. 156. 126. 122.  71.  79.],"[120.44085686  44.55333882  80.05623024 180.18878988 172.69916039
 158.49290205 148.71785367 122.49489785  89.20201791  79.30952024]",34.1,26.515844319953306,112.1,41.66401324884582,119.61555679111038,43.131410521250565,"[1495 1496 1320 1244 1251 1256 1167 1066  971  914  863  901  953  963
  988 1025  932 1039  971 1014  953]","[726 694 594 564 605 548 588 489 343 263 278 236 175 211 309 291 287 257
 253 202 210]","[  0  68 121 162 212 270 298 348 398 430 481 554 602 652 707 741 777 811
 843 873 930]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
157,2.0,3,18.0,500,75,"(1378.0, 131.0)",45.95,11.84261373177391,23.40907279813266,6.68949073950405,13.698630136986301,40.0,919,nan,nan,nan,,,,,,,"[ 946 1033  980  998 1029 1035 1092 1171 1283 1342 1384 1381 1357 1354
 1312 1368 1381 1373 1367 1376 1307]","[214 262 282 300 339 388 458 342 254 360 239 241 254 239 321 434 392 301
 217 201 203]","[  0  63  91 139 196 229 263 297 333 383 437 483 519 571 618 671 720 793
 847 872 919]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
158,2.0,3,18.0,500,75,"(1378.0, 941.0)",44.7,16.03464998058891,25.181311354867937,8.216940792051409,13.333333333333334,40.0,894,nan,nan,nan,,,,,,,"[1284 1316 1333 1377 1360 1357 1291 1187 1164 1081 1163 1183 1185 1257
 1219 1349 1324 1262 1249 1212 1170]","[ 123  265  222  304  404  301  233  397  913 1050 1107 1092 1078  988
 1007 1129 1033 1038  999  925  839]","[  0  65  90 122 174 205 238 313 366 407 481 535 576 605 637 671 708 746
 771 821 894]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
159,2.0,3,18.0,500,75,"(542.0, 131.0)",45.85,11.757019180047298,23.443805339735796,6.600945991512009,14.285714285714286,37.03703703703704,917,[ 21.  32.  22. 111.  49.   1. 149.  70.  64.],[42. 52. 45. 79. 57. 57. 28. 13. 50.],"[ 46.95742753  61.05735009  50.08991915 136.24243098  75.16648189
  57.00877125 151.60804728  71.19691005  81.21576202]",57.666666666666664,44.646761734008585,47.0,17.65093639316497,81.17145558158047,35.362807186376486,"[1171 1281 1124 1059 1157 1192 1031  925  817  720  620  643  563  574
  564  653  591  541  691  612  606]","[835 915 821 755 945 978 929 842 482 443 270 106  89  79  86  52  74  74
 159 118  81]","[  0  65  92 140 197 230 265 319 369 397 426 466 519 568 618 666 718 788
 842 879 917]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
160,2.0,3,18.0,500,75,"(960.0, 536.0)",45.5,10.404326023342406,23.256836761739685,5.777528536058309,14.285714285714286,37.03703703703704,910,[ 98.  45.  24.  32. 111. 106.  69.  59.  73.  53.],[ 18. 108.  62.  44.  68.  65.  12.  50.  24.  78.],"[ 99.63934966 117.          66.48308055  54.40588203 130.17296186
 124.34226956  70.03570518  77.3369252   76.84399781  94.3027041 ]",67.0,28.768037819774918,52.9,28.172504326026825,91.05628759651749,24.84859129086183,"[ 604  558  629  601  532  497  756  960 1062 1066 1095 1058 1005  984
  928  849  854  891  901 1033 1013]","[ 73  67 137  22  14  96 486 607 545 615 591 518 428 474 580 604 601 524
 486 560 458]","[  0  70 123 163 213 244 281 331 383 434 483 535 569 620 673 711 745 772
 821 877 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
161,2.0,3,18.0,500,75,"(542.0, 536.0)",46.45,12.2534688966023,23.027753350523227,5.918226363665018,13.698630136986301,35.714285714285715,929,nan,nan,nan,,,,,,,"[1006  991  987 1014 1013  852  658  654  706  669  622  520  483  522
  498  537  502  665  726  643  542]","[434 548 700 669 598 551 484 538 423 528 561 579 389 247 399 545 600 603
 522 506 565]","[  0  63 110 181 230 279 332 368 402 436 464 512 565 601 644 675 716 789
 841 877 929]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
162,2.0,3,18.0,500,75,"(960.0, 941.0)",51.333333333333336,16.22754859285078,21.360044745172004,6.3880211022460065,10.638297872340425,34.48275862068966,924,nan,nan,nan,,,,,,,"[ 513  537  602  597  565  556  803 1010 1016  964  763  713  886  922
  944  995 1007 1037  817]","[570 638 566 587 530 428 667 729 905 944 878 868 963 989 915 923 966 977
 808]","[  0  94 144 192 226 275 348 395 445 501 539 576 605 655 727 776 806 855
 924]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
163,3.0,3,19.0,500,75,"(542.0, 131.0)",45.35,11.9510459793275,23.54559533883593,5.848421976054753,14.084507042253522,33.333333333333336,907,[ 7. 56. 41. 96. 68. 83. 25.  5. 32.  5.],[ 97. 208.  89. 104.  43.  29.  45.  56.  57.   7.],"[ 97.25224933 215.40659229  97.98979539 141.5344481   80.45495634
  87.92041856  51.4781507   56.22277119  65.36818798   8.60232527]",41.8,31.33943203059047,73.5,53.41956570396282,90.22298951518503,53.3395928269312,"[ 939 1009 1031 1032 1032 1039 1039  785  640  548  546  549  486  501
  446  474  459  567  547  510  547]","[642 535 642 680 615 713 596 379 178  83  81  34 -77  42  27  88 102  86
  75  74 138]","[  0  70 122 159 192 228 277 335 381 452 500 549 603 641 675 707 754 809
 846 876 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
164,3.0,3,19.0,500,75,"(1378.0, 536.0)",44.04761904761905,9.438907273701863,23.781337631222044,5.089071381200273,15.873015873015873,31.25,925,nan,nan,nan,,,,,,,"[ 556  572  524  573  583  759  999 1139 1198 1233 1360 1410 1402 1403
 1308 1265 1310 1218 1322 1279 1261 1188]","[152 149 129 161 122 241 411 496 487 653 732 645 569 473 453 339 399 511
 674 581 605 534]","[  0  63 108 159 206 264 318 368 419 451 484 519 553 587 636 670 705 739
 774 826 873 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
165,3.0,3,19.0,500,75,"(1378.0, 131.0)",47.89473684210526,12.565176342164692,22.495707604282337,6.423316247685583,13.88888888888889,37.03703703703704,910,nan,nan,nan,,,,,,,"[1181 1294 1320 1324 1326 1333 1181 1153 1132 1203 1328 1370 1282 1196
 1105 1185 1321 1352 1359 1444]","[517 593 532 533 501 534 514 285 225 255 132 149 195 115 174 131  73 208
 298 160]","[  0  64  97 124 169 238 295 332 384 431 465 514 572 617 689 741 779 808
 855 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
166,3.0,3,19.0,500,75,"(960.0, 941.0)",46.25,12.987975207860538,23.263334721467015,6.127414987400611,13.157894736842104,35.714285714285715,925,nan,nan,nan,,,,,,,"[1453 1376 1357 1367 1394 1226  930  876  891  876  984 1010 1000 1118
 1159 1105 1082 1062  999  957  996]","[ 130  103  184  142  113  231  586  866 1062  968  927  856  756  933
 1001 1010  958  855  794  752  778]","[  0  60 106 182 229 274 349 396 445 497 540 568 619 651 685 718 751 785
 820 874 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
167,3.0,3,19.0,500,75,"(1378.0, 941.0)",43.23809523809524,12.157320984276891,24.789099249331283,6.018009682133102,14.285714285714286,32.25806451612903,908,nan,nan,nan,,,,,,,"[1010  999 1054  951  902  859  845  848  858 1000 1200 1282 1345 1321
 1247 1239 1218 1205 1228 1279 1347 1385]","[785 808 839 758 683 557 610 691 621 815 932 944 997 823 795 664 804 793
 842 761 746 663]","[  0  67 123 161 211 242 275 309 344 400 447 495 545 615 674 708 743 777
 808 842 874 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
168,3.0,3,19.0,500,75,"(960.0, 131.0)",50.22222222222222,12.398725541834065,21.216506624673517,5.435127028980932,13.698630136986301,30.303030303030305,904,nan,nan,nan,,,,,,,"[1391 1235 1297 1332 1268 1100 1039 1009 1014  960  904  922  852  972
 1101 1076 1084 1021  978]","[645 672 846 865 848 877 522 352 220 121 129 228 134 149 244 292 340 334
 393]","[  0  69 126 176 249 295 341 399 445 515 569 606 640 691 748 803 837 871
 904]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
169,3.0,3,19.0,500,75,"(542.0, 536.0)",44.6,12.240914998479484,24.178956347678586,6.657665801984855,13.88888888888889,40.0,892,[116. 122. 238. 107. 225. 135. 117.  37.  66.],[ 83. 190. 142.  79.  14.  94.  36.  40.  77.],"[142.63590011 225.79636844 277.14256259 133.00375935 225.43513479
 164.50227962 122.41323458  54.4885309  101.41498903]",129.22222222222223,61.83450632809731,83.88888888888889,51.548131649393554,160.75919549017493,66.12809924529935,"[ 966 1021  992  974 1053 1040  821  650  653  619  621  602  658  664
  780  649  767  677  659  579  608]","[393 341 282 297 218 294 441 446 506 432 394 497 453 346 394 615 522 442
 500 496 459]","[  0  65  90 140 212 264 310 366 399 432 466 498 534 567 603 636 688 739
 787 844 892]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
170,3.0,3,19.0,500,75,"(542.0, 941.0)",44.04761904761905,10.912972579528546,24.07903858477484,5.644725366888766,14.705882352941176,31.25,925,nan,nan,nan,,,,,,,"[670 632 633 624 583 629 652 638 660 661 637 732 626 699 732 689 613 657
 601 545 519 577]","[ 427  444  437  413  392  602  567  798 1053 1062  966  693  741  784
  755  717  870  912  871  984  915  837]","[  0  63 115 163 211 266 300 334 367 400 433 466 502 536 570 621 670 720
 772 804 857 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
171,3.0,3,19.0,500,75,"(960.0, 536.0)",45.3,14.47100549374507,24.46228881794608,7.796248613649557,13.698630136986301,41.666666666666664,906,nan,nan,nan,,,,,,,"[ 587  638  637  729  622  659  827  956  987  955  972  956 1047  988
 1047  983  947  876 1037  964  876]","[824 779 848 648 739 868 674 550 491 425 412 446 472 499 525 548 591 638
 716 609 593]","[  0  64  88 138 211 265 312 379 435 472 499 545 612 668 706 743 774 806
 837 871 906]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
172,4.0,3,20.0,500,75,"(542.0, 536.0)",40.27272727272727,10.059738918453004,26.223242312653444,5.6506053713462085,16.129032258064516,34.48275862068966,886,[ 79. 139. 252. 183. 144. 133. 105. 142. 152. 198. 172. 111.],[ 93.  17.  33.  77. 151. 135. 106.  69.  43.  88. 138. 153.],"[122.02458769 140.03570973 254.1515296  198.53966858 208.655218
 189.5098942  149.20120643 157.87653404 157.96518604 216.67487164
 220.517573   189.02380802]",150.83333333333334,44.13395014674707,91.91666666666667,44.38554256612043,183.68131558096843,37.12713706232518,"[1019  992 1060 1117 1090  950  786  662  701  678  618  621  681  794
  725  686  675  647  684  694  740  714  653]","[611 566 540 575 634 548 465 404 452 461 447 443 519 503 459 385 401 430
 467 493 448 398 383]","[  0  62 111 156 206 263 310 368 400 438 467 520 550 585 618 650 685 719
 752 785 819 853 886]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
173,4.0,3,20.0,500,75,"(1378.0, 536.0)",43.23809523809524,13.179727441017176,25.093590711221655,6.66864005420795,13.698630136986301,37.03703703703704,908,[105.  79.  77.  21.  65.  57. 124.  94. 160.  58.  98.],[ 98.  62. 115. 185. 163. 155.  79.  36.  61.  32.  73.],"[143.6279917  100.42410069 138.39797686 186.18807695 175.48219283
 165.1484181  147.02720837 100.65783626 171.23375835  66.24198065
 122.20065466]",85.27272727272727,35.5530101246803,96.27272727272727,49.680965641857625,137.87547231136566,35.53090266245351,"[ 612  683  660  652  604  719  814  995 1048 1118 1212 1273 1299 1301
 1399 1443 1321 1254 1284 1218 1320 1280]","[407 403 507 427 578 602 561 527 495 584 630 634 598 651 721 699 691 615
 572 475 568 609]","[  0  72 145 192 240 274 318 369 399 450 482 515 549 582 616 648 683 738
 771 822 881 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
174,4.0,3,20.0,500,75,"(960.0, 131.0)",45.7,12.04200979903272,23.378191597621374,5.8004434384807295,14.084507042253522,31.25,914,[  7.  29. 154.  31.  52.  28.  69.  25. 114.  33.   1.],[138. 149.  74. 166. 219. 114. 193. 119. 111. 117. 177.],"[138.17742218 151.79591562 170.85666507 168.86977231 225.08887134
 117.38824473 204.96341137 121.59769735 159.11316727 121.56479754
 177.00282484]",49.36363636363637,44.43846148894144,143.36363636363637,40.33782958796579,159.67443541926735,33.10427246378337,"[1364 1336 1174 1186 1236 1167 1001  958  980 1025  967  931  806  929
  908  988 1029  985 1074  993  961]","[634 657 642 615 509 579 363 283 314 362 269 280 205 297 350 245 324 250
 242 248 308]","[  0  62 108 160 207 274 345 399 434 469 502 534 567 602 635 668 706 757
 808 857 914]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
175,4.0,3,20.0,500,75,"(960.0, 536.0)",46.15,12.42286198909092,23.208002921610966,5.845986935362859,13.698630136986301,31.25,923,nan,nan,nan,,,,,,,"[ 987 1034 1048 1022  970  948  997 1017 1002 1066 1014 1095 1106 1082
  955  978  986 1020 1025  976  977]","[ 294  208  256  243  238  609  900 1030  969  939  736  614  508  443
  479  566  611  653  735  627  477]","[  0  62 111 169 228 264 300 352 399 431 466 500 533 565 600 635 684 757
 807 856 923]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
176,4.0,3,20.0,500,75,"(1378.0, 131.0)",40.63636363636363,11.223131367223251,26.162993502972974,5.743927954590179,14.925373134328359,35.714285714285715,894,nan,nan,nan,,,,,,,"[ 990  997 1010 1025 1035 1024  982 1033 1075 1184 1368 1326 1250 1121
 1277 1352 1447 1452 1524 1385 1311 1418 1416]","[462 434 497 542 656 683 608 519 476 360 239 148 301 290 331 117  99  63
  80 238 228 208 128]","[  0  67 122 156 189 222 256 288 323 357 390 424 460 494 543 610 638 686
 739 773 808 859 894]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
177,4.0,3,20.0,500,75,"(1378.0, 941.0)",49.27777777777778,12.336961428323857,21.824463457002125,6.527375531002828,14.084507042253522,41.666666666666664,887,[102. 130. 128.  63.  82. 145. 169.  69. 141.],[ 28. 105.  26.   2.   7.  40.  17.  56.  73.],"[105.77334258 167.10774967 130.61393494  63.03173804  82.29823813
 150.41608956 169.85287751  88.86506625 158.77657258]",114.33333333333333,34.89667287547307,39.333333333333336,31.566508271337902,124.08173436317458,37.90999395767594,"[1377 1432 1296 1211 1135 1082 1120 1288 1304 1307 1276 1248 1250 1315
 1296 1233 1209 1309 1237]","[154 230 209 398 402 334 401 809 870 901 913 836 915 943 934 901 924 997
 868]","[  0  69 129 178 246 296 343 397 434 470 520 555 610 634 683 754 804 840
 887]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
178,4.0,3,20.0,500,75,"(542.0, 131.0)",42.04545454545455,13.35010137083499,27.968407622233773,16.816459541966633,13.88888888888889,100.0,925,[ 4. 49. 35.  5. 67. 44.  3. 10. 23.  1. 40.],[92. 42. 66. 53. 57. 32. 27. 10. 27. 25. 71.],"[92.08691547 64.5368112  74.70609078 53.23532662 87.96590248 54.40588203
 27.16615541 14.14213562 35.4682957  25.01999201 81.49233093]",25.545454545454547,21.643238021749788,45.63636363636363,23.317074224979926,55.47507620545945,25.88203153467871,"[1163 1258 1160 1144 1273 1186  886  833  782  523  468  464  546  591
  577  537  475  498  545  532  565  543  502]","[834 859 834 819 883 754 509 373 263  52  46   9  39  89  65  78  74  99
 104 121 158 106  60]","[  0  61 113 161 210 264 302 330 377 433 470 499 548 583 617 651 684 718
 752 787 843 853 925]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
179,4.0,3,20.0,500,75,"(960.0, 941.0)",45.45,10.979412552591326,23.437936887349128,6.078348808291395,14.925373134328359,35.714285714285715,909,nan,nan,nan,,,,,,,"[ 495  452  525  549  559  598  701  681  966 1119 1053 1061 1051  974
  968  868  841  796  855  898  820]","[ 74  52 152 162 149 116 264 499 696 861 924 857 925 877 912 849 797 716
 742 761 727]","[  0  67 122 158 191 225 261 295 344 403 431 479 536 583 639 675 704 755
 805 855 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
