abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
68,8.0,1,8.0,500,75,"(1317.0, 893.0)",45.75,14.956186011146023,24.348590336236505,7.988526919811154,13.157894736842104,38.46153846153846,915,[380. 265. 220. 268. 309. 335. 340. 360. 328.],[70.  7. 17. 18. 19. 10.  2. 61. 36.],"[386.39358173 265.09243671 220.65584062 268.60379744 309.5835913
 335.1492205  340.0058823  365.13148317 329.96969558]",311.6666666666667,48.43552415324934,26.666666666666668,22.715633383201094,313.3983921488077,49.90661299631888,"[ 858  819  766  831  848  863  916  894  942  990  959  960  937 1052
 1097 1049 1008  982  977  957  989]","[829 808 740 750 711 741 727 737 782 854 900 931 963 886 876 875 912 903
 895 832 857]","[  0  64  99 125 171 228 262 311 343 378 440 466 514 590 641 667 715 788
 844 879 915]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
69,8.0,1,8.0,500,75,"(1317.0, 179.0)",45.25,10.77439093406212,23.475852334308033,5.979925966103475,14.492753623188406,38.46153846153846,905,nan,nan,nan,,,,,,,"[ 997  976  927  966  922  941  997 1094 1150 1141 1309 1369 1296 1254
 1201 1145 1126 1209 1144 1123 1075]","[864 849 873 898 907 890 849 712 533 319 280 375 445 370 228 148 270 292
 225 152  84]","[  0  69 102 162 213 261 314 371 397 430 468 504 538 590 640 690 738 772
 823 870 905]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
70,8.0,1,8.0,500,75,"(960.0, 179.0)",45.4,13.369367973094317,24.043306288931426,7.0806483005257945,13.698630136986301,37.03703703703704,908,[56. 63. 31. 22. 49. 40. 28. 21. 58. 46.],[245. 162. 197. 214. 231. 147. 179. 112.  54. 158.],"[251.31852299 173.81887124 199.42417105 215.12786895 236.13978911
 152.3450032  181.17670932 113.95174417  79.24645102 164.56001945]",41.4,14.547852075134664,169.9,54.45080348351161,176.71091505127328,50.29664503465104,"[1097 1102 1193 1096 1053 1165 1081  976  950  967  992 1016 1023  929
  938  911  920  932  939  902  914]","[ 55 165 312 161 135 248 369 434 418 394 406 424 341 376 393 410 326 358
 291 233 337]","[  0  61  92 130 157 206 279 329 380 431 482 551 604 642 672 721 780 809
 843 874 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
71,8.0,1,8.0,500,75,"(603.0, 179.0)",48.68421052631579,16.591223525133458,23.452648488970215,8.933658658931833,13.698630136986301,41.666666666666664,925,[33. 21. 40. 25. 19. 37.  3. 62. 44.],[162. 146.  61. 105. 149. 173. 155. 207. 193.],"[165.3269488  147.50254235  72.9451849  107.93516572 150.20652449
 176.91240771 155.02902954 216.08563117 197.95201439]",31.555555555555557,16.02852395721183,150.11111111111111,41.84480438860944,154.432827674981,41.07921294656979,"[918 919 943 909 912 903 900 686 642 645 619 570 624 563 578 622 640 606
 665 647]","[363 397 401 355 385 353 322 350 393 411 381 341 325 240 284 328 352 334
 386 372]","[  0  65  89 122 159 208 280 351 403 429 477 550 606 640 669 720 778 805
 852 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
72,8.0,1,8.0,500,75,"(603.0, 893.0)",44.04761904761905,9.766201145136026,23.98465887166063,5.891010649679079,16.666666666666668,37.03703703703704,925,[ 36.  32.  28.  62.  55.  65. 107.  24.   8.  25.],[41. 34. 25. 49. 31. 46. 65. 56. 24. 54.],"[ 54.56189146  46.69047012  37.53664876  79.0253124   63.13477647
  79.63039621 125.19584658  60.92618485  25.29822128  59.50630219]",44.2,27.15805589507467,42.5,13.154847015454038,63.150605031041,26.124721705952357,"[637 645 640 610 655 629 630 673 673 678 613 533 567 571 575 665 658 668
 710 627 611 578]","[359 387 411 361 424 368 352 423 711 844 919 867 852 859 868 942 924 847
 828 837 869 839]","[  0  58  89 126 178 226 260 311 371 398 446 500 540 569 618 671 705 740
 791 827 878 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
73,1.0,2,9.0,500,75,"(603.0, 536.0)",46.78947368421053,15.869795698510593,31.345485817537845,40.251275747476065,13.333333333333334,200.0,889,[93. 94. 70. 38. 27. 32. 27. 21.  8. 31.],[53.  0. 52. 37. 43. 53. 33. 14. 88. 61.],"[107.04204781  94.          87.20091743  53.03772242  50.7740091
  61.91122677  42.63801121  25.23885893  88.36288814  68.42514158]",44.1,28.859833679354427,43.4,23.354656923192,67.86308233864949,24.521461120774998,"[986 964 993 990 985 931 814 690 616 575 510 509 533 565 630 571 576 582
 611 572]","[526 555 555 561 553 443 456 505 569 547 483 536 484 499 493 483 503 522
 448 475]","[  0  71 132 137 212 269 297 349 400 448 502 536 573 601 635 691 739 790
 838 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
74,1.0,2,9.0,500,75,"(1317.0, 179.0)",51.22222222222222,10.942047114764604,20.610981495724886,5.408571914191411,13.698630136986301,34.48275862068966,922,[ 74.  40.  41.  16.  21.  47. 119. 118. 125.],[40. 50.  8. 50. 51. 36.  1. 23. 18.],"[ 84.11896338  64.03124237  41.77319715  52.49761899  55.15432893
  59.20304046 119.00420161 120.22063051 126.2893503 ]",66.77777777777777,41.14953159657208,30.77777777777778,17.91819545587841,80.25473041215439,31.306023946859032,"[ 612  716  696  632  588  608  648  999 1329 1402 1391 1357 1358 1301
 1296 1270 1198 1199 1192]","[411 452 561 584 495 416 439 362 271 221 219 229 187 229 230 215 178 202
 197]","[  0  59 112 162 211 259 307 380 438 467 513 572 601 651 723 776 825 876
 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
75,1.0,2,9.0,500,75,"(960.0, 179.0)",49.27777777777778,12.377423693319649,21.701172130505896,5.9035298600727595,13.698630136986301,35.714285714285715,887,[167. 108.  87. 143. 216. 144.  82.  68. 108.],[ 95. 125.  68.  25.  30.  65.  80. 114.  83.],"[192.13016421 165.19382555 110.42191811 145.16886719 218.07338214
 157.99050604 114.56002793 132.74034805 136.20939762]",124.77777777777777,44.53407628566336,76.11111111111111,31.925066586355147,152.49871520575957,33.30211328852161,"[1188 1191 1242 1263 1262 1277  966  847  708  735  793  852  873  817
  744  816  878  892  852]","[198 206 256 239 228 223 306 221 212 258 274 304 247 204 209 244 259 293
 262]","[  0  70 143 191 222 273 344 396 438 466 517 567 618 651 688 741 790 840
 887]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
76,1.0,2,9.0,500,75,"(1317.0, 536.0)",46.3,15.799050604387594,24.19949905067625,8.010286999863924,12.987012987012987,38.46153846153846,926,[23. 11. 23. 43. 65. 57. 88. 75. 55.],[110. 150.  60.  23.  65.  97.  87. 167. 171.],"[112.37882363 150.40279253  64.25729531  48.76474136  91.92388155
 112.50777751 123.745707   183.06829327 179.62739212]",48.888888888888886,24.46060072145247,103.33333333333333,48.26086521303893,118.51963380772892,44.14102100558134,"[ 813  827  860  867  874  863  886  968 1158 1251 1287 1305 1294 1328
 1294 1274 1252 1260 1229 1242 1262]","[247 200 237 255 262 262 289 247 316 360 409 424 426 386 476 513 471 439
 449 369 365]","[  0  63  90 120 155 193 246 294 343 420 471 498 544 620 652 689 723 778
 804 854 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
77,1.0,2,9.0,500,75,"(1317.0, 893.0)",46.1,9.31611507013519,22.795562450296995,5.577603833845957,15.873015873015873,35.714285714285715,922,[55. 38. 26. 22. 27. 13. 39. 95. 62.  3.],[ 31.  35.   1.   3.  84.  60. 149. 102.  98.  73.],"[ 63.13477647  51.66236541  26.01922366  22.20360331  88.23264702
  61.39218191 154.01947929 139.38794783 115.96551211  73.06161783]",38.0,25.467626508962315,63.6,44.65467500721509,79.50793548501267,42.545131271522294,"[1263 1248 1239 1199 1242 1247 1265 1261 1230 1253 1273 1262 1279 1291
 1295 1290 1304 1278 1222 1255 1320]","[371 386 357 431 401 388 534 600 762 924 968 862 858 894 896 809 833 744
 791 795 820]","[  0  63 112 161 211 264 302 332 381 438 466 517 547 586 635 670 723 772
 824 876 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
78,1.0,2,9.0,500,75,"(603.0, 893.0)",50.5,7.522189397597839,20.261764985351675,3.1932237086714705,14.285714285714286,28.571428571428573,909,[  4.  65.  97. 127. 137. 109.  79.  42.  29.],[133.  80. 101.  65. 109. 146. 124. 115.  94.],"[133.06013678 103.07764064 140.03570973 142.66744548 175.071414
 182.20043908 147.02720837 122.42957159  98.37174391]",76.55555555555556,42.85404456760726,107.44444444444444,24.152805731247003,138.21570106428624,26.857193974739022,"[1335 1320 1255 1213 1182 1198  971  735  577  533  599  668  700  730
  740  712  682  645  632]","[825 858 867 881 838 816 801 782 732 810 760 813 792 828 784 747 769 778
 799]","[  0  61 113 161 211 261 309 366 403 456 504 556 601 636 687 737 789 859
 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
79,1.0,2,9.0,500,75,"(960.0, 536.0)",47.10526315789474,11.643361500701209,22.56089958039099,5.526524397395881,14.084507042253522,32.25806451612903,895,[  7.  45. 107. 133.  66. 119.  54.  57.  63.],[18. 47. 31.  7. 58. 23.  3. 14. 48.],"[ 19.31320792  65.06919394 111.40017953 133.18408313  87.86353055
 121.20231021  54.08326913  58.69412236  79.20227269]",72.33333333333333,37.67404057614916,27.666666666666668,18.427033281447002,81.11246327409685,34.3105340391655,"[595 630 683 722 731 772 902 974 893 909 993 967 915 853 827 894 841 906
 903 897]","[788 835 806 799 823 799 746 659 633 624 522 554 583 567 543 594 559 539
 550 488]","[  0  68 127 179 226 262 310 341 400 450 495 546 617 671 706 739 775 809
 860 895]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
80,1.0,2,9.0,500,75,"(603.0, 179.0)",49.44444444444444,11.94534880297312,21.552767794050247,5.774239594626556,13.157894736842104,35.714285714285715,890,[122. 136.  63.  59. 135. 160. 103.  34.],[120.  92. 118.  46. 101. 172. 113.  68.],"[171.12568481 164.19500601 133.76471882  74.81310046 168.60011862
 234.91274976 152.89865925  76.02631123]",101.5,41.8359892915179,103.75,35.301380992816696,147.04204362005902,49.410397772499905,"[877 891 891 918 928 919 837 681 560 553 500 481 467 540 544 468 443 500
 569]","[476 488 517 546 560 600 560 483 355 321 280 299 271 297 225 280 351 292
 247]","[  0  70 124 159 192 243 276 332 382 429 479 535 578 654 712 740 790 840
 890]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
81,1.0,2,9.0,500,75,"(960.0, 893.0)",47.89473684210526,8.334422828133713,21.685137640016027,4.714445919209178,16.39344262295082,34.48275862068966,910,[17. 23. 17. 51. 61. 32.  4. 14. 17.],[121.  71. 128. 131.  90.  59.  56.  85. 138.],"[122.18837915  74.63243263 129.12397144 140.57738083 108.72442228
  67.11929678  56.14267539  86.14522622 139.04315877]",26.22222222222222,17.529516554009238,97.66666666666667,30.48496897379647,102.63299371980936,30.487187474569915,"[ 580  573  603  669  574  509  588  771  896  966 1017  943  937  943
  909  899  928  956  946  943]","[233 209 222 222 260 327 304 534 721 762 741 772 822 765 762 803 834 837
 808 755]","[  0  61 108 165 200 229 280 330 380 415 449 503 555 603 653 702 753 802
 853 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
82,2.0,2,10.0,500,75,"(960.0, 179.0)",48.78947368421053,12.15504637401975,21.839791583219622,5.578790148763236,13.88888888888889,32.25806451612903,927,[ 44.  62.  99. 102. 108. 166. 178. 172. 192. 173.],[104. 125.  65.  46.  80.  24.  61.  51.  62.  73.],"[112.92475371 139.53135848 118.43141475 111.89280585 134.40238093
 167.72596698 188.1621641  179.40178371 201.76223631 187.77113729]",129.6,50.30347900493563,69.1,27.395072549639288,154.20060021186424,32.77308185540098,"[1023  968  944  895  917  903  931  993  918  883  916  898  861  858
  852  794  782  788  768  787]","[598 623 611 536 595 580 586 506 392 336 283 304 244 225 259 203 240 230
 241 252]","[  0  68 121 155 187 225 278 349 394 445 517 568 617 672 703 740 774 825
 877 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
83,2.0,2,10.0,500,75,"(960.0, 893.0)",49.5,9.429563439877091,21.066210214313482,4.774946082003239,13.698630136986301,34.48275862068966,891,[41. 16. 45. 22.  6. 74. 87. 94.],[27. 89. 63. 69. 66. 30. 56. 65.],"[ 49.09175083  90.42676595  77.4209274   72.42237223  66.2721661
  79.84985911 103.46496992 114.28473214]",48.125,31.294718004800746,58.125,19.264199308561984,81.6541929613465,19.431746494620384,"[ 793  799  876  864  884  967  906  944  937 1006 1007 1001  944  915
  938  966 1034 1047 1054]","[264 253 276 282 266 281 415 570 711 826 863 920 982 956 962 959 923 949
 828]","[  0  60 109 156 207 265 304 333 384 434 484 557 605 657 706 757 807 839
 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
84,2.0,2,10.0,500,75,"(603.0, 536.0)",43.04761904761905,11.789729955614074,24.8895014756539,6.206473638311648,13.88888888888889,34.48275862068966,904,nan,nan,nan,,,,,,,"[1059  962  957  960  884  779  651  594  571  507  474  539  536  519
  635  648  786  727  586  662  622  712]","[884 869 862 898 827 754 668 661 532 493 539 566 505 527 542 561 510 474
 506 530 582 606]","[  0  61 116 164 210 261 295 342 414 467 504 536 590 624 678 707 737 769
 805 838 871 904]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
85,2.0,2,10.0,500,75,"(1317.0, 893.0)",51.666666666666664,12.47219128924647,20.637547839746595,5.669902668979688,13.333333333333334,37.03703703703704,930,[109.  30.  70.  23.  12.  65.  66.  47.  25.],[209. 152.  73.  37.  14.  67.  68.  51.  71.],"[235.71593073 154.93224325 101.13851887  43.56604182  18.43908891
  93.34880824  94.76286192  69.35416354  75.27283707]",49.666666666666664,28.998084227908727,82.44444444444444,57.018732031404696,98.50338826263943,60.43981626104267,"[ 684  673  764  882  855  879 1092 1252 1273 1271 1208 1287 1247 1294
 1305 1252 1251 1270 1292]","[593 615 601 639 611 600 633 748 852 835 684 741 820 856 879 826 825 842
 822]","[  0  64 119 168 195 239 313 362 409 479 533 566 605 657 708 757 809 855
 930]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
86,2.0,2,10.0,500,75,"(1317.0, 179.0)",51.44444444444444,12.39274977208772,20.808244667740738,6.130219813189237,13.157894736842104,40.0,926,[38. 58. 54. 81. 73. 18. 38. 44. 77.],[ 53. 108.  12.  43.  33.  75.  56.  40.  42.],"[ 65.21502894 122.58874337  55.31726674  91.70605214  80.11242101
  77.12976079  67.67569726  59.46427499  87.7097486 ]",53.44444444444444,19.833255524279366,51.333333333333336,25.74231276841043,78.5465548727479,19.43921711558481,"[1310 1318 1317 1276 1224 1149 1174 1221 1261 1285 1279 1259 1263 1236
 1244 1299 1279 1273 1240]","[824 861 871 834 781 646 490 306 208 124 232 287 167 222 212 254 235 219
 221]","[  0  66  91 139 198 243 319 367 418 475 549 606 641 691 742 792 840 875
 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
87,2.0,2,10.0,500,75,"(603.0, 893.0)",52.0,12.352661061249824,20.52410674241585,5.855578391214366,13.513513513513514,38.46153846153846,884,[ 59.  72.  57.  78.  68. 143.  24.  10.],[ 77.  90. 101. 130.  98.  61.  75. 144.],"[ 97.0051545  115.25623627 115.97413505 151.60474927 119.28118041
 155.46703831  78.74642849 144.34680461]",63.875,37.26069477344726,97.0,26.324893162176366,122.21021586289253,25.199963070314457,"[1231 1248 1283 1289 1285 1018  716  575  585  634  662  675  660  681
  671  746  627  593]",[228 244 229 253 213 335 470 644 767 822 816 803 792 763 795 832 818 749],[  0  61 107 181 231 281 332 380 453 495 542 568 602 654 705 755 826 884],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
88,2.0,2,10.0,500,75,"(603.0, 179.0)",50.666666666666664,11.489125293076057,20.851782954363713,5.084719158755958,13.88888888888889,31.25,912,[106. 123.  22.  18.   2.  23.  36.  39.  43.],[ 95.  57.  75.  83.  43.  22.  17. 101.  41.],"[142.34113952 135.56548233  78.16009212  84.92938243  43.0464865
  31.82766093  39.81205847 108.26818554  59.41380311]",45.77777777777778,38.746405647715044,59.333333333333336,29.0746166498087,80.37381010576574,38.764897984503655,"[581 587 565 636 693 723 704 632 604 536 497 480 581 621 601 580 639 642
 560]","[702 751 781 790 835 769 505 333 271 305 274 236 254 262 222 201 196 280
 220]","[  0  71 128 180 230 278 342 374 436 484 534 579 651 702 752 807 840 875
 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
89,2.0,2,10.0,500,75,"(1317.0, 536.0)",49.44444444444444,13.635013027016644,22.076464798833484,7.035093362021991,13.88888888888889,38.46153846153846,890,[45. 13.  1. 15. 24. 29. 32. 62.],[ 92.  89. 113. 145. 134.  64.  53.  45.],"[102.41581909  89.94442729 113.00442469 145.77379737 136.1322886
  70.26378868  61.91122677  76.6093989 ]",27.625,18.027323012582873,91.875,34.52693694783828,99.50689642438522,28.629138373109836,"[ 540  587  573  579  594  689  920 1175 1233 1326 1366 1362 1330 1316
 1332 1293 1288 1285 1255]","[205 224 245 214 257 266 325 373 446 476 479 444 447 423 391 402 472 483
 491]","[  0  67 134 160 209 268 296 347 396 449 482 534 568 605 654 726 773 820
 890]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
90,2.0,2,10.0,500,75,"(960.0, 536.0)",42.142857142857146,12.472009477552655,25.524729493734927,6.245687017082229,13.88888888888889,35.714285714285715,885,[43. 73. 76. 24. 39. 59. 64. 44. 36. 42. 12.],[  6. 127. 106.  66. 115.  79.  21.  27.  39.  43.  61.],"[ 43.41658669 146.48549416 130.43005789  70.22819946 121.43310916
  98.60020284  67.35725648  51.623638    53.07541804  60.10823571
  62.16912417]",46.54545454545455,18.917830148319368,62.72727272727273,38.378713108111256,82.26612023568075,34.121627472448004,"[1234 1225 1295 1304 1248 1261 1284  961  943  929  879  917  887 1036
  936  999 1019  896  916  996 1002  972]","[501 484 508 470 426 394 416 585 695 673 538 530 663 642 602 651 615 557
 563 575 579 597]","[  0  72 142 197 234 262 311 364 401 433 466 501 534 568 600 636 687 722
 774 822 853 885]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
91,3.0,2,11.0,500,75,"(1317.0, 536.0)",49.0,10.219806477837261,21.32792199435045,4.541691169318867,14.084507042253522,29.41176470588235,882,[  4.  15.  16.   7.  87. 137. 121.  67.],[120.  76. 102.  83.  25.  61. 112. 138.],"[120.06664816  77.46612163 103.24727599  83.29465769  90.52071586
 149.96666296 164.87874332 153.40469354]",56.75,50.310908359917335,89.625,33.80435437928079,117.85568989467657,32.2049896669729,"[1024 1001 1072 1009 1047 1056 1037 1017 1210 1252 1317 1321 1302 1301
 1310 1230 1180 1196 1250]","[656 681 685 645 619 591 639 604 610 640 749 656 612 638 619 511 597 648
 674]","[  0  68 139 194 228 266 315 349 398 433 483 532 586 633 683 740 788 843
 882]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
92,3.0,2,11.0,500,75,"(603.0, 179.0)",47.73684210526316,9.780981036056701,21.85008997943634,4.568570897209775,13.513513513513514,31.25,907,nan,nan,nan,,,,,,,"[1259 1263 1259 1249 1258 1238 1022  807  566  487  450  431  509  649
  645  638  628  568  555  604]","[604 599 550 487 506 595 634 574 428 349 281 283 273 299 268 294 259 273
 337 361]","[  0  60 112 163 208 282 331 382 429 479 534 570 602 638 689 725 775 825
 873 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
93,3.0,2,11.0,500,75,"(960.0, 179.0)",45.7,11.545994976614185,23.236246728979022,5.492986218851682,14.084507042253522,31.25,914,[107.  94.  52.  47.  23.  84.  75. 148.  92.],[ 98. 102. 186. 212. 233. 144. 155. 180. 203.],"[145.0965196  138.70832708 193.13207916 217.14741537 234.13244115
 166.70932787 172.19175358 233.03218662 222.87440409]",80.22222222222223,34.729999129083964,168.11111111111111,44.54072903770073,191.44716161262383,35.14234355403599,"[671 646 610 548 504 569 658 696 713 736 814 848 853 866 908 913 937 876
 885 812 868]","[346 363 383 371 285 383 380 400 347 345 281 305 277 281 365 391 412 323
 334 359 382]","[  0  71 140 195 230 262 295 331 366 402 450 483 536 584 637 686 737 786
 842 880 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
94,3.0,2,11.0,500,75,"(960.0, 893.0)",52.411764705882355,13.860900673262487,20.71133516388058,6.519278485339288,12.987012987012987,37.03703703703704,891,nan,nan,nan,,,,,,,"[ 882  902  915  981 1006 1031 1029 1075 1085 1000  925  964  954  977
  790  782  891  949]","[ 387  386  374  363  343  348  384  440  652  793  846  928  963 1247
 1408 1320 1347 1358]",[  0  64 114 166 193 241 313 368 406 480 535 587 617 694 750 803 839 891],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
95,3.0,2,11.0,500,75,"(960.0, 536.0)",50.77777777777778,11.965485343527561,20.87827491626396,5.181742860963143,13.88888888888889,30.303030303030305,914,[165.  69.  26.  11.  49.  94.  55.  12.   1.],[147. 114.  82.  44.  92. 135. 109. 120.  59.],"[220.98416233 133.25539389  86.02325267  45.35416188 104.23531072
 164.50227962 122.09013064 120.59850745  59.00847397]",53.55555555555556,48.73536500806304,100.22222222222223,32.172375237073524,117.33907479614898,50.54137329824588,"[1029 1075 1081 1095 1083 1102 1099 1099 1035 1028 1125 1029  934  949
 1009 1054 1015  972  959]","[1105  977  784  824  759  764  765  804  640  643  683  650  618  580
  628  671  645  656  595]","[  0  70 125 177 248 296 329 378 434 471 509 581 638 672 725 774 808 860
 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
96,3.0,2,11.0,500,75,"(1317.0, 893.0)",42.476190476190474,12.381318675900198,25.450338647355572,6.753144848068407,14.084507042253522,38.46153846153846,892,[81. 16.  2. 20. 47. 61. 74. 81. 79. 48.],[113. 122.  80.  10.   9.   2.  39.  27.   2.  41.],"[139.03237033 123.04470732  80.02499609  22.36067977  47.85394446
  61.03277808  83.6480723   85.38149682  79.0253124   63.12685641]",50.9,27.973022718326312,44.5,42.860821270712954,78.45312139947178,32.18241356206431,"[ 961  940 1006  984  948  983  941  978  986  959 1042 1167 1236 1301
 1315 1297 1270 1256 1243 1236 1238 1269]","[614 628 607 584 618 589 591 582 608 613 656 752 780 771 813 903 902 891
 854 866 891 852]","[  0  63 100 126 158 191 225 259 295 346 397 446 506 535 580 651 707 743
 774 825 855 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
97,3.0,2,11.0,500,75,"(1317.0, 179.0)",45.15,10.817924939654555,23.62708070701454,6.312094538389411,15.625,37.03703703703704,903,[ 76. 129.  38.  35.  45.  75.  82.  60.   6.   6.],[ 76.  22.  35.  24.  77. 114.  49.  76.  61.  12.],"[107.48023074 130.86252328  51.66236541  42.43819035  89.18520057
 136.45878499  95.52486587  96.8297475   61.29437168  13.41640786]",55.2,35.58314207598873,54.6,30.35852433831394,82.51526882520083,37.51306986511287,"[1244 1259 1303 1251 1187 1133 1166 1177 1193 1193 1236 1241 1188 1279
 1282 1272 1242 1235 1257 1311 1323]","[834 837 810 737 745 677 555 392 247 182 124 103 157 144 203 256 293 228
 255 240 191]","[  0  64  91 141 195 241 296 336 364 412 467 502 536 571 624 672 704 755
 815 869 903]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
98,3.0,2,11.0,500,75,"(603.0, 893.0)",49.5,12.829003598617211,21.81534534808339,6.617230274538786,13.157894736842104,38.46153846153846,891,nan,nan,nan,,,,,,,"[1318 1292 1289 1237 1279 1309 1287  904  660  637  589  577  610  647
  783  748  719  709  712]","[ 192  181  223  293  236  227  278  553  903  963 1053 1041  992  897
  802  788  839  808  775]","[  0  63 106 182 230 279 334 369 405 431 482 540 568 618 690 739 791 839
 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
