trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
13.0,500,75,"(560.0, 936.0)",39.47826086956522,11.427919911215886,26.970548532164155,5.803124989639075,13.698630136986301,35.714285714285715,908,77.3,53.45661792519239,101.2,19.46175737183053,137.69164024392958,22.228634841939094,"[1334 1326 1374 1371 1372 1360 1169  707  496  349  281  284  401  484
  565  666  605  682  724  707  619  640  557  602]","[371 353 364 341 361 399 413 501 628 640 636 693 756 753 798 837 834 841
 861 864 845 833 809 826]","[  0  60  92 124 158 190 221 259 292 327 361 396 445 477 550 607 642 670
 717 773 809 842 876 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
13.0,500,75,"(560.0, 536.0)",46.78947368421053,12.992220131044501,23.168133494778253,6.715385600604591,13.88888888888889,38.46153846153846,889,78.1,49.35473634819662,186.9,41.33146501153812,206.20664165663234,51.51913175406986,"[614 595 534 553 641 628 719 767 696 525 433 379 446 513 481 499 473 561
 528 508]","[831 806 762 764 761 417 207 138 224 266 288 311 343 417 413 325 307 350
 374 363]","[  0  59 104 176 243 298 334 383 418 450 503 536 587 635 683 715 748 814
 840 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
13.0,500,75,"(1360.0, 936.0)",46.89473684210526,11.520666724319959,22.725773102986462,5.9958675911948145,12.987012987012987,37.03703703703704,891,,,,,,,"[ 465  455  511  510  660 1009 1185 1302 1406 1401 1453 1436 1466 1452
 1368 1418 1272 1198 1220 1218]","[364 378 318 274 332 388 465 617 723 781 781 819 786 782 806 737 728 726
 760 752]","[  0  59 109 157 210 258 309 386 436 483 539 566 614 668 704 737 770 801
 839 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
13.0,500,75,"(960.0, 136.0)",49.55555555555556,10.991017656968916,21.334287559475555,5.489012912263959,14.084507042253522,37.03703703703704,892,35.75,26.672785756272255,132.75,55.95701475239722,139.6228798094138,56.99738093742543,"[1283 1304 1299 1346 1267 1125 1040 1047  991  947  955  997 1029 1025
  956  988  971  956 1028]","[769 829 811 819 781 569  95 -35  18  -5  15   3 -16 -80 -75  87  63  35
   9]","[  0  58 107 178 227 274 345 400 436 471 498 550 606 655 707 755 791 841
 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
13.0,500,75,"(960.0, 536.0)",46.05,12.714067012565256,23.451787531483802,6.557712594404113,13.88888888888889,38.46153846153846,921,75.9,30.644575376402262,446.7,21.326274873967087,454.00354810520105,24.00788012066934,"[1119 1134 1103 1058  985  900  901  871  931 1070 1052 1065 1047 1086
 1060 1050 1027  985 1015 1033  991]","[ 13  18  14   2  50  55 109 164 109 108  49 105  51  67  78  74 112  98
  81 105 122]","[  0  61 109 158 206 277 331 368 402 436 471 501 551 623 656 709 755 790
 847 873 921]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
13.0,500,75,"(1360.0, 136.0)",45.35,11.551082200382783,23.517227672395304,5.928442340062569,14.084507042253522,35.714285714285715,907,27.22222222222222,10.36851835314507,36.333333333333336,35.90419350314265,51.15705216653572,28.99540983342228,"[ 968  975  976  918  967 1021 1011 1063 1151 1223 1294 1341 1367 1387
 1385 1383 1398 1400 1398 1391 1376]","[122 121 121 109  77 108 108 168 257 243 113  16 151 197 207 245 183 138
 116 137 135]","[  0  64  92 152 188 240 311 344 384 417 454 487 522 573 624 673 724 773
 820 853 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(560.0, 136.0)",43.23809523809524,12.501065714207318,24.931484447551682,6.3980043134214615,14.084507042253522,35.714285714285715,908,74.25,25.635668510885374,210.625,34.928274721205455,225.4417789736304,30.481622220688557,"[1085 1093 1001  976  976  964  977 1006 1002  930  752  648  569  462
  443  513  486  507  513  500  471  453]","[ 219  206  202  195  192  128  156  145  152  173  304  143   66  -52
  -90 -100 -109 -123  -68  -36  -55  -16]","[  0  62  93 127 162 196 228 260 295 329 363 415 447 499 551 618 667 717
 788 838 880 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(560.0, 936.0)",48.526315789473685,11.0471164184793,21.749797699691555,5.241557807925481,13.88888888888889,34.48275862068966,922,,,,,,,"[461 518 590 576 659 797 549 352 298 309 346 349 522 541 557 581 608 607
 654 641]","[  -7   15  -39  -52 -131 -176    1  334  404  451  538  576  636  721
  747  772  743  766  802  788]","[  0  61 110 180 227 273 345 397 437 466 514 570 604 654 689 741 790 839
 873 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(1360.0, 936.0)",41.95454545454545,10.801840216653629,25.236911498769633,5.559715638163563,13.88888888888889,32.25806451612903,923,36.18181818181818,25.873180855923103,101.27272727272727,29.851422713440794,112.37881439191355,22.28946517272292,"[ 649  594  611  603  559  581  993 1255 1386 1364 1371 1344 1381 1361
 1400 1346 1420 1372 1377 1324 1402 1452 1423]","[785 784 780 790 739 750 820 820 794 798 740 767 831 839 829 852 869 812
 801 781 817 869 882]","[  0  56 107 179 232 266 300 333 366 399 433 465 501 532 567 601 638 689
 739 788 838 871 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(960.0, 936.0)",43.76190476190476,13.5993864073934,28.959136212641255,26.069039654478555,13.513513513513514,142.85714285714286,919,51.44444444444444,35.830189353892656,147.33333333333334,51.57087894883658,160.97814780258574,48.816349003677765,"[1423 1340 1236 1294 1309 1194 1038  961  986 1067  984 1053  878  922
  941  934  997 1006  961  862  851  871]","[881 843 883 873 861 762 589 401 366 418 495 602 712 696 714 789 815 848
 830 764 797 845]","[  0  62 111 159 206 239 283 318 370 398 430 465 499 534 586 636 685 741
 748 822 872 919]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(1360.0, 136.0)",40.30434782608695,9.742041490404162,26.099856787489088,5.375070620617045,16.666666666666668,32.25806451612903,927,43.45454545454545,45.33383973141243,56.45454545454545,21.512633228634567,80.52769187808946,33.29646343309029,"[ 870  917  874  939  884  844  898  946 1020 1118 1239 1333 1387 1346
 1312 1311 1202 1266 1347 1356 1424 1374 1350 1370]","[867 787 809 720 733 756 841 773 772 601 297 164  92  85 130 180 204 184
 198 232 182 212 200  76]","[  0  59  90 123 160 191 225 258 310 342 375 409 469 517 570 617 673 707
 741 776 809 843 878 927]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(960.0, 136.0)",45.45,12.882061170480444,23.714320986589563,6.326784209113773,13.333333333333334,37.03703703703704,909,,,,,,,"[1379 1378 1380 1401 1278 1033  967  919  926  954 1034 1084 1135 1077
 1080 1081  984 1010  966  935  877]","[ 41 103  85 151 113 -31 -63 -40 -17  28  56  31  65  21  20 -30 -28   1
  17   2 -25]","[  0  59 106 181 229 279 333 367 399 435 473 500 549 622 652 688 723 774
 823 873 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(1360.0, 536.0)",45.55,12.204404942478762,23.625092372174407,6.359068980527673,14.925373134328359,35.714285714285715,911,40.0,14.429907214608908,264.8888888888889,29.049553235977253,268.464398694709,27.296315790057363,"[ 865  935 1038 1068 1066 1120 1059 1128 1269 1281 1321 1335 1385 1421
 1407 1405 1423 1400 1381 1388 1330]","[-31  16  16 -21  43 -44 -72  23 143 241 260 244 258 264 266 308 319 286
 248 217 274]","[  0  63  95 131 159 210 265 298 348 382 433 466 517 584 645 707 750 806
 845 877 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(960.0, 536.0)",46.8421052631579,12.368309070041771,22.899796642021066,6.071036707018253,13.88888888888889,34.48275862068966,890,67.66666666666667,40.879225911349046,413.1111111111111,25.623099146600968,420.51780650521573,27.055436316278055,"[1317 1358 1325 1341 1369 1157 1064 1026  929  938  908  981  925  999
 1045 1048 1087 1098 1002  994]","[289 280 316 295 252 156 112  78  39  58  74 118  91 134 106  88 113 143
 141 172]","[  0  69 129 173 245 301 333 371 400 450 499 546 606 640 691 737 768 805
 839 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
14.0,500,75,"(560.0, 536.0)",44.45,11.253777143697132,23.984564917732197,6.060903383274552,13.88888888888889,35.714285714285715,889,,,,,,,"[1020 1083 1123 1072 1094 1044  856  600  483  419  589  565  523  608
  687  628  498  458  477  472  615]","[145 123 146 146 135 121  75 164 184 181 146 135 194 233 159 216 274 303
 252 226 192]","[  0  56  86 121 152 209 281 331 381 432 472 500 547 603 637 672 706 741
 791 840 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(560.0, 536.0)",46.526315789473685,11.815994606119958,22.81296739022862,5.365651149543242,13.698630136986301,30.303030303030305,884,88.57142857142857,56.35057901301495,252.42857142857142,27.85091505476535,273.43431238626744,27.382835262111865,"[1089 1091 1102 1097 1041 1089 1058  895  596  504  382  375  403  585
  702  730  636  693  572  622]","[165 173 206 226 195 162 163 200 311 336 340 302 306 260 251 289 266 340
 279 300]","[  0  54 103 159 195 228 262 295 330 364 399 451 500 551 623 668 718 791
 841 884]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(960.0, 136.0)",39.43478260869565,11.578939228115553,27.072949535927012,6.064952628985396,13.88888888888889,40.0,907,105.91666666666667,17.240738254365894,91.0,16.58814837969165,139.98721731721483,21.802040908659684,"[ 896  991 1020 1077 1051  953 1000  965 1023 1015 1007 1041 1063 1075
 1105 1089 1049 1066 1052 1075 1054 1062 1061 1040]","[204 176 169 163 156 133 173 177 179 128 101  62  40  32   7  35  45  36
  60  74  49  47  51  64]","[  0  66  91 125 173 245 299 333 369 402 433 468 502 535 568 600 635 670
 701 736 772 805 857 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(560.0, 136.0)",45.4,10.910545357588685,23.367415863699893,5.794089122844709,13.698630136986301,37.03703703703704,908,71.0909090909091,26.63372621134389,177.27272727272728,28.995582450657768,192.37352127261386,31.969746273806045,"[1042 1063 1065 1121 1079 1032  881  657  561  447  484  573  601  669
  666  628  623  651  621  647  627]","[  68   43   30   -1   41  -23  -80 -105  -44 -129  -68   -2  -39  -55
  -57  -11  -24  -25  -14  -53 -106]","[  0  56 105 178 212 267 314 365 413 465 514 570 608 643 670 720 771 808
 841 874 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(960.0, 936.0)",46.78947368421053,10.1389242000085,22.396642693016577,4.923824579474946,13.513513513513514,33.333333333333336,889,36.0,19.692638218379983,287.7,30.04346850814666,290.7220249271506,28.955210623603204,"[ 621  564  544  511  552  675  820  906  879  884  937  952  983  935
 1022 1034  981  925  907  996]","[-118 -124 -127 -132 -152 -150  150  429  562  622  639  640  644  598
  627  656  630  684  713  652]","[  0  60 106 180 229 281 329 382 431 483 513 554 602 637 672 723 769 804
 838 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(1360.0, 136.0)",41.36363636363637,11.562264069516106,25.85544327627679,6.16910007288821,14.084507042253522,37.03703703703704,910,37.45454545454545,23.3291220127183,96.45454545454545,20.092348776060078,106.32224452624777,18.704359015307336,"[ 983  996  933  969  977  995 1016 1176 1295 1277 1356 1315 1352 1326
 1301 1279 1353 1372 1399 1408 1301 1311 1344]","[655 646 686 687 728 723 708 333 276 261 229 216 239 253 229 249 224 239
 220 265 185 222 232]","[  0  71 132 177 233 264 315 369 404 437 464 497 537 570 602 640 674 705
 756 790 823 858 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(1360.0, 536.0)",43.285714285714285,9.948164976243499,24.371144025150652,5.596302720433881,16.949152542372882,35.714285714285715,909,28.636363636363637,18.612179430160666,253.63636363636363,45.86397423066828,255.68669966166425,47.17706277937986,"[1342 1320 1329 1376 1333 1349 1360 1275 1311 1357 1380 1381 1392 1385
 1333 1337 1372 1290 1329 1303 1362 1345]","[237 239 269 259 252 252 220 158 141 220 239 326 341 337 307 292 262 202
 275 202 262 300]","[  0  59 104 161 213 271 325 358 393 430 463 515 568 609 637 685 737 774
 807 842 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(1360.0, 936.0)",45.4,12.167168939404105,23.731551774265654,6.620698318676504,13.88888888888889,37.03703703703704,908,18.333333333333332,14.460674642322575,289.0,28.296053906272277,290.00946540585795,27.593456903718224,"[1340 1347 1334 1328 1343 1296 1301 1301 1413 1467 1435 1361 1326 1330
 1369 1386 1363 1358 1352 1351 1316]","[308 320 317 343 297 264 292 373 559 661 714 652 639 607 628 634 630 650
 651 674 710]","[  0  66  93 140 212 267 294 339 397 433 466 498 534 568 605 656 705 756
 804 859 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(560.0, 936.0)",43.285714285714285,11.45235620232946,24.656190985769037,5.997320285261026,14.084507042253522,34.48275862068966,909,83.27272727272727,53.792684377729124,142.0909090909091,25.382365193376234,169.33393248519954,44.58822959244724,"[1302 1312 1281 1249 1331 1318 1016  671  489  394  417  368  460  532
  523  530  528  476  394  451  605  467]","[711 733 733 718 763 784 803 843 825 780 825 802 781 815 826 783 837 802
 762 747 795 783]","[  0  56 104 161 213 244 294 323 360 393 443 501 548 619 672 706 740 774
 807 841 875 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(960.0, 536.0)",40.08695652173913,9.95167909572031,26.329635387043293,5.668500584341905,16.39344262295082,37.03703703703704,922,137.7,29.53320165508643,344.9,53.331885397011796,373.51667087252537,46.03364617652606,"[ 433  408  444  432  753  935 1084 1056 1129 1052 1132 1076 1132 1091
 1105 1033 1091 1077 1109 1108 1135 1136 1112 1071]","[780 778 758 757 656 594 569 458 480 419 332 169 158 116  95 133 136 166
 206 210 215 238 270 242]","[  0  61 109 161 200 231 265 299 332 365 398 431 465 498 532 565 599 634
 686 745 772 818 875 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(960.0, 136.0)",45.4,12.90116273829611,23.83011160421136,6.591075166603658,14.084507042253522,38.46153846153846,908,,,,,,,"[1138 1143 1119 1086 1072 1137 1119 1103 1075 1028 1044 1033 1010 1024
 1091 1089 1093 1075 1062 1045  995]","[ 225  326  318  338  284  337  305  232  241  246  161  134  156   37
  -50 -142 -119  -22  -41    6   92]","[  0  62  98 124 172 229 264 313 361 397 448 519 569 615 686 742 774 809
 841 876 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(1360.0, 136.0)",47.8421052631579,11.122585641717519,22.20437419042739,5.849584546360915,13.513513513513514,37.03703703703704,909,,,,,,,"[ 984 1047 1020 1011 1095 1155 1229 1328 1390 1364 1331 1318 1380 1420
 1431 1431 1429 1358 1374 1393]","[110   8 -46 -64 -57  43 161 253 281 274 280 279 264 231 218  68  76 102
 141 131]","[  0  62 111 161 207 281 330 377 435 470 504 538 591 623 676 703 753 807
 857 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(560.0, 536.0)",46.8421052631579,12.24857954340114,23.083161353695072,7.0172540664583005,12.987012987012987,38.46153846153846,890,153.0,52.257907429296175,439.8888888888889,27.870511873641025,469.15797843787163,17.59773158615882,"[1400 1378 1358 1332 1353 1037  658  540  416  360  317  349  342  399
  393  385  401  429  436  529]","[ 91 166 144  61 179 110 133  69 116 159 108 125 149 103  95  65  89 111
  66  62]","[  0  59  97 148 196 248 296 346 423 473 499 546 605 642 671 725 761 814
 840 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(1360.0, 536.0)",43.42857142857143,13.06602802826376,24.91358474148464,6.483470464920752,13.88888888888889,37.03703703703704,912,13.8,11.7881296226331,182.7,22.410042391749286,183.70560391374784,21.520945394782217,"[ 495  468  544  795  928  910  902 1180 1335 1421 1437 1413 1362 1373
 1373 1347 1338 1364 1361 1365 1401 1384]","[119 166 124 128 116 106 108 266 349 370 386 394 380 361 338 355 343 331
 333 322 383 387]","[  0  61  94 128 166 193 226 261 314 362 413 485 530 579 651 708 740 774
 806 842 873 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(560.0, 136.0)",43.42857142857143,10.116330167329544,24.35867351321667,5.842465733743832,16.129032258064516,37.03703703703704,912,36.9,19.320714272510735,253.1,18.234308322500198,256.492821935699,18.39652944068059,"[1365 1316 1143 1011  875  910  975  922  764  686  587  508  532  606
  501  566  575  583  634  526  599  605]","[ 410  364  367  354  273  289  364  276   92  -64 -122 -112 -128 -156
 -115 -117 -101 -120 -113  -92 -134  -95]","[  0  62  94 129 179 214 264 314 363 412 442 477 511 572 619 672 711 738
 788 842 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(960.0, 536.0)",46.94736842105263,13.188805796505996,23.007952216574978,6.418157270073169,12.987012987012987,38.46153846153846,892,103.55555555555556,45.976107590092944,477.8888888888889,32.28499632421105,490.88686421407937,35.885278440256414,"[ 605  604  612  894 1009 1055 1054 1028  985  957  896  943 1023 1105
 1089 1112 1117 1079 1050 1020]","[-85 -56 -59 -57 -48 -70 -50  13 113  77  73  52  35  34  15  26  64  87
  99 111]","[  0  58 105 179 230 263 297 331 365 416 451 504 552 607 643 669 719 796
 843 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(1360.0, 936.0)",42.38095238095238,11.39956636801088,25.283946310445998,6.501644334163471,13.88888888888889,37.03703703703704,890,59.111111111111114,24.578420726973057,261.8888888888889,31.292329356300883,270.0554011572201,27.079559228968005,"[1037 1034  998  946  928  933  982 1244 1395 1425 1453 1384 1383 1418
 1378 1315 1317 1291 1316 1250 1290 1285]","[ 95  89  94  98 120 146 184 447 632 641 683 658 676 665 631 624 664 669
 685 700 705 724]","[  0  57 107 179 225 252 280 322 372 401 433 466 500 532 567 604 638 690
 742 787 839 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(960.0, 936.0)",46.15,12.228143767555236,23.45360001412604,7.120511027423826,13.333333333333334,38.46153846153846,923,71.22222222222223,43.00330162461115,214.0,32.54398732655713,227.9537121385979,42.59231294768154,"[1296 1305 1284 1297 1298 1256 1223 1077  944  881  884  834  826  813
  893  936  859  910  906  927  929]","[704 725 723 747 733 744 712 729 720 713 724 718 714 666 679 735 704 739
 756 771 734]","[  0  64  91 136 193 231 267 293 338 364 411 486 537 586 634 668 718 776
 827 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(560.0, 936.0)",47.94736842105263,11.537005377254198,22.25467106918946,6.116402240310296,13.513513513513514,37.03703703703704,911,,,,,,,"[ 932  926  920  909  982 1064 1124  999  635  436  412  410  400  463
  495  579  702  695  687  722]","[724 753 750 749 511 207 -12 -60 175 439 601 581 593 595 622 677 783 800
 806 814]","[  0  74 134 161 211 261 309 362 409 466 509 574 602 650 702 740 775 811
 860 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(560.0, 936.0)",45.55,10.864966635935888,23.186653147148288,5.318033859079012,13.513513513513514,31.25,911,93.8,21.63238313270177,71.1,21.782791373008187,121.123843143119,11.185464775372461,"[944 902 945 936 916 917 779 665 621 643 690 658 626 616 638 637 675 662
 673 679 674]","[603 605 634 640 620 606 741 820 854 812 853 868 850 857 830 828 873 887
 879 887 890]","[  0  57 104 159 204 278 333 369 418 451 483 516 549 586 621 671 722 770
 805 855 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(1360.0, 936.0)",41.54545454545455,9.994213201681319,25.35127052101814,5.375640708725156,16.39344262295082,31.25,914,,,,,,,"[ 670  672  752  849  975 1063 1066 1137 1167 1162 1175 1158 1202 1222
 1079  935  823  761  758  863  975 1146 1227]","[ 892  897  884  824  776  739  811  854  946  971  993  947  921  908
  838  823  839  842  872  953 1008 1018  968]","[  0  61 110 159 204 261 298 332 383 415 448 484 517 551 584 617 650 684
 718 770 803 853 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(960.0, 536.0)",45.65,15.278334333296936,24.1921522707127,6.94451809647849,13.698630136986301,31.25,913,51.25,31.763776538692625,10.625,6.981001002721601,53.68362298293187,30.25216725172642,"[1210 1206 1192 1164 1135 1023  963  903  877  866  868  894  912  893
  899  888  853  900  946  942  949]","[949 953 932 958 909 858 699 554 475 490 532 503 516 527 556 550 538 525
 557 537 543]","[  0  56 102 175 230 263 296 328 363 396 429 463 497 530 562 594 646 719
 792 851 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(560.0, 536.0)",43.19047619047619,10.799554874508873,24.71015236137053,6.344049013258978,16.39344262295082,37.03703703703704,907,50.3,28.2667649369361,39.8,17.71891644542634,66.43494360795961,28.52189102789691,"[949 920 870 888 888 904 970 859 635 515 478 504 505 542 609 631 684 605
 593 587 600 601]","[542 491 467 531 517 464 542 608 670 660 588 620 575 563 577 581 592 607
 567 478 515 527]","[  0  61  89 123 158 190 223 279 329 377 436 486 534 580 638 673 710 737
 787 841 875 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(1360.0, 536.0)",46.89473684210526,10.857424027350838,22.606825262968016,5.759007591170121,13.698630136986301,35.714285714285715,891,37.44444444444444,28.49604694265548,31.555555555555557,18.99772565984975,56.94625125456064,18.1080712896274,"[ 601  562  512  586  785 1032 1259 1372 1425 1420 1422 1429 1316 1276
 1294 1342 1358 1373 1355 1324]","[530 569 583 571 580 605 654 621 566 485 536 561 582 543 536 494 494 520
 486 480]","[  0  60 109 182 230 280 333 368 403 437 465 516 572 622 652 690 742 792
 840 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(1360.0, 136.0)",42.23809523809524,10.667729538882172,24.96923873618722,5.2568172638351784,13.698630136986301,32.25806451612903,887,52.6,23.10930548502053,18.6,12.970736293672768,57.299144104750226,23.060964525862055,"[1287 1323 1319 1320 1201  991 1110 1238 1339 1379 1408 1432 1437 1438
 1447 1426 1388 1374 1388 1409 1411 1408]","[539 579 543 535 590 617 246  99  85 110  85  91 112 146 156 182 118 130
 107 109 134 140]","[  0  58 109 155 204 277 329 364 399 430 466 499 532 565 601 636 670 722
 774 808 846 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(960.0, 136.0)",45.6,10.570714261581381,23.11913696769129,5.30343079882896,13.698630136986301,34.48275862068966,912,55.0,25.647178748895126,73.44444444444444,19.894784973349235,93.91573818720664,25.544094961824776,"[1396 1371 1403 1414 1404 1338 1156 1065 1040 1046 1019  974  981  988
 1029 1055 1009 1058 1011 1002 1002]","[148 166 126 114 122 170 260 304 305 297 248 227 217 196 192 201 185 254
 223 199 218]","[  0  58 109 158 205 261 290 328 362 397 432 484 532 583 656 702 752 806
 843 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(960.0, 936.0)",44.3,15.27121475194426,24.831849782144793,6.870078284816023,11.764705882352942,37.03703703703704,886,154.88888888888889,32.81749006735566,98.0,35.424410918022176,185.48365603630654,39.01612215289434,"[1002 1016 1010  976  988 1008 1016 1091 1089 1138 1179 1216 1155 1146
 1168 1128 1096 1075 1080 1093 1093]","[222 208 181 201 186 159 205 450 791 817 831 867 811 807 837 805 799 840
 852 886 905]","[  0  85 115 148 183 217 251 285 321 373 439 466 513 587 621 671 704 755
 804 837 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
