abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
154,2.0,3,18.0,500,75,"(541.0, 536.0)",46.5,12.511994245522974,23.352912967685793,7.117206275262745,13.88888888888889,40.0,930,[10. 51. 42.  3. 59. 90. 70. 87. 60.],[38. 39. 39. 31. 17.  2. 15. 30. 15.],"[39.29376541 64.20280368 57.31491952 31.144823   61.40032573 90.02221948
 71.58910532 92.0271699  61.84658438]",52.44444444444444,28.61666612739705,25.11111111111111,12.538336274929376,63.20463515860701,19.033791150963346,"[1001  985  948 1022 1022 1059 1130  971  731  635  592  501  551  490
  499  538  600  631  611  628  601]","[406 436 404 417 371 360 351 381 426 482 564 591 574 497 497 505 519 534
 521 566 551]","[  0  63 112 163 209 241 301 326 358 391 427 461 514 586 638 686 744 772
 823 876 930]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
155,2.0,3,18.0,500,75,"(1379.0, 536.0)",41.40909090909091,12.126826351332484,25.828662771252485,5.814700248523837,14.285714285714286,31.25,911,[ 31.  92.  99. 133.  71.  77.  49.  29.  47.  71.],[222. 213. 180. 204. 164. 158. 200. 200. 159. 140.],"[224.15396494 232.01939574 205.42881979 243.52617929 178.70926109
 175.76404638 205.91503102 202.09156341 165.80108564 156.97452023]",69.9,30.849473253201584,184.0,26.1725046566048,199.03838675306153,27.611964775051828,"[ 587  495  555  668  778  788  836 1118 1357 1372 1379 1446 1374 1348
 1287 1280 1246 1308 1302 1330 1350 1332 1308]","[542 526 519 561 467 529 525 432 461 380 285 278 256 314 323 356 332 372
 378 336 336 377 396]","[  0  69 139 193 226 260 295 327 361 394 428 462 495 529 561 595 629 663
 716 775 823 875 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
156,2.0,3,18.0,500,75,"(960.0, 131.0)",40.90909090909091,11.476890182643675,26.170768438125858,6.308971364055064,14.705882352941176,38.46153846153846,900,[85. 23.  9. 42. 57. 14. 20. 39. 21. 43. 78. 83.],[177. 145. 150. 123.  91.  34.  37.  97.  61.  35.  34.  43.],"[196.35172523 146.81280598 150.26975744 129.97307413 107.37783756
  36.76955262  42.05948169 104.54664031  64.51356447  55.4436651
  85.08818954  93.47726996]",42.833333333333336,26.159234613335986,85.58333333333333,50.21198119528401,101.05696367016162,46.392241741132025,"[1302 1278 1205 1189 1177 1141 1106  921  903  954 1016 1045  983  951
  918  903  974  980  921  981 1003 1038 1043]","[399 379 391 428 433 444 471 213  92  24   4 -46 -14 -19   8  40  97  94
  34  70  96  97  88]","[  0  61 108 176 235 261 310 363 399 431 467 519 569 599 633 665 699 733
 766 800 833 865 900]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
157,2.0,3,18.0,500,75,"(1379.0, 131.0)",48.94736842105263,14.734398293611866,22.507203791314108,7.259853930112662,13.513513513513514,38.46153846153846,930,[ 40.  62. 100.  94.  49.  38.   2.   9.  37.],[52. 44. 66. 52. 43. 52. 34. 11. 11.],"[ 65.60487787  76.02631123 119.81652641 107.42439202  65.19202405
  64.40496875  34.05877273  14.2126704   38.60051813]",47.888888888888886,31.51523245262852,40.55555555555556,17.78957941612081,65.03789573283049,31.903759910443867,"[1057 1102 1113  990  920 1042 1046 1200 1249 1322 1332 1339 1317 1279
 1285 1330 1341 1377 1370 1342]","[ 95 111 121 116  94 181 183 233 200 133  96  79  87  65  79  88  79  97
 120 120]","[  0  66  92 138 211 264 297 337 365 414 488 536 568 601 657 707 753 810
 856 930]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
158,2.0,3,18.0,500,75,"(1379.0, 941.0)",47.94736842105263,12.500415505559578,22.431207190737926,6.482587676461962,13.157894736842104,38.46153846153846,911,[73. 31. 61. 20. 12.  8. 44. 54. 18.],[408. 392. 373. 372. 382. 417. 449. 393. 326.],"[414.47919128 393.22385482 377.95502378 372.53724646 382.1884352
 417.07673155 451.15075086 396.69257618 326.49655435]",35.666666666666664,21.97473296513268,390.22222222222223,32.17928173280917,392.4222627192032,32.69031372179832,"[1332 1295 1289 1218  876  783  694  796 1020 1229 1371 1452 1410 1440
 1399 1367 1371 1335 1325 1361]","[119 104 109 118 196 271 316 348 433 451 472 533 549 568 569 559 524 492
 548 615]","[  0  56  93 140 216 263 313 364 404 431 480 532 571 606 660 710 736 786
 860 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
159,2.0,3,18.0,500,75,"(960.0, 536.0)",52.588235294117645,12.146453481569457,20.1319608432325,5.178716291165708,12.658227848101266,34.48275862068966,894,[ 30.   2.  39.  95.  62.  70. 122. 122.],[179. 178. 196. 171. 185. 156. 151. 123.],"[181.49655644 178.0112356  199.84243794 195.61697268 195.11278789
 170.98537949 194.12624758 173.24260446]",67.75,40.68399562481542,167.375,21.673356339062945,186.05427776043115,10.638643101652505,"[1360 1256 1287 1312 1344 1193 1023 1015  993  948  930  962  999 1055
 1022 1030 1082 1082]",[608 581 594 638 683 664 638 515 461 402 357 358 340 365 351 380 385 413],[  0  79 129 178 228 280 331 381 434 480 552 601 652 709 742 771 822 894],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
160,2.0,3,18.0,500,75,"(541.0, 941.0)",47.8421052631579,12.075478231326304,22.370769607385615,6.131306240708954,13.698630136986301,38.46153846153846,909,[ 99.  26.  33.  14.  67.  73. 105.  94.  40.],[ 28. 120. 132.  61.  68.  33.  80.  93.  93.],"[102.88342918 122.78436383 136.06248565  62.58594091  95.46203434
  80.11242101 132.00378782 132.23085873 101.23734489]",61.22222222222222,32.158557795805656,78.66666666666667,33.406586176980134,107.26251848370617,24.114931190247518,"[1124 1049  996 1043 1035 1071  964  736  586  482  410  442  515  508
  527  608  614  646  635  581]","[422 403 375 394 363 402 464 742 936 984 927 969 821 809 880 873 908 861
 848 848]","[  0  72 145 198 234 260 308 363 395 431 468 519 570 620 666 700 751 809
 857 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
161,2.0,3,18.0,500,75,"(541.0, 131.0)",39.43478260869565,12.430069036698423,27.25520213771411,6.388385704655946,12.195121951219512,40.0,907,[ 88. 280. 274. 263. 341. 182. 138. 200. 223. 302.],[ 87.  53.  81.  95. 129. 122. 153.  96. 112. 157.],"[123.745707   284.97192844 285.72189276 279.6319009  364.58469524
 219.10727966 206.041258   221.84679398 249.54558702 340.37185548]",229.1,74.09649114499283,108.5,30.958843647655836,257.5568898467579,66.12298006340171,"[579 532 615 637 660 728 724 733 996 929 722 547 608 577 629 821 815 804
 882 723 679 741 764 843]","[848 842 831 820 820 848 862 803 583 396 304 223 167 168 218 184 212 226
 260 253 284 227 243 288]","[  0  82 132 157 190 225 257 291 325 356 388 423 459 495 547 602 642 669
 718 774 806 840 873 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
162,2.0,3,18.0,500,75,"(960.0, 941.0)",47.05263157894737,14.11409778316301,23.3782589246134,7.429927144593723,14.285714285714286,41.666666666666664,894,[101.  90. 147.  78. 105.  65.  68. 112.  89.],[235. 181. 217. 204. 182. 215. 186. 213. 175.],"[255.78506602 202.14103987 262.10303318 218.40329668 210.11663428
 224.61077445 198.04039992 240.65119987 196.33135256]",95.0,23.823424513607517,200.88888888888889,19.501820111320917,223.13142187030857,23.272103393475213,"[861 883 770 647 685 762 609 706 720 783 890 859 870 813 882 855 895 892
 848 871]","[298 293 342 331 204 215 247 273 311 459 644 706 760 724 737 759 726 755
 728 766]","[  0  66  90 138 208 277 330 367 403 432 479 533 567 600 637 688 738 771
 824 894]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
163,3.0,3,19.0,500,75,"(960.0, 941.0)",49.72222222222222,14.062580589618186,21.99013945810563,6.947571890140133,13.698630136986301,38.46153846153846,895,[154. 117. 156. 137. 137.  91.  54.  41.  38.],[188. 159. 170. 157. 163. 172. 178. 180. 169.],"[243.02263269 197.40820652 230.72927859 208.36986346 212.92721761
 194.58931111 186.01075238 184.61040057 173.21951391]",102.77777777777777,45.37688539768966,170.66666666666666,9.591663046625438,203.4319085393309,21.375290231708043,"[ 999 1057 1034 1021  996 1006 1040  988  844  795  806  843  804  823
  823  869  906  919  922]","[411 464 478 461 447 460 474 457 613 689 753 782 771 784 778 769 763 761
 772]","[  0  73 127 166 192 237 309 380 435 485 538 588 649 681 716 777 807 845
 895]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
164,3.0,3,19.0,500,75,"(1379.0, 941.0)",48.73684210526316,8.978583320811445,21.35141990226721,4.739851603846871,14.084507042253522,35.714285714285715,926,[58.  7.  1. 66. 24. 34. 17. 36. 41.],[161. 184. 216. 261. 218. 185. 135. 149. 151.],"[171.12860661 184.13310403 216.0023148  269.21552704 219.31712199
 188.09837852 136.06616038 153.28731193 156.46724897]",31.555555555555557,20.564862757794266,184.44444444444446,38.51727205960438,188.19064158604994,38.810854402227385,"[ 917  947  964  937  922  967  897 1033 1218 1359 1383 1437 1386 1380
 1313 1355 1345 1362 1415 1420]","[765 801 809 843 853 893 814 758 737 755 784 780 757 725 680 723 756 806
 792 790]","[  0  58 112 162 211 265 299 350 399 448 484 535 584 655 702 753 806 848
 876 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
165,3.0,3,19.0,500,75,"(960.0, 131.0)",41.13636363636363,14.059275341940491,31.491736964095345,30.107403507948213,13.88888888888889,166.66666666666666,905,nan,nan,nan,,,,,,,"[1415 1424 1402 1368 1361 1195 1154  955  883  952 1013  922  923  912
  910 1029  990 1068 1157 1118  974 1059  986]","[788 777 782 752 757 653 583 233  64  28   3  -4  65  46  37  83  28  57
  67  67  23 106  88]","[  0  64 115 158 210 267 273 345 399 438 466 514 569 604 637 670 704 738
 770 804 838 869 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
166,3.0,3,19.0,500,75,"(541.0, 131.0)",42.57142857142857,13.138715703604216,25.420835229470207,6.434196322409461,13.88888888888889,37.03703703703704,894,[ 38.  36.  14.   3.  62.  26. 113. 104.  72.  75.],[102.  39.  11.   5.  47.  25.  15.  36.  67. 111.],"[108.84851859  53.07541804  17.80449381   5.83095189  77.80102827
  36.06937759 113.99122773 110.05453194  98.35141077 133.96268137]",54.3,35.176838971118485,45.8,35.01371159988612,75.57896400151145,42.39481336741838,"[1024 1059 1007  987 1015 1108  965  875  812  621  529  460  503  505
  555  544  479  515  654  645  613  616]","[ 98  75  26 116 182 436 561 585 561 502 389 198 233 170 142 136 178 156
 146 167 198 242]","[  0  62 107 178 233 267 301 333 369 396 443 498 532 565 601 633 665 699
 735 770 822 894]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
167,3.0,3,19.0,500,75,"(960.0, 536.0)",41.27272727272727,12.638979454564065,26.255040364743248,6.902910065817013,13.88888888888889,40.0,908,nan,nan,nan,,,,,,,"[ 595  569  683  631  754  691  667  560  630  839  871  852  925  878
  906  915  908  984  909  965 1087 1124 1106]","[266 281 197 164 221 289 294 311 331 373 313 280 221 191 248 244 194 243
 244 292 323 340 342]","[  0  65 110 143 175 209 241 274 307 341 376 439 465 514 586 640 675 708
 745 770 817 869 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
168,3.0,3,19.0,500,75,"(541.0, 536.0)",45.45,13.290880332017137,23.794307323303673,6.369224545478646,13.88888888888889,37.03703703703704,909,[67. 54. 37. 14. 10. 10. 48. 67.  7. 28.],[29. 19. 56. 15.  2. 20. 10. 27.  3. 29.],"[73.00684899 57.24508713 67.11929678 20.51828453 10.19803903 22.36067977
 49.03060269 72.23572523  7.61577311 40.31128874]",34.2,22.58229394902121,21.0,14.953260514014994,41.96416259976032,24.149721681644216,"[1099 1026 1020  963  962  936  942  719  562  447  455  474  487  504
  555  531  531  589  608  548  513]","[342 357 316 311 306 295 312 445 523 550 541 507 517 480 521 534 516 526
 563 539 507]","[  0  71 125 165 200 227 272 327 365 402 451 501 534 566 599 632 668 717
 787 859 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
169,3.0,3,19.0,500,75,"(1379.0, 536.0)",41.22727272727273,13.242259551018057,26.29787239763856,6.580806926089542,13.513513513513514,38.46153846153846,907,[88. 45. 18. 21. 62. 27. 11.  3. 35. 58.],[358. 324. 297. 267. 303. 277. 259. 244. 255. 263.],"[368.65702218 327.11007322 297.54495459 267.82456945 309.27819192
 278.31277369 259.23348549 244.01844193 257.39075352 269.31951285]",36.8,25.067109925158903,284.7,33.83208536286228,287.8689778832976,36.231913728445534,"[ 508  494  515  537  586  515  582  594  744  730 1106 1365 1453 1467
 1424 1361 1358 1317 1352 1368 1382 1344 1321]","[502 495 490 488 550 500 500 547 471 446 316 231 193 178 212 239 269 233
 259 277 292 281 273]","[  0  66  92 124 159 190 224 258 290 327 378 452 500 547 616 669 708 742
 773 805 840 871 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
170,3.0,3,19.0,500,75,"(1379.0, 131.0)",44.35,12.15020575957461,24.37678926367418,7.01722432142135,13.698630136986301,41.666666666666664,887,[50. 28. 29. 47. 51. 24.  3.  9. 34. 20.],[19.  5.  3.  9.  6.  7.  2.  7.  0. 16.],"[53.48831648 28.44292531 29.15475947 47.85394446 51.35172831 25.
  3.60555128 11.40175425 34.         25.61249695]",29.5,15.666843970627907,7.4,5.6780278266313555,30.991147650022704,15.564342817301739,"[1317 1316 1295 1235 1237 1234 1281 1216 1124 1125 1282 1329 1351 1408
 1426 1430 1403 1376 1370 1345 1359]","[271 266 237 237 249 230 258 402 276 154 114 112 126 128 122 137 138 129
 124 131 115]","[  0  64  88 138 193 233 267 303 331 381 454 501 532 565 602 651 684 737
 788 838 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
171,3.0,3,19.0,500,75,"(541.0, 941.0)",43.19047619047619,13.570342479515316,25.091220714709284,6.281542338872996,13.698630136986301,32.25806451612903,907,nan,nan,nan,,,,,,,"[1375 1357 1390 1418 1293 1206  885  475  360  357  382  454  471  549
  588  532  473  596  605  742  640  598]","[130 117 136 156 113 122 267 624 745 777 818 882 861 885 905 904 883 917
 923 974 937 952]","[  0  60 107 175 248 296 345 414 469 502 535 566 602 634 670 702 735 769
 802 837 872 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
172,4.0,3,20.0,500,75,"(960.0, 131.0)",48.63157894736842,12.93795121792672,22.287563654044828,6.838777929085903,13.333333333333334,38.46153846153846,924,[26.  0.  1. 37. 67. 51.  9.  1. 74.],[ 70. 107. 112.  81.  50.  36.  18.  31.   6.],"[ 74.67261881 107.         112.0044642   89.05054744  83.60023923
  62.42595614  20.1246118   31.01612484  74.24284477]",29.555555555555557,27.552419176347033,56.77777777777778,35.83535739330882,72.68193413710887,29.28979354048988,"[1009  862  899  968  900  864  961  987  968  982  975  934  960  959
  923  893  909  951  961 1034]","[279 364 381 451 405 364 367 369 274 173 132  61  24  19  50  81  95 113
 100 137]","[  0  63  94 131 159 210 285 332 383 417 468 516 568 619 674 723 779 805
 852 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
173,4.0,3,20.0,500,75,"(541.0, 131.0)",43.95238095238095,11.926266291861804,24.232678422948428,5.647161121090392,12.820512820512821,31.25,923,[109. 113.   7.  27.  41. 121. 127. 108.  28.  20.  58.   3.],[ 29.  91.  43. 137.   9. 118. 195. 129.  67. 100.  99.  95.],"[112.79184368 145.08618129  43.56604182 139.63523911  41.97618372
 169.01183391 232.71012011 168.24089871  72.61542536 101.98039027
 114.73883388  95.04735662]",63.5,46.28984769903656,92.66666666666667,48.88819443951224,119.7833623721345,52.95387394225823,"[1058 1036  993 1046 1007  868  672  572  600  476  432  428  534  514
  500  420  414  433  513  521  483  544]","[152 139 107 124  51 140 216 342 264 153 160 222 174 268 140 249 326 260
 198 231 230 226]","[  0  63 109 158 209 265 309 387 434 482 537 570 605 637 671 704 736 771
 804 838 874 923]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
174,4.0,3,20.0,500,75,"(541.0, 941.0)",39.04347826086956,12.28459006719771,27.458952919168258,6.012223357761242,14.084507042253522,37.03703703703704,898,nan,nan,nan,,,,,,,"[551 587 650 564 610 663 615 476 385 333 355 393 357 423 465 426 423 475
 451 444 366 469 447 475]","[229 279 206 229 279 439 540 590 679 686 658 648 665 695 674 677 797 865
 876 889 831 838 801 788]","[  0  71 142 200 227 275 330 366 397 432 464 498 532 564 597 630 663 697
 730 764 797 828 866 898]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
175,4.0,3,20.0,500,75,"(1379.0, 131.0)",43.19047619047619,12.737716950324181,24.92303912542033,6.155518129024191,13.513513513513514,32.25806451612903,907,[109.  80.  39.  19.  27.  53.   1.   6.  23.  19.],[85. 49.  6. 10. 14. 25. 21. 52. 17. 33.],"[138.22445514  93.81364506  39.45883931  21.47091055  30.41381265
  58.6003413   21.02379604  52.34500931  28.60069929  38.07886553]",37.6,32.38888698303787,31.2,23.17671245021606,52.203037419870235,35.33048094973557,"[ 459  447  397  388  406  489  636  877 1160 1328 1374 1385 1488 1459
 1418 1398 1352 1326 1380 1373 1402 1398]","[787 763 773 795 799 747 679 542 299 107  29   8  46  82 137 141 145 156
 152  79 114 164]","[  0  58 108 162 211 242 275 308 342 376 408 444 518 566 615 685 738 776
 809 843 876 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
176,4.0,3,20.0,500,75,"(960.0, 536.0)",46.2,14.005713120009277,23.66167590057754,6.9422843003177075,13.513513513513514,38.46153846153846,924,[ 44. 126. 128. 138.  64.  14.   6.  20.  56.],[258. 268. 284. 278. 271. 277. 275. 273. 295.],"[261.72504657 296.1418579  311.51243956 310.36752407 278.45466417
 277.35356497 275.06544676 273.73162039 300.26821344]",66.22222222222223,49.03009909518796,275.44444444444446,9.719523434946238,287.18004198004684,16.765080756828407,"[1396 1381 1384 1372 1312 1217 1135  886  881  858  896  846  916  834
  832  822  896  974  954  940  904]","[175 133 158 128  70 141 181 305 440 443 416 347 278 268 252 258 265 259
 261 263 241]","[  0  71 142 199 234 268 301 334 369 405 431 480 535 572 601 651 725 775
 822 874 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
177,4.0,3,20.0,500,75,"(1379.0, 941.0)",52.11764705882353,13.948992596731417,20.842704910404187,6.507751703100017,13.698630136986301,37.03703703703704,886,[28. 64. 23. 51. 61. 53. 97.],[386. 376. 363. 423. 388. 385. 359.],"[387.01421163 381.40791811 363.72792029 426.06337557 392.76583354
 388.63093032 371.87363445]",53.857142857142854,22.818717701725056,382.85714285714283,19.504055046715443,387.35483198757225,18.37171331600286,"[ 890  887  926  917  876  879  827  891 1098 1251 1373 1407 1443 1402
 1328 1318 1326 1282]",[234 277 274 267 275 307 263 281 395 490 557 555 565 578 518 553 556 582],[  0  64  91 142 212 243 276 336 383 432 481 553 602 648 719 792 841 886],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
178,4.0,3,20.0,500,75,"(960.0, 941.0)",37.04,8.678617401406747,28.13173865980283,4.9350446293109655,15.625,35.714285714285715,926,[173. 182. 240. 138. 203. 144. 122. 114. 121. 190. 162. 121.],[209. 239. 263. 234. 232. 250. 246. 243. 232. 249. 239. 246.],"[271.31162894 300.40805582 356.0463453  271.66155414 308.27422857
 288.50649906 274.59060435 268.41199675 261.65817396 313.21079164
 288.72997766 274.14777037]",159.16666666666666,37.792929967859806,240.16666666666666,12.6414222125343,289.7464688809888,25.478430832075563,"[1322 1272 1156 1091 1072  990 1008 1012  876  682  543  543  634  741
  787  778  720  822  757  816  838  846  839  770  798  839]","[620 603 576 508 502 489 451 414 488 538 571 612 631 666 732 702 678 707
 709 691 695 698 709 692 702 695]","[  0  64  92 139 194 227 261 293 326 359 393 426 460 494 530 562 594 626
 660 695 730 762 797 847 876 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
179,4.0,3,20.0,500,75,"(1379.0, 536.0)",46.15,13.66482711196889,23.569821958437526,6.641322827175626,13.698630136986301,37.03703703703704,923,[ 80.  81.  93. 119. 140. 142. 114.  69.  47.],[305. 318. 323. 328. 328. 322. 279. 260. 272.],"[315.31730051 328.1539273  336.12200166 348.91976155 356.62865841
 351.92044556 301.39177162 269.         276.03079538]",98.33333333333333,30.688398097290413,303.8888888888889,24.986416062619327,320.387184664925,30.59496531266582,"[ 845  897  779  804  811  766  703 1077 1259 1333 1302 1288 1299 1298
 1286 1260 1239 1237 1265 1310 1332]","[692 725 695 729 720 695 683 591 456 392 378 287 231 218 213 208 208 214
 257 276 264]","[  0  67 131 167 194 239 312 366 398 433 465 500 536 571 621 671 703 755
 825 873 923]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
180,4.0,3,20.0,500,75,"(541.0, 536.0)",47.31578947368421,10.858189398251913,22.332815345751605,5.4302483998751665,14.285714285714286,34.48275862068966,899,[ 36.  27. 113.  57.  77.  31.  47.  97. 107.],[29. 13. 32. 42. 26. 19. 60. 48. 25.],"[ 46.22769733  29.96664813 117.44360349  70.80254233  81.27115109
  36.35931793  76.21679605 108.2266141  109.88175463]",65.77777777777777,31.72723252902177,32.666666666666664,13.98411797560202,75.15512500713392,30.7848531775299,"[1299 1247 1113 1025 1067 1061  685  498  462  418  395  505  514  428
  484  464  510  494  444  434]","[231 248 272 305 335 361 510 526 526 541 535 565 549 504 494 510 517 476
 488 511]","[  0  57 106 175 245 298 335 364 412 445 489 540 590 639 672 705 757 807
 854 899]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
181,5.0,3,21.0,500,75,"(541.0, 131.0)",37.416666666666664,10.919846865023136,28.25197475492097,5.394151419563628,13.698630136986301,38.46153846153846,898,nan,nan,nan,,,,,,,"[ 993  926  939  946 1052 1015 1093 1031  940  694  619  604  558  716
  567  754  718  632  576  719  827  702  789  801  792]","[386 390 416 421 380 389 396 273 358 389 357 355 329 264 164 140 116 176
 338 264 193 186 206 145 122]","[  0  65  91 136 209 264 299 331 364 397 430 463 497 529 562 595 629 662
 697 729 764 798 830 862 898]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
182,5.0,3,21.0,500,75,"(541.0, 941.0)",41.18181818181818,11.94546838244667,25.97038469379687,5.982860477383517,13.698630136986301,33.333333333333336,906,nan,nan,nan,,,,,,,"[ 714  678  882 1021 1150 1155 1118 1080 1088  823  526  429  449  487
  413  384  451  449  470  530  528  618  620]","[180 104 118 111 109 127  62  46  58 258 566 765 794 765 764 738 774 721
 704 739 778 846 802]","[  0  67 121 158 191 224 257 290 326 357 387 426 458 495 545 618 669 710
 740 787 841 873 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
183,5.0,3,21.0,500,75,"(960.0, 941.0)",44.5,12.290240030202828,24.364519347391568,7.138051102527621,14.285714285714286,40.0,890,[184. 162. 153. 188. 161. 121. 147. 116.  76.  50.],[182. 179. 206. 241. 249. 259. 232. 194. 227. 218.],"[258.80494586 241.42286553 256.60280591 305.65503431 296.51644137
 285.8706001  274.65068724 226.03539546 239.38462774 223.66045694]",135.8,42.82475919371876,218.7,26.419878879359004,260.86038604505745,27.48015633914067,"[618 503 495 447 580 738 880 779 848 946 782 776 798 807 772 799 839 813
 844 884 910]","[790 806 816 784 791 629 584 538 560 647 711 759 762 735 700 692 682 709
 747 714 723]","[  0  66  91 124 174 244 300 337 364 413 465 503 540 569 619 674 725 771
 803 839 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
