abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
77,1.0,2,9.0,500,75,"(529.0, 941.0)",45.25,12.356678356257397,23.98118945907106,7.143417772079396,14.705882352941176,41.666666666666664,905,[ 11.  20.  42.  15.  39.  15.  28.  22. 161.  24.],[ 93.  70.   4.  58.  86. 123. 114. 118. 206.  72.],"[ 93.64827815  72.80109889  42.19004622  59.9082632   94.42986816
 123.91125857 117.38824473 120.0333287  261.45171638  75.89466384]",37.7,42.19964454826604,94.4,49.88025661521801,106.16567668468005,57.70917686195136,"[940 948 939 861 816 888 790 688 555 492 523 540 549 487 544 568 544 557
 551 690 553]","[613 664 605 638 671 638 616 743 792 828 892 848 871 945 883 855 818 827
 823 735 869]","[  0  68 132 181 236 260 311 369 404 432 481 537 571 604 639 690 747 799
 835 871 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
78,1.0,2,9.0,500,75,"(1391.0, 131.0)",46.89473684210526,17.13075024271022,23.747040299818117,7.059306934801235,10.638297872340425,35.714285714285715,891,[ 52.  35.  62.  70. 107. 130. 110.  39.  14.  62.],[41. 19. 24. 30. 10. 13. 54. 36. 20. 30.],"[ 66.21933252  39.8246155   66.48308055  76.15773106 107.46627378
 130.64838307 122.53978946  53.07541804  24.41311123  68.87670143]",68.1,35.081191541907465,27.7,12.751862609046569,75.57044366524508,32.97435434148819,"[ 576  588  565  562  570  967 1242 1312 1369 1347 1339 1356 1329 1321
 1284 1261 1281 1352 1377 1329]","[834 849 858 878 875 749 520 438 336 305 172 150 155 161 121 118 185 167
 151 161]","[  0  94 139 213 263 311 368 402 435 469 507 536 568 603 640 668 718 792
 840 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
79,1.0,2,9.0,500,75,"(960.0, 131.0)",50.388888888888886,12.037621068452617,20.935552195465373,4.7555907505873884,12.987012987012987,30.303030303030305,907,[ 11.  25.  15.  88. 110.  93. 105.  56.  70.],[227.  92. 113. 167. 172. 174.  97. 128. 148.],"[227.26636355  95.33624704 113.99122773 188.76705221 204.16659864
 197.29419657 142.94754283 139.71399357 163.71927193]",63.666666666666664,36.58171978218387,146.44444444444446,41.08828194972682,163.6891660072361,41.61425021244985,"[1344 1470 1398 1338 1181  980  838  740  747  862  949  935  975  872
  850  867  855  904  890]","[163 175 144 167 288 379 596 611 593 433 358 223 244 298 303 305 228 259
 279]","[  0  70 105 182 228 275 348 397 445 500 537 588 621 657 710 761 809 857
 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
80,1.0,2,9.0,500,75,"(1391.0, 536.0)",45.6,15.991872935963443,29.805956464592857,31.936739563313754,12.658227848101266,166.66666666666666,912,[114. 141. 197. 200. 132. 152. 186. 117.  71.],[31.  4. 28.  4. 57. 63. 81. 27. 46.],"[118.13974776 141.05672618 198.97989848 200.039996   143.7810836
 164.53874924 202.87188075 120.07497658  84.59905437]",145.55555555555554,40.63690471346653,37.888888888888886,24.67767522115865,152.6757903274017,39.653957951717814,"[ 882  879  946  960 1020  975  816  902  919 1113 1252 1343 1277 1250
 1194 1191 1259 1239 1205 1274 1320]","[244 331 335 222 226 229 298 266 184 373 516 580 505 532 508 532 479 473
 455 563 582]","[  0  63  95 126 161 195 229 266 317 367 415 471 516 590 638 687 742 748
 827 879 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
81,1.0,2,9.0,500,75,"(960.0, 941.0)",47.63157894736842,14.3057240156585,22.969666254039858,6.806609191375847,13.333333333333334,37.03703703703704,905,[245.  74.  23.  68. 101.  31.   4.   3.  79.  35.],[30. 61. 45. 68. 28. 13. 38.  8. 95. 79.],"[246.82990094  95.90099061  50.53711507  96.16652224 104.80935073
  33.61547263  38.20994635   8.54400375 123.55565548  86.40601831]",66.3,67.34248287671015,46.5,27.156030637779153,88.45749761041195,63.29037143597724,"[1329 1286 1209 1248 1213 1056  838  752  718  692  715  886  983  892
  859  929  956  963  881  925]","[585 551 473 507 568 641 802 882 885 912 911 880 896 873 913 954 979 949
 846 862]","[  0  68 140 215 263 309 367 405 432 480 532 588 650 703 737 770 803 838
 873 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
82,2.0,2,10.0,500,75,"(960.0, 131.0)",45.7,15.508384828859516,23.931017694798488,6.474398763761449,10.638297872340425,35.714285714285715,914,[111. 111. 180. 202. 202. 153.  37.  53.  36.],[230. 238. 238. 235. 213. 225. 163. 182. 246.],"[255.38402456 262.61188092 298.40241286 309.88546271 293.55238033
 272.09189624 167.1466422  189.56001688 248.62019226]",120.55555555555556,63.88376791070746,218.88888888888889,26.676849907506963,255.25054544116816,45.67205742862841,"[890 892 876 867 919 915 961 879 962 878 914 923 849 849 780 758 758 807
 923 907 924]","[668 639 623 604 620 637 665 701 610 522 490 414 361 369 369 366 344 356
 294 313 377]","[  0  94 141 195 236 264 316 347 382 416 448 483 516 553 603 638 691 736
 788 861 914]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
83,2.0,2,10.0,500,75,"(1391.0, 941.0)",47.78947368421053,8.030068147894749,21.684666696238477,4.615780454956407,15.873015873015873,34.48275862068966,908,[ 27.  64. 109. 130. 179. 159. 112.  85.  88.],[25. 14. 47. 55. 26. 23.  8. 42.  6.],"[ 36.79673899  65.51335742 118.70130581 141.15594213 180.8784122
 160.65490967 112.28535078  94.81033699  88.20430828]",105.88888888888889,44.13223675486723,27.333333333333332,16.32993161855452,111.00007358498817,43.04500613330307,"[ 908  913  876  878  848  780  737 1063 1229 1276 1310 1364 1327 1282
 1261 1212 1232 1279 1306 1303]","[315 330 298 286 382 486 538 635 734 804 867 916 927 988 996 967 918 949
 983 947]","[  0  63 113 164 212 263 312 366 403 432 482 536 573 605 657 708 757 807
 857 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
84,2.0,2,10.0,500,75,"(529.0, 536.0)",48.73684210526316,15.130457624356168,22.58874198326143,6.928710991980225,12.820512820512821,33.333333333333336,926,[ 97.  22.  65. 112. 181. 125. 121.  77. 144.],[252. 247. 270. 229. 223. 205. 286. 271. 168.],"[270.024073   247.97782159 277.71388154 254.92155656 287.21072403
 240.10414407 310.5430727  281.72681803 221.26906698]",104.88888888888889,43.89240492245262,239.0,34.92849839314596,265.7212398336806,25.718571567523025,"[1286 1262 1285 1277 1206 1249 1162 1085  877  728  634  626  551  594
  641  710  654  650  606  673]","[962 941 917 921 859 931 898 873 941 876 817 788 783 806 765 759 741 822
 807 704]","[  0  63  97 127 157 194 246 281 332 383 456 504 550 580 612 686 747 825
 875 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
85,2.0,2,10.0,500,75,"(1391.0, 131.0)",50.44444444444444,14.20571959232627,21.606530105679195,6.684314827963336,13.157894736842104,35.714285714285715,908,[ 0. 45. 29. 62. 61. 43. 29. 33. 65.],[181. 124.  90. 134. 104. 118.  88. 110. 127.],"[181.         131.91285002  94.5568612  147.6482306  120.56948204
 125.59060474  92.65527508 114.8433716  142.66744548]",40.77777777777778,19.634311111915952,119.55555555555556,26.382279874150843,127.938235640605,25.87849976443602,"[ 708  554  534  504  584  592  811 1037 1223 1400 1391 1436 1420 1453
 1452 1434 1362 1358 1326]","[682 641 674 732 669 668 746 605 442 329 312 255 221 265 235 249 219 241
 258]","[  0  65  95 129 177 229 278 330 378 454 505 533 581 655 706 736 788 862
 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
86,2.0,2,10.0,500,75,"(960.0, 941.0)",49.77777777777778,16.827740178234652,22.662056887160613,7.832434235927077,13.513513513513514,34.48275862068966,896,[  3.  40.  23.  32.  32.  27. 112. 100.],[61. 63. 40. 61. 62. 62. 30. 28.],"[ 61.07372594  74.62573283  46.14108798  68.8839604   69.77105417
  67.62396025 115.94826433 103.84603989]",46.125,36.12283730550523,50.875,14.477892629799408,75.98922822186846,21.351515033945276,"[1289 1299 1361 1355 1382 1447 1399 1099  938  814  909  963 1000  983
  992  992  987 1072 1060]","[322 233 244 221 213 311 400 502 639 810 917 880 878 901 880 879 879 911
 913]","[  0  74 148 177 208 243 277 337 366 417 461 514 584 640 675 704 752 823
 896]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
87,2.0,2,10.0,500,75,"(1391.0, 536.0)",41.45454545454545,10.178976876284468,25.61194002822642,6.190538880154537,16.39344262295082,38.46153846153846,912,[192. 180. 125. 168. 180. 170. 167. 160. 151.  98.],[ 73.  11.  30.  44. 111. 159.  95. 163. 148. 203.],"[205.4093474  180.33579789 128.54960132 173.66634677 211.47340258
 232.76812497 192.13016421 228.40534144 211.43556938 225.41739063]",159.1,26.793469353557033,103.7,60.87536447529493,198.95910866001344,30.091079761500264,"[1052 1045  945  959  990  976 1008 1147 1180 1200 1184 1194 1216 1199
 1211 1266 1223 1211 1221 1224 1231 1240 1293]","[912 903 912 889 889 881 858 796 765 674 605 548 590 609 525 566 580 647
 695 631 699 684 739]","[  0  44  99 127 178 228 280 312 344 377 411 446 481 531 564 600 661 711
 737 785 842 879 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
88,2.0,2,10.0,500,75,"(960.0, 536.0)",46.45,13.821993343942832,23.47566759006156,6.805788101935583,13.513513513513514,35.714285714285715,929,[ 38.  60.  50.   2.   7.  30.  17.   9.  70.   4. 107.],[217. 181. 182. 195. 181. 161. 159. 165. 250. 231. 201.],"[220.30206536 190.68560512 188.7432118  195.01025614 181.13530854
 163.77118184 159.90622252 165.24527225 259.61509971 231.03462944
 227.70595073]",35.81818181818182,31.794276734309452,193.0,28.139264059640613,198.46861849499817,30.73831219054243,"[1305 1197 1152 1142 1070  988  931  894  977  963  998  900  910  962
  967  930  943  951  890  964  853]","[751 707 624 644 680 778 712 692 688 721 753 717 718 731 717 697 695 701
 786 767 737]","[  0  67 140 214 263 310 366 405 433 481 535 573 608 639 673 709 737 787
 839 872 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
89,2.0,2,10.0,500,75,"(529.0, 131.0)",49.5,14.712995011968918,22.233964406583453,7.178411146857455,13.513513513513514,40.0,891,[42. 11. 38. 38.  7. 23. 40. 29.],[145. 152. 190. 210. 178. 147. 138. 163.],"[150.96025967 152.39750654 193.76274152 213.41040275 178.13758727
 148.78844041 143.68020045 165.55965692]",28.5,12.718097341976904,165.375,23.568716023576677,168.33709944089932,23.259319676739782,"[832 793 812 820 832 841 854 839 721 649 555 571 540 491 491 536 552 569
 558]","[732 790 735 751 739 702 830 716 625 387 250 276 283 321 341 309 278 269
 294]","[  0  68 140 196 232 264 297 332 387 432 483 532 566 617 691 746 771 819
 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
90,2.0,2,10.0,500,75,"(529.0, 941.0)",48.63157894736842,10.209441070921043,21.538322365876716,4.863303228083466,13.333333333333334,33.333333333333336,924,[93. 53.  2. 18. 48. 92. 73. 58. 45.],[19. 25. 19.  3. 52. 24. 41. 45. 19.],"[94.9210198  58.6003413  19.10497317 18.24828759 70.76722405 95.07891459
 83.72574276 73.40980861 48.84669897]",53.55555555555556,28.7869998093704,27.444444444444443,14.621985813691738,62.522556759761045,27.47396558764947,"[596 604 600 547 518 530 607 667 671 669 663 622 582 527 547 577 621 602
 587 574]","[322 240 242 367 351 258 414 600 748 833 919 922 916 922 944 993 965 982
 986 960]","[  0  63 113 163 213 266 296 330 364 400 451 504 551 602 651 708 753 828
 875 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
91,3.0,2,11.0,500,75,"(1391.0, 131.0)",51.388888888888886,14.39189157858954,20.873825512687134,5.6507417312246595,10.526315789473685,37.03703703703704,925,nan,nan,nan,,,,,,,"[ 864  823  750  732  759  788  897 1176 1260 1302 1312 1325 1399 1460
 1519 1522 1521 1407 1359]","[727 673 675 699 731 721 608 410 275 267 250 235 220 226 248 290 334 245
 146]","[  0  95 141 194 241 317 365 418 465 518 573 600 652 704 737 775 825 874
 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
92,3.0,2,11.0,500,75,"(1391.0, 536.0)",47.73684210526316,10.557322753042618,22.10975294181641,5.471629845910554,13.698630136986301,35.714285714285715,907,[119. 149. 187. 219. 215. 179. 132. 165.],[131. 111.  89.  72.  13.   5.   6.  75.],"[176.98022488 185.80096878 207.09901014 230.53199344 215.39266468
 179.06981879 132.13629327 181.2456896 ]",170.625,34.10255672233389,62.75,46.01833873576924,188.53208294898286,28.0495757350774,"[1350 1373 1445 1431 1451 1434 1339 1269 1286 1293 1308 1294 1272 1242
 1204 1172 1176 1212 1259 1226]","[119 202 191 225 352 262 228 512 632 745 743 699 667 647 625 608 549 531
 530 611]","[  0  61 111 162 194 228 263 300 328 380 435 486 533 586 635 683 756 805
 851 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
93,3.0,2,11.0,500,75,"(529.0, 131.0)",45.8,13.280060240827224,27.136813785315173,23.00076424558364,13.333333333333334,125.0,916,[13.  4.  0.  0. 34. 45. 59. 57. 58.],[389. 301. 251. 234. 266. 245. 214. 166. 140.],"[389.21716303 301.0265769  251.         234.         268.16412885
 249.09837414 221.98423367 175.51353224 151.53877392]",30.0,24.404006956964167,245.11111111111111,68.87741839987979,249.06030919487887,65.4833833492318,"[1220 1275 1311 1255 1266 1235 1217 1232 1107  996  712  552  516  533
  529  529  563  574  588  586  587]","[622 617 616 635 581 583 605 591 552 674 638 589 520 432 382 365 397 376
 345 297 271]","[  0  46  98 128 164 197 250 301 350 382 436 484 533 583 639 647 722 772
 821 878 916]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
94,3.0,2,11.0,500,75,"(960.0, 131.0)",43.80952380952381,13.633359113792299,24.88022625333683,6.769358746280943,14.084507042253522,37.03703703703704,920,[127. 102. 124.  84.  62.   3.  14.  20.  19.  37. 111.],[189. 130.  47.  42.  85. 162. 138. 128.  71.  74. 108.],"[227.70595073 165.23922053 132.60844619  93.91485505 105.20931518
 162.0277754  138.70832708 129.55307793  73.4982993   82.73451517
 154.87091399]",63.90909090909091,45.2637815185096,106.72727272727273,45.100072382709314,133.2791542303415,42.36243782590815,"[587 596 563 520 601 589 823 800 825 753 793 833 858 836 876 898 963 946
 940 941 923 849]","[267 339 397 391 425 515 319 443 420 448 385 320 261 178 173 216 293 269
 259 202 205 239]","[  0  71 142 197 231 265 297 330 364 399 453 505 532 563 596 632 665 720
 771 806 854 920]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
95,3.0,2,11.0,500,75,"(1391.0, 941.0)",44.35,14.068670868280345,24.93074185113935,7.865515931207022,13.157894736842104,40.0,887,[235. 197. 182. 129. 104. 118.  93. 155.],[112.  69.  97.  19.  76.  82.   2.  22.],"[260.32479713 208.73428085 206.23530251 130.39171753 128.8099375
 143.69411957  93.02150289 156.55350523]",151.625,46.49176674423118,59.875,37.72080824955902,165.97064540102866,51.11990674058401,"[ 839  857  864  965  900 1094 1120 1181 1175 1196 1188 1209 1190 1156
 1194 1209 1262 1287 1273 1298 1236]","[234 219 223 293 319 107  46  97 359 680 873 963 924 829 872 844 960 865
 859 939 963]","[  0  63  99 125 171 225 267 299 330 364 398 434 486 544 610 635 685 761
 813 840 887]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
96,3.0,2,11.0,500,75,"(529.0, 536.0)",47.63157894736842,10.544195341592552,22.29824244733619,6.221972432574209,13.88888888888889,40.0,905,[82. 65. 12.  8. 53. 17. 89. 68.  3.],[124. 153.  95. 150. 185. 183. 194. 160. 129.],"[148.66068747 166.23477374  95.75489544 150.21318185 192.44219911
 183.78792126 213.44085832 173.8505105  129.03487901]",44.111111111111114,32.14012530033117,152.55555555555554,30.627188760283317,161.4911007429232,33.32603157951792,"[1197 1207 1244 1235 1256 1223  919  703  592  526  543  611  594  517
  537  582  546  618  597  532]","[ 903  928 1003 1031 1080  992  882  834  820  776  756  660  689  631
  686  721  719  730  696  665]","[  0  61 115 166 191 241 313 362 410 464 500 539 567 605 656 707 757 807
 857 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
97,3.0,2,11.0,500,75,"(960.0, 941.0)",52.88235294117647,14.519286779360579,20.718886410226133,7.28082811329752,11.627906976744185,40.0,899,[154. 154. 193. 110.  43.  15.  13.  72.],[47. 13. 47.  0.  7. 11.  8.  3.],"[161.01242188 154.54772726 198.64037857 110.          43.56604182
  18.60107524  15.26433752  72.0624729 ]",94.25,64.36565466147299,17.0,17.741194999210173,96.7118068986986,65.3955381229395,[555 536 604 570 592 724 838 855 839 826 806 806 767 850 917 945 947 888],[633 649 655 603 596 662 705 775 822 869 894 928 988 941 948 930 949 938],[  0  86 134 159 211 263 313 363 417 464 515 589 641 667 714 787 843 899],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
98,3.0,2,11.0,500,75,"(529.0, 941.0)",45.4,12.216382443260361,23.80169497018182,6.9161551965323165,13.333333333333334,38.46153846153846,908,[ 17.  25.   2.  17.  60.  71.  55.  51. 104. 220.],[20. 17.  9. 15. 24. 57. 50. 61. 30. 14.],"[ 26.2488095   30.23243292   9.21954446  22.6715681   64.62197769
  91.04943712  74.33034374  79.51100553 108.24047302 220.44500448]",62.2,60.00133331851885,29.7,18.210161998181125,72.6570596539195,58.34082346390718,"[851 805 785 837 868 919 812 649 537 536 569 546 504 527 546 589 600 584
 580 633 749]","[936 918 947 937 918 923 881 960 993 976 929 921 958 950 956 917 884 891
 880 911 927]","[  0  63 113 163 212 262 295 347 422 472 498 547 603 642 669 718 771 810
 846 875 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
99,3.0,2,11.0,500,75,"(960.0, 536.0)",51.333333333333336,8.082903768654761,19.970869619519775,3.3291614784320602,13.157894736842104,31.25,924,[ 40. 114.  84. 109.  80.  65. 164. 200. 172.],[174. 178. 193. 143. 154. 124. 123. 141. 169.],"[178.53851125 211.37644145 210.48752932 179.80545042 173.53962084
 140.00357138 205.         244.70594598 241.13274353]",114.22222222222223,50.79102671793245,155.44444444444446,23.224082860069156,198.28775713000556,31.792186935310195,"[774 711 563 571 715 935 918 919 932 896 920 846 876 851 880 895 796 760
 788]","[930 891 873 934 943 848 794 734 713 725 710 714 729 679 690 660 659 677
 705]","[  0  61 110 156 205 281 329 383 431 484 534 587 619 674 724 774 825 874
 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
100,4.0,2,12.0,500,75,"(960.0, 131.0)",50.27777777777778,13.563863574281791,21.50595680309339,6.2167495309982765,13.698630136986301,33.333333333333336,905,nan,nan,nan,,,,,,,"[ 880  875  852  803  812  822  842  854  864  808  767  887  962 1118
 1295 1174  985  843  884]","[722 735 698 688 704 653 654 575 548 495 470 274 153 256 305 154 238 305
 311]","[  0  68 141 192 224 275 343 402 437 473 503 553 603 651 704 752 825 874
 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
101,4.0,2,12.0,500,75,"(529.0, 131.0)",53.529411764705884,10.307722102777939,19.388562501475977,3.877891684777692,13.513513513513514,31.25,910,[19. 27. 39. 34. 55. 39. 65. 13. 23.],[281. 169. 112. 103. 147. 229. 234. 195. 193.],"[281.64161624 171.14321488 118.59595271 108.46658472 156.95222203
 232.2972234  242.860042   195.43285292 194.36563482]",34.888888888888886,15.919550834286502,184.77777777777777,55.246473548147605,189.08392708068052,53.97161463597839,"[ 904  928  914  921  998 1014  715  628  597  548  556  568  563  584
  568  594  542  552]",[282 303 209 220 259 369 484 579 598 412 300 243 234 278 360 365 326 324],[  0  63 111 182 229 278 352 402 453 503 553 602 652 724 756 808 860 910],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
102,4.0,2,12.0,500,75,"(1391.0, 941.0)",49.388888888888886,13.102751572300837,21.919326874465867,6.584318136789038,13.88888888888889,37.03703703703704,889,[116. 121. 115. 149. 143. 172. 156. 133. 110.],[186. 194. 115.  55.  55. 101.  51.  22.  47.],"[219.2076641  228.641641   162.63455967 158.82694985 153.21227105
 199.46177579 164.1249524  134.80726983 119.6202324 ]",135.0,20.154955277107966,91.77777777777777,58.87232471445264,171.17081289993467,34.941181212272916,"[ 571  570  613  632  639  669  859 1166 1295 1290 1275 1270 1276 1242
 1248 1219 1235 1258 1281]","[256 216 277 266 288 405 557 691 755 727 755 747 826 886 886 840 890 919
 988]","[  0  72 142 200 249 294 346 400 435 482 538 573 602 655 725 760 812 839
 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
103,4.0,2,12.0,500,75,"(960.0, 536.0)",46.4,8.224354077980836,22.37883656147094,4.701796130865344,17.857142857142858,33.333333333333336,928,nan,nan,nan,,,,,,,"[1298 1239 1225 1244 1321 1294 1130  898  797  743  768  775  744  795
  699  752  773  839  928  965  993]","[1022  970  957 1009 1029  930  865  783  756  653  609  617  641  648
  622  669  688  735  708  668  654]","[  0  56  89 125 160 211 264 316 364 417 468 517 566 618 674 711 741 776
 827 877 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
104,4.0,2,12.0,500,75,"(960.0, 941.0)",47.78947368421053,7.891227290101605,21.625491228266554,4.310337871529486,15.625,31.25,908,nan,nan,nan,,,,,,,"[1000  901  777  727  725  752  784  726  755  746  730  710  755  780
  790  879  864  949  973  939]","[ 655  691  851  911  924  933  920  973  987  998 1031 1056 1038 1025
 1012  981 1053  872  896  905]","[  0  64 114 165 215 266 315 365 416 466 517 549 585 618 670 704 756 806
 857 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
105,4.0,2,12.0,500,75,"(529.0, 536.0)",47.73684210526316,16.163122761277346,27.102925941065767,23.891774500419043,12.820512820512821,125.0,907,[157. 109.  96. 107. 140. 125. 123.  49.  84.],[208. 108. 150. 185. 185. 191. 212. 171. 142.],"[260.60122793 153.44380079 178.08986496 213.71476318 232.00215516
 228.26738707 245.09793961 177.88198335 164.98484779]",110.0,30.011109054259666,172.44444444444446,31.752904018061827,206.0093299812754,36.14077974623648,"[1022  945  936  878  865  897  859  687  645  644  664  686  638  625
  636  669  654  652  578  613]","[930 867 913 879 852 853 851 817 776 828 831 744 644 686 721 721 727 748
 707 678]","[  0  59 107 159 207 265 273 351 403 430 476 549 614 670 705 738 771 807
 860 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
106,4.0,2,12.0,500,75,"(1391.0, 536.0)",49.333333333333336,8.359957469322968,20.964184330495655,4.192406917178573,15.151515151515152,30.303030303030305,888,[ 55.  32.  73.  48. 130.  87.  83. 112.],[51. 84.  1. 24. 63. 68. 52. 49.],"[ 75.00666637  89.88882022  73.00684899  53.66563146 144.46106742
 110.42191811  97.94386147 122.24974438]",77.5,30.687945516114304,49.0,24.300205760445735,95.83056980282464,27.49548856205242,"[ 648  633  627  626  604  572  552  745 1116 1311 1340 1336 1359 1318
 1343 1261 1304 1308 1279]","[659 607 553 590 593 498 570 564 612 620 596 587 620 537 512 473 604 588
 585]","[  0  66 125 178 227 261 295 348 394 444 477 536 585 637 688 738 789 837
 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
107,4.0,2,12.0,500,75,"(529.0, 941.0)",47.8421052631579,11.117852679337227,22.252552867451453,6.170076871468647,13.157894736842104,38.46153846153846,909,[ 2. 35. 31. 21. 15. 26. 45. 20. 59.],[12. 35. 28. 40. 14. 16. 33. 42. 59.],"[12.16552506 49.49747468 41.77319715 45.17742799 20.51828453 30.52867504
 55.80322571 46.5188134  83.43860018]",28.22222222222222,15.879950865987364,31.0,14.491376746189438,42.82458041663131,19.639805976794793,"[1277 1347 1378 1435 1377 1402 1146  928  676  583  561  531  564  560
  550  514  555  574  549  588]","[ 485  441  500  654  637  690  589  491  643  769  816  929  976  969
  981  927  957  974  983 1000]","[  0  62 114 149 199 247 296 331 383 432 483 559 609 635 685 738 779 807
 858 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
