abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
123,6.0,2,14.0,500,75,"(1339.0, 536.0)",53.94117647058823,17.655096208894722,20.486920016277896,6.204672632431821,10.526315789473685,31.25,917,[46. 72. 69. 46. 80. 62. 67. 46.],[242. 222. 236. 231. 210. 222. 235. 239.],"[246.3331078  233.38380407 245.88005206 235.53555995 224.72205054
 230.49511925 244.36448187 243.38652387]",61.0,12.539936203984453,229.625,10.086345968684595,238.0125874260945,7.591655072229706,"[1377 1362 1376 1384 1397 1284 1229 1245 1248 1254 1293 1267 1270 1293
 1259 1277 1272 1293]",[207 201 194 195 193 260 269 294 266 256 294 314 300 305 326 314 301 297],[  0  95 150 182 220 272 351 389 449 485 542 581 618 682 719 797 851 917],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
124,6.0,2,14.0,500,75,"(581.0, 536.0)",53.470588235294116,16.143174288985655,20.538765838335518,6.405167571040493,12.345679012345679,33.333333333333336,909,[132.  97. 135. 163. 194. 224. 195. 160.  26.],[ 40.  89. 132. 179. 115.  65. 116. 161. 137.],"[137.9275172  131.64345787 188.80942773 242.09502267 225.52383466
 233.24021952 226.89424849 226.98237817 139.44532979]",147.33333333333334,56.15059117132151,114.88888888888889,41.88196229204284,194.7290484550486,43.52187086221003,"[1294 1278 1281 1284 1293 1268  797  448  416  449  484  446  418  387
  357  386  421  555]",[295 306 340 342 321 344 425 399 468 496 447 404 357 421 471 420 375 399],[  0  72 153 192 245 287 344 424 476 556 612 652 689 744 774 804 857 909],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
125,6.0,2,14.0,500,75,"(960.0, 536.0)",51.611111111111114,19.734737812882386,46.946557866102815,110.09695355791489,11.11111111111111,500.0,929,[  9.  69.  87. 122.  10.  27.  31.  42.  45.],[103.  58.  43.  25.  52.  29.  46.  46.  99.],"[103.3924562   90.13878189  97.04638066 124.5351356   52.95280918
  39.62322551  55.47071299  62.28964601 108.74741376]",49.111111111111114,35.22450045208257,55.666666666666664,26.11087470342152,81.57739575741758,27.89893767977358,"[ 612  457  696 1038 1163 1272 1267 1166 1165  889  951 1029 1047 1082
  970  987  991 1002  915]","[412 321 370 439 469 503 464 463 456 430 433 478 493 511 484 507 490 490
 437]","[  0  90 146 197 226 280 338 406 408 470 526 581 643 671 708 740 796 849
 929]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
126,6.0,2,14.0,500,75,"(581.0, 915.0)",52.8235294117647,15.767559004329659,20.841523635413594,6.7062471645105095,12.5,35.714285714285715,898,[76. 29.  3.  0. 12. 35. 28. 18.],[162. 148. 132. 153. 171. 215. 208. 194.],"[178.94133117 150.81445554 132.03408651 153.         171.42053553
 217.83020911 209.87615396 194.83326205]",25.125,22.5079846943257,172.875,27.975156389196467,176.09375423184684,28.235433776266493,"[ 891  975 1068 1090 1123  944  789  575  459  465  505  552  584  581
  569  546  553  563]",[424 443 475 480 481 610 684 713 706 744 753 767 783 762 744 700 707 721],[  0  71 147 203 280 337 365 418 459 497 550 605 636 693 729 781 861 898],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
127,7.0,2,15.0,500,75,"(960.0, 157.0)",48.526315789473685,12.987315354252523,22.177629921901108,6.114959440970778,12.987012987012987,34.48275862068966,922,[128. 140. 165. 114. 151.  90.  91. 159. 152. 142.],[46. 30. 33. 30. 12. 28. 23. 25.  5. 24.],"[136.01470509 143.17821063 168.26764395 117.88129623 151.47607072
  94.25497334  93.86160024 160.95340941 152.08221461 144.01388822]",133.2,25.521755425518833,25.6,10.650821564555478,136.19840124328428,24.74662600786912,"[1136 1144 1062 1001 1069  986 1005 1014  914  844  832  820  795  846
  809  870  869  801  808  818]","[547 517 487 485 433 389 324 172 119 103 111 127 124 127 145 129 134 132
 162 181]","[  0  77 148 183 226 281 318 373 416 453 508 549 605 634 690 740 769 825
 862 922]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
128,7.0,2,15.0,500,75,"(960.0, 915.0)",47.05263157894737,18.268389967979132,24.07111419707387,7.894524511825501,10.1010101010101,38.46153846153846,894,[75. 40.  5. 12. 53. 80. 65. 59. 73.],[334. 236. 189. 174. 121. 131. 166. 183. 136.],"[342.31710445 239.36582881 189.066126   174.41330224 132.09844814
 153.49592828 178.27226369 192.27584352 154.3534904 ]",51.333333333333336,25.65151067676132,185.55555555555554,62.10584354526662,195.07314839214905,59.393416196458176,"[ 836  880  886  860  878  913  983 1009 1072 1047  944  885  920  955
  972 1013 1040 1025 1019 1033]","[167 138 143 153 208 552 701 729 727 695 614 581 679 726 741 794 784 749
 732 779]","[  0  99 127 179 221 257 293 331 368 402 455 512 593 644 670 728 779 808
 837 894]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
129,7.0,2,15.0,500,75,"(1339.0, 157.0)",53.64705882352941,18.3525640986904,21.05833698267582,7.68569580648524,10.309278350515465,35.714285714285715,912,[47. 77. 61. 47. 23. 23. 35. 33. 10.],[45. 14.  4.  6. 17.  3. 13. 13.  8.],"[65.06919394 78.26237921 61.13100686 47.38143096 28.60069929 23.19482701
 37.33630941 35.4682957  12.80624847]",39.55555555555556,19.602217057778105,13.666666666666666,11.981467170407619,43.2500434289278,20.215240924067192,"[1002 1084 1125 1151 1132 1173 1274 1209 1335 1386 1416 1400 1386 1362
 1316 1304 1306 1329]",[740 770 694 585 522 374 250 136  97 112 143 161 151 140 160 170 170 165],[  0  97 126 179 232 286 344 423 474 509 590 641 669 724 779 807 851 912],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
130,7.0,2,15.0,500,75,"(581.0, 915.0)",44.0,12.652874696891537,24.659484451370663,6.858992702557364,15.151515151515152,34.48275862068966,924,[124. 151. 129. 124.  59.  19.  75.  10.  52.],[376. 382. 353. 382. 361. 341. 278. 263. 235.],"[395.91918367 410.76148797 375.83240946 401.62171256 365.78955699
 341.52891532 287.9392297  263.1900454  240.68444071]",82.55555555555556,48.44954101631261,330.1111111111111,53.07530173556235,342.5852201982237,59.9039064906932,"[1333 1361 1423 1414 1375 1255  991  722  587  428  433  472  470  457
  430  452  457  522  562  506  571  529]","[166 176 180 176 157 168 253 280 370 449 461 459 538 539 533 562 533 554
 574 637 652 680]","[  0  66 103 136 172 236 265 304 333 371 400 438 469 521 583 637 689 744
 773 833 870 924]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
131,7.0,2,15.0,500,75,"(1339.0, 915.0)",52.705882352941174,15.895854827345445,21.147746831488078,7.510234668785378,12.5,35.714285714285715,896,[ 70.  12.  57. 105. 101. 102. 109.  70.],[264. 197. 162. 168. 117. 121. 113. 120.],"[273.12268306 197.36514383 171.73526138 198.11360377 154.56390264
 158.25612152 157.00318468 138.92443989]",78.25,31.063443144635464,157.75,49.23349977403597,181.13554259761125,39.83610432596235,"[ 503  462  437  681  763  818  961 1209 1369 1423 1409 1351 1282 1234
 1238 1237 1230 1269]",[678 623 656 518 410 341 369 484 555 587 651 718 753 747 798 794 802 795],[  0  76 149 202 233 261 312 366 417 457 512 592 654 717 780 810 840 896],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
132,7.0,2,15.0,500,75,"(1339.0, 536.0)",52.35294117647059,16.9287127354354,21.362871821352222,7.3836228221560365,12.048192771084338,34.48275862068966,890,[ 7.  1.  3.  0. 21. 35.  5.  6.],[ 70.  34.  77.  92. 128. 144. 191. 183.],"[ 70.34912935  34.0147027   77.0584194   92.         129.71121771
 148.19244245 191.06543382 183.09833424]",9.75,11.321991874224253,114.875,52.40333362487543,115.68620995817739,52.7477565922239,"[1272 1287 1137 1072 1045 1144 1237 1266 1282 1275 1346 1338 1336 1339
 1318 1304 1344 1333]",[793 775 574 508 499 537 586 492 443 420 466 502 459 444 408 392 345 353],[  0  69 144 202 231 282 321 357 409 491 544 627 681 722 778 807 836 890],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
133,7.0,2,15.0,500,75,"(960.0, 536.0)",49.94444444444444,14.588702715237575,22.04451240743128,7.23452730622123,12.5,37.03703703703704,899,[30. 27. 92. 77. 19. 51. 54. 11.],[ 83. 105. 102. 108. 117.  77.  80.  41.],"[ 88.25531145 108.415866   137.36083867 132.63860675 118.53269591
  92.35799911  96.5194281   42.44997055]",45.125,26.764890715263533,89.125,22.73454145128069,102.0663395678673,28.199509343547177,"[1328 1330 1337 1334 1269 1180 1137 1131 1052 1021  986  990  987 1052
 1037  941  909  906  971]","[387 398 408 455 507 520 465 449 444 492 493 453 431 434 428 419 459 456
 495]","[  0  75 129 166 197 230 265 320 377 432 485 540 567 620 676 705 762 819
 899]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
134,7.0,2,15.0,500,75,"(581.0, 536.0)",53.8235294117647,13.417439459930485,19.93537576056524,5.699764030985628,12.820512820512821,34.48275862068966,915,[115. 111. 126.  62.  37.   2.  18.  41.  58.],[130. 158. 151. 112. 112. 116. 144. 154. 170.],"[173.56554958 193.09324173 196.66468926 128.01562405 117.95338062
 116.0172401  145.12063947 159.36436239 179.62182495]",63.333333333333336,42.0423067344735,138.55555555555554,20.49992472133122,156.6018391264437,29.536748937061233,"[1016 1070 1126 1177 1118 1031  677  556  498  466  470  455  519  618
  579  563  540  523]",[502 478 463 465 458 463 492 505 453 406 378 385 424 424 420 392 382 366],[  0  69 131 166 195 251 306 383 441 519 571 628 664 707 761 822 864 915],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
135,7.0,2,15.0,500,75,"(581.0, 157.0)",53.94117647058823,16.027441864925418,20.327593062667198,6.318171901758027,12.345679012345679,33.333333333333336,917,[31. 91. 57. 18. 20. 35. 66. 27.],[ 6.  4.  6. 10. 37. 35. 42. 44.],"[31.57530681 91.08786966 57.31491952 20.59126028 42.05948169 49.49747468
 78.23042886 51.623638  ]",43.125,24.10102435582355,23.0,16.77050983124842,52.747547438672605,21.64650639722224,[543 603 660 598 555 562 560 553 599 591 612 672 638 599 561 546 515 554],[370 401 402 338 333 283 224 154 118 128 163 153 151 167 194 192 199 201],[  0  74 127 179 237 316 346 400 452 492 527 564 596 651 732 784 864 917],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
136,8.0,2,16.0,500,75,"(581.0, 536.0)",50.77777777777778,14.447435587734192,21.430563901567147,6.375720920088148,12.658227848101266,33.333333333333336,914,[106.  16.  18.  31.  91.  43.  43.  33.],[116.  93.  81.  59.  69.  40.  34.  83.],"[157.136883    94.36630755  82.97590012  66.64833081 114.20157617
  58.72818744  54.81788029  89.31965069]",47.625,31.02393229427888,71.875,25.556004676005205,89.7743395096189,31.469317844714713,"[1063 1084 1156 1169 1134  936  809  617  530  515  501  475  597  563
  550  490  538  624  614]","[417 368 417 432 478 524 541 511 486 462 429 420 443 455 477 467 496 502
 453]","[  0  71 147 188 246 302 332 382 424 457 491 544 623 674 704 761 815 856
 914]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
137,8.0,2,16.0,500,75,"(960.0, 915.0)",56.375,15.751488024945452,19.52524554511068,6.815812516254473,12.5,38.46153846153846,902,[85. 62. 14. 10. 55. 72. 74.],[ 24. 122. 146.  95. 107. 120.  88.],"[ 88.32326987 136.85028316 146.66969694  95.52486587 120.30793823
 139.94284548 114.97825881]",53.142857142857146,27.466491644644137,100.28571428571429,35.84376529055062,120.37102262149897,20.769890265141317,[577 528 605 620 715 773 820 809 891 841 875 898 974 970 905 888 886],[406 402 359 375 385 405 409 402 663 881 891 793 769 820 808 795 827],[  0  74 135 199 233 259 301 355 408 488 546 625 679 757 811 865 902],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
138,8.0,2,16.0,500,75,"(1339.0, 157.0)",49.833333333333336,13.371819455689474,21.69905880717791,6.43922281589036,12.048192771084338,35.714285714285715,897,[27. 14. 12. 29. 23. 27. 55. 63. 58.],[19. 31. 88. 58. 66. 55. 48. 50. 70.],"[33.01514804 34.0147027  88.81441324 64.84597135 69.89277502 61.26989473
 73.         80.43009387 90.90654542]",34.22222222222222,18.213412504572787,53.888888888888886,19.376070261160596,66.2432827079453,19.85348406221359,"[ 910  967  961  962  837  882 1120 1351 1412 1478 1366 1325 1327 1310
 1316 1366 1394 1402 1397]","[859 859 829 771 752 675 410 279 184 128 176 188 245 215 223 212 205 207
 227]","[  0  63 104 187 248 284 339 382 429 481 516 558 615 672 700 756 812 840
 897]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
139,8.0,2,16.0,500,75,"(581.0, 915.0)",50.77777777777778,21.12806336909266,47.83235971045732,109.95546707863765,11.494252873563218,500.0,914,nan,nan,nan,,,,,,,"[1400 1311 1305 1174 1006  787  584  501  486  462  518  549  634  715
  659  699  688  643  570]","[207 194 178 250 273 401 643 708 732 731 735 803 849 848 883 809 797 781
 759]","[  0  87 137 216 271 352 405 433 464 521 573 600 657 710 739 780 782 851
 914]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
140,8.0,2,16.0,500,75,"(1339.0, 915.0)",46.3,14.697278659670301,23.969945339741706,7.827434986710606,12.048192771084338,37.03703703703704,926,[  9.  15.  15.  14.  27.  55.  46.  83. 104. 145. 135.],[142. 142. 147. 136. 124.  97.  83.  89.  71.  78.  71.],"[142.28492541 142.79005568 147.76332427 136.71868929 126.90547664
 111.50784726  94.89467846 121.69634341 125.9245806  164.64810962
 152.53196386]",58.90909090909091,48.033046475515256,107.27272727272727,29.560695369760865,133.42418131771174,18.886903198397857,"[ 560  550  558  551  556  896 1027 1158 1269 1296 1330 1324 1324 1325
 1312 1284 1293 1256 1235 1194 1204]","[755 778 783 794 800 724 708 761 812 810 773 773 768 779 791 818 832 826
 844 837 844]","[  0  66  95 144 185 221 273 356 411 452 507 539 567 622 677 706 734 791
 844 871 926]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
141,8.0,2,16.0,500,75,"(1339.0, 536.0)",47.0,15.623868380074594,23.895154493110503,8.183350117056493,12.048192771084338,35.714285714285715,893,[64. 78. 94. 84. 55. 15. 11.  5. 14. 33.],[88. 50. 13.  5.  0. 40. 32. 21. 65. 54.],"[108.81176407  92.64987858  94.89467846  84.14867795  55.
  42.72001873  33.83784863  21.58703314  66.49060084  63.28506933]",45.3,31.987653868328636,36.8,26.648827366321395,66.34255697221838,27.172874974649968,"[1232 1260 1278 1112 1081 1031 1094 1281 1372 1397 1403 1417 1433 1423
 1394 1354 1350 1334 1353 1372]","[861 869 839 766 789 737 713 493 459 444 448 486 523 541 536 496 504 515
 471 482]","[  0  65  95 149 188 240 305 388 439 467 524 576 604 637 669 725 778 806
 834 893]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
142,8.0,2,16.0,500,75,"(960.0, 536.0)",47.78947368421053,15.490502854018654,23.098359840181256,6.982022577358903,12.5,37.03703703703704,908,[  3.  40.  62. 134. 160. 202.  65. 113. 164. 167. 163.],[88. 77. 44. 17.  9. 15. 57. 73. 67. 46. 20.],"[ 88.05112151  86.76981042  76.02631123 135.07405376 160.25292509
 202.55616505  86.45229899 134.52880732 177.15812146 173.21951391
 164.22241016]",115.72727272727273,60.932288662521884,46.63636363636363,26.73531109794932,134.93741262910825,42.27490272294553,"[1344 1344 1351 1158  974  939  946  980  952  957 1000 1022 1094 1120
 1162 1025 1073 1124 1127 1123]","[534 550 581 630 587 545 519 535 584 624 613 580 553 545 551 593 609 603
 582 556]","[  0  71 147 206 286 327 363 420 471 507 541 572 625 662 695 728 785 827
 881 908]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
143,8.0,2,16.0,500,75,"(960.0, 157.0)",45.6,14.083323471396941,24.28291024572842,7.812463328745969,14.492753623188406,38.46153846153846,912,nan,nan,nan,,,,,,,"[1116 1069 1002  965  973  986 1057 1045 1028 1022 1067 1119  995  904
  846  852  875  854  884  862  918]","[555 559 580 585 560 545 524 383 203 159 132 127 150 149 156 151 121 155
 200 211 183]","[  0  69 109 147 201 229 258 316 366 394 454 510 577 612 675 701 755 811
 842 878 912]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
144,8.0,2,16.0,500,75,"(581.0, 157.0)",48.05263157894737,16.113001237021795,23.42592297288829,8.093290521964425,12.048192771084338,38.46153846153846,913,[51. 76. 83. 43. 68. 57. 95.  5. 20. 10.],[32. 67. 64. 10. 21. 47. 20.  3.  4. 35.],"[ 60.20797289 101.31633629 104.80935073  44.14748011  71.16881339
  73.87827827  97.08243919   5.83095189  20.39607805  36.40054945]",50.8,29.549280871114277,30.3,21.972937900972642,61.52382502789838,32.70350063734073,"[ 931  886  928  903  975  993 1004  872  701  564  530  505  498  538
  513  524  486  576  561  591]","[176 193 141 430 563 552 513 425 283 166 125  90  93 147 178 204 177 160
 161 192]","[  0  67 150 205 245 301 331 361 419 472 501 531 590 646 681 747 812 845
 871 913]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
145,1.0,3,17.0,500,75,"(1339.0, 157.0)",47.31578947368421,14.945700425836073,23.332243273514415,7.1349725348217845,13.698630136986301,34.48275862068966,899,[92. 69. 52. 69. 84. 98. 60. 73. 45. 32. 35.],[19. 13. 12. 23. 25. 21. 17. 16.  0. 12. 19.],"[ 93.94147114  70.21395873  53.36665626  72.73238618  87.64131446
 100.22474744  62.36184731  74.73285757  45.          34.17601498
  39.8246155 ]",64.45454545454545,21.008066140775707,16.09090909090909,6.542928805616939,66.74689723361281,21.031078316151,"[ 982 1035 1037 1032 1015 1020 1025 1142 1228 1247 1270 1287 1270 1255
 1241 1279 1266 1294 1307 1304]","[544 548 566 555 547 475 551 413 225 176 144 145 134 132 136 140 173 157
 145 138]","[  0  73 111 170 209 272 340 410 472 505 539 576 605 634 673 732 773 813
 842 899]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
146,1.0,3,17.0,500,75,"(581.0, 157.0)",57.0,16.926310879810757,19.464779394100262,6.758157057768019,12.195121951219512,33.333333333333336,912,[132.  85.  43.  37.  43.  53.  70.  18.],[33. 46. 24. 15. 22. 21. 24. 22.],"[136.06248565  96.64884893  49.24428901  39.92492956  48.3011387
  57.00877125  74.          28.42534081]",60.125,33.22061671612976,25.875,8.908387901298417,66.2019754884162,32.93627850002399,"[1281 1278 1299 1298 1260  869  635  516  471  449  496  538  544  538
  528  511  563]",[121 142 121 120 161 350 365 277 222 190 203 181 142 135 178 181 179],[  0  76 133 163 206 283 342 424 464 522 580 657 712 790 845 875 912],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
147,1.0,3,17.0,500,75,"(1339.0, 536.0)",47.78947368421053,19.67520199152228,47.56048508320839,106.91424545455337,12.195121951219512,500.0,908,[111.  62.  14.  17.  16.   7.  14.  16.  18.],[205. 260. 231. 221. 242. 223. 252. 214. 176.],"[233.12228551 267.29010457 231.42385357 221.65288178 242.52834886
 223.10983842 252.38858928 214.59729728 176.91806013]",30.555555555555557,32.194240724118174,224.88888888888889,24.085239575974715,229.22569548783838,24.09984959162631,"[ 575  591  580  561  566  709 1106 1281 1381 1441 1443 1450 1401 1353
 1322 1323 1332 1325 1355 1357]","[178 183 186 196 196 243 297 323 347 351 351 331 276 305 315 294 313 284
 322 360]","[  0  75 129 157 214 272 337 367 400 440 442 510 577 659 718 774 808 839
 878 908]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
148,1.0,3,17.0,500,75,"(1339.0, 915.0)",46.45,14.22840468921235,23.757496718076688,7.520097559717335,12.658227848101266,37.03703703703704,929,[ 1.  3. 21. 67. 66. 53. 76. 78. 64. 68.],[189. 190. 176. 230. 220. 181. 184. 175. 171. 133.],"[189.00264548 190.02368273 177.24841325 239.56001336 229.6867432
 188.60010604 199.07787421 191.59592898 182.58422714 149.37536611]",49.7,28.25614977310249,184.9,25.27627345951139,193.67550005011435,24.190921444586355,"[1327 1339 1306 1310 1339 1287 1177 1217 1248 1250 1302 1338 1336 1318
 1272 1273 1286 1263 1261 1275 1271]","[391 389 394 405 432 385 419 456 588 675 731 726 725 739 685 695 734 731
 740 744 782]","[  0  62 116 154 209 252 304 335 366 397 453 505 534 566 622 674 704 759
 786 850 929]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
149,1.0,3,17.0,500,75,"(581.0, 536.0)",54.64705882352941,16.12430090220271,20.21922979257142,6.866880121716595,12.5,35.714285714285715,929,[216. 232. 140. 144. 118. 120. 164.],[ 71.  82.  94. 106. 119. 110.  90.],"[227.36974293 246.06503205 168.62977199 178.80715869 167.58579892
 162.78820596 187.07217858]",162.0,41.96597261047165,96.0,15.5195728954486,191.18826987560539,30.150380793161972,"[1276 1314 1277 1268 1281 1195 1011  998  739  566  441  365  349  441
  437  463  461  417]",[801 819 825 803 856 831 834 784 570 467 444 465 454 442 430 417 426 446],[  0  75 129 160 201 233 261 302 355 412 468 523 578 657 712 792 850 929],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
150,1.0,3,17.0,500,75,"(960.0, 536.0)",50.27777777777778,15.299983861848988,21.97307559295099,7.133628542037215,12.658227848101266,34.48275862068966,905,[137.  26.   8.   3.   2.   2.  35.  68.  69. 108.],[103.  98. 147. 113.  99.  62.  55.  50.  40.  54.],"[171.40011669 101.39033485 147.21752613 113.03981599  99.02019996
  62.03224968  65.19202405  84.40379138  79.75587753 120.74767078]",45.8,45.63288288065964,82.1,32.97408073017351,104.41996070398076,33.22908073629352,"[ 408  402  450  473  496  845 1116 1271 1286 1097  986  968  963  962
  958  995 1028 1029 1068]","[450 463 454 442 404 411 405 420 425 433 438 389 423 437 474 481 486 496
 482]","[  0  69 146 186 241 296 347 389 442 521 557 608 638 669 728 784 846 876
 905]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
151,1.0,3,17.0,500,75,"(960.0, 157.0)",46.473684210526315,15.762608724288434,23.91022011103044,7.326828826236016,12.5,33.333333333333336,883,[73.  8.  7. 24.  0. 26. 30.  5. 29. 53.],[177. 110. 116. 119. 119. 118. 102.  58.  31.  11.],"[191.46279012 110.29052543 116.21101497 121.39604606 119.
 120.83045974 106.32027088  58.21511831  42.44997055  54.12947441]",25.5,21.83231549790356,96.1,46.50688121127884,104.03056704746271,41.26307210791956,"[1129 1144 1148 1184 1122 1050  955  911  906  868  887  952  953  984
  960  934  930  955  989 1013]","[499 563 584 525 524 464 200  53   4 -27 -20  47  41  38  38  39  55  99
 126 168]","[  0  80 128 158 215 271 350 404 434 473 503 535 572 607 637 678 741 772
 828 883]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
152,1.0,3,17.0,500,75,"(581.0, 915.0)",54.529411764705884,19.011196846498965,20.8127773349526,7.392953829498924,12.048192771084338,32.25806451612903,927,[57. 40. 79. 12. 21. 10. 13.  0.  8.],[153. 112. 113.  91.  88.  62.  91.  73.  61.],"[163.27277789 118.92854998 137.87675656  91.78779875  90.47098983
  62.80127387  91.92388155  73.          61.52235366]",26.666666666666668,24.96219363579874,93.77777777777777,27.433871107640226,99.0649313441402,32.6687999303908,"[1056 1033 1073  966  883  800  780  744  543  524  541  502  569  602
  571  594  581  589]",[188 140 110 125 238 480 753 807 771 762 803 802 824 827 853 824 842 854],[  0  78 121 156 188 244 325 374 457 511 593 645 725 778 810 841 872 927],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
153,1.0,3,17.0,500,75,"(960.0, 915.0)",50.888888888888886,13.85596096707073,21.374565904793773,6.560739179235371,12.987012987012987,35.714285714285715,916,[ 22.  35.  44.   8.  38.  79.   4.  16. 102. 124.],[59. 75. 88. 35. 31. 86. 42. 21. 92. 97.],"[ 62.96824597  82.76472679  98.38699101  35.90264614  49.04079934
 116.77756634  42.19004622  26.40075756 137.36083867 157.43252523]",47.2,38.945603089437455,62.6,27.059933481071234,80.92251432666367,42.978444307011756,"[ 586  538  527  571  668  809  946 1054 1084  982  995 1004  952  998
 1039  956  976 1062 1084]","[859 852 855 843 815 789 806 788 812 856 840 827 880 884 829 873 894 823
 818]","[  0  71 107 162 194 251 307 384 441 507 538 566 607 645 708 764 807 861
 916]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
