abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
108,4.0,2,12.0,500,75,"(1341.0, 917.0)",46.78947368421053,11.745453531914386,22.878878420187473,6.27779524135127,13.157894736842104,37.03703703703704,889,[105. 136. 145.  66. 127. 103. 134. 194. 125. 216.],[42. 65.  8. 28. 22. 38. 63. 42. 21. 71.],"[113.08846095 150.73486657 145.22052197  71.69379332 128.89142718
 109.78615578 148.07092895 198.49433241 126.75172583 227.36974293]",135.1,41.222445342313215,40.0,19.949937343260004,142.01019558742485,42.218530874739635,"[ 666  624  604  587  604  792  893 1100 1230 1259 1236 1205 1196 1275
 1214 1238 1207 1147 1216 1125]","[354 407 333 251 204 395 593 746 896 901 875 852 909 945 939 955 980 959
 938 846]","[  0  59  90 145 196 243 319 367 415 471 508 535 584 640 673 709 739 789
 839 889]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
109,5.0,2,13.0,500,75,"(960.0, 917.0)",46.15,10.654928437113034,22.92112099776545,5.605523040436889,13.88888888888889,34.48275862068966,923,nan,nan,nan,,,,,,,"[ 891  873  828  867  816  831  829  753  790  873  980 1007  963  984
 1000  817  834  840  903  914  908]","[ 629  616  710  780  706  717  638  639  772  833  859  919  933 1073
 1002  708  793  822  802  756  841]","[  0  60  95 147 195 247 296 347 395 447 519 571 620 674 708 743 779 809
 845 874 923]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
110,5.0,2,13.0,500,75,"(1341.0, 536.0)",47.8421052631579,10.20971239295282,21.98637781646506,5.294319857869032,13.698630136986301,35.714285714285715,909,[25. 69. 22. 60. 80. 14. 34. 78. 15.],[140.  57. 102.  22.  92. 198. 168. 141. 261.],"[142.21462653  89.49860334 104.34557969  63.90618123 121.91800523
 198.49433241 171.40595089 161.13658802 261.43067915]",44.111111111111114,25.86049945570977,131.22222222222223,68.84568537723862,146.0389496112988,56.975264387136455,"[ 917  954  907  856  800  890 1126 1353 1403 1319 1338 1316 1272 1319
 1281 1261 1327 1307 1263 1326]","[875 955 943 966 886 907 880 840 605 628 629 676 593 638 558 628 734 704
 677 797]","[  0  59 109 156 207 280 331 384 436 472 500 552 604 639 672 721 757 809
 855 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
111,5.0,2,13.0,500,75,"(579.0, 536.0)",44.85,10.46553868656554,23.519356843822578,5.3318004962312875,14.705882352941176,31.25,897,[ 46. 107. 105.  63.  22.  74.  87. 135.  86.],[101.  52. 112. 167. 145.  13.  36.  45.  92.],"[110.98198052 118.96638181 153.5219854  178.48809484 146.65946952
  75.13321503  94.15412896 142.30249471 125.93649193]",80.55555555555556,32.15625431168911,84.77777777777777,49.02556652237183,127.34936030065965,29.93560473771608,"[1334 1337 1203 1184 1215 1112  863  838  633  575  609  644  625  686
  684  642  601  653  666  714  665]","[755 705 656 609 608 616 660 861 672 605 573 609 637 588 648 703 681 523
 572 581 628]","[  0  68 123 158 190 222 257 291 328 377 437 487 535 586 636 683 740 774
 808 845 897]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
112,5.0,2,13.0,500,75,"(579.0, 917.0)",48.68421052631579,10.254922471820404,21.6093725951248,5.354653377528268,13.333333333333334,37.03703703703704,925,nan,nan,nan,,,,,,,"[575 645 684 624 626 624 619 619 765 854 868 804 801 695 707 769 824 839
 873 776]","[ 588  651  653  644  685  684  643  774  915  887  914  939  848  770
  817  746  875  950 1011  941]","[  0  58  92 142 200 247 296 345 420 468 520 573 623 657 693 743 793 846
 873 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
113,5.0,2,13.0,500,75,"(1341.0, 917.0)",46.25,9.496709956611289,22.78011876066435,5.784358742740163,15.873015873015873,37.03703703703704,925,[133. 121. 151. 147. 218. 218. 183. 145. 186. 161.],[ 81.  36.  29.   6.  18.  42. 117.  87.  34.  46.],"[155.72411502 126.24183142 153.75955255 147.12239802 218.74185699
 222.00900883 217.20497232 169.09760495 189.0819928  167.44252745]",166.3,32.03451263871514,49.6,32.787802610117076,176.642586035156,31.851166365025197,"[ 739  743  788  747  801  738  808  924 1084 1166 1137 1208 1220 1190
 1194 1123 1123 1158 1196 1155 1180]","[924 890 865 813 890 874 722 797 898 969 931 998 953 946 911 899 875 800
 830 883 963]","[  0  63 113 160 211 266 302 329 378 436 473 501 534 572 622 674 725 775
 825 875 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
114,5.0,2,13.0,500,75,"(579.0, 155.0)",51.388888888888886,17.33698323395166,21.86189444687746,7.73503742627667,10.526315789473685,38.46153846153846,925,[26. 20. 17. 23.  7. 28. 18. 51.],[ 73. 138. 155.  63. 185. 138. 227. 275.],"[ 77.49193506 139.44174411 155.92947124  67.06713055 185.13238507
 140.81193131 227.71253808 279.68911312]",23.75,11.934718262280011,156.75,67.29180856538187,159.1595310677166,66.8841810169232,"[1193 1151 1209 1156 1087 1017  759  662  594  560  530  553  599  596
  602  586  607  597  630]","[ 983 1000  991  902  794  757  609  607  495  372  221  228  293  310
  218  340  293  382  430]","[  0  95 145 195 248 279 313 349 402 429 479 550 604 655 727 779 805 852
 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
115,5.0,2,13.0,500,75,"(1341.0, 155.0)",48.68421052631579,7.623044229446639,21.202029221549125,4.329306394031416,16.129032258064516,34.48275862068966,925,nan,nan,nan,,,,,,,"[ 646  648  607  603  607  719 1097 1322 1399 1475 1447 1426 1475 1412
 1425 1416 1381 1243 1264 1303]","[443 388 328 322 322 303 495 542 575 447 379 305 265 262 323 479 458 398
 376 249]","[  0  62  95 146 199 246 297 349 402 449 502 547 605 644 673 724 775 825
 875 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
116,5.0,2,13.0,500,75,"(960.0, 155.0)",45.35,14.547422452104703,24.285448214873973,7.210626477922671,13.513513513513514,38.46153846153846,907,[159. 261. 227. 199. 249. 262. 243. 268. 212. 118.  92. 164.],[201. 195. 204. 210. 212. 194. 250. 199. 216. 191. 192. 199.],"[256.28499761 325.80055249 305.19665791 289.31125108 327.02446392
 326.00613491 348.63878155 333.80383461 302.65491901 224.51057882
 212.90373411 257.87012235]",204.5,56.59431655799606,205.25,15.530212490497354,292.5005023631632,42.841250961705036,"[1330 1299 1303 1257 1118  697  639  747  814  801  699  733  761  711
  698  717  692  748  842  868  796]","[192 315 359 349 443 393 268 259 295 356 350 359 365 367 349 405 354 371
 346 347 354]","[  0  70 141 193 241 315 367 419 468 520 550 587 619 652 686 719 752 787
 820 881 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
117,5.0,2,13.0,500,75,"(960.0, 536.0)",42.666666666666664,15.204427091298218,35.042556752456214,48.514589819494574,13.698630136986301,250.0,896,[108. 120. 105.  98. 131.  54.  94.  97. 152.],[ 85.  79. 156.  29.   9. 122. 161. 177. 116.],"[137.43725841 143.66976021 188.04520733 102.20078278 131.30879635
 133.41664064 186.43229334 201.83656755 191.20669444]",106.55555555555556,25.673640226293113,103.77777777777777,55.161938926880005,157.2837778957078,32.980328981721044,"[712 679 705 672 789 711 722 767 828 880 926 910 884 852 840 855 862 829
 906 866 863 808]","[310 332 420 386 237 186 214 368 575 671 777 805 705 621 615 692 565 527
 658 697 713 652]","[  0  66  93 129 182 236 240 274 309 341 401 451 483 528 580 636 675 708
 746 774 823 896]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
118,6.0,2,14.0,500,75,"(579.0, 917.0)",48.36842105263158,14.206042177504278,22.704680883217492,7.284978700229763,13.513513513513514,37.03703703703704,919,[170. 243. 291. 279. 211. 186. 122. 166. 141. 113.],[ 36.  39.  63.  46.  90. 128. 102.  61. 102. 132.],"[173.76996288 246.10973162 297.74149862 282.76668828 229.39267643
 225.78751073 159.02201106 176.85304634 174.02586015 173.76133057]",192.2,59.388214319004405,79.9,33.910028015323135,213.92303166694555,47.31423171121997,"[809 801 911 871 794 823 777 722 712 661 749 822 870 858 790 765 701 745
 720 692]","[677 600 740 682 629 774 836 809 786 786 881 878 980 871 827 789 815 856
 815 785]","[  0  70 144 196 243 300 338 365 412 466 507 535 585 659 710 737 771 810
 870 919]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
119,6.0,2,14.0,500,75,"(960.0, 536.0)",51.611111111111114,7.1967499523426,19.710205277315552,2.483762587289718,13.333333333333334,26.31578947368421,929,nan,nan,nan,,,,,,,"[ 716  774  783  806  774  787  785  809 1044 1028 1037 1039  983  962
  857  794  833  828  875]","[799 755 868 823 834 784 706 541 661 730 798 769 681 786 741 659 694 671
 612]","[  0  59 113 164 213 259 308 364 402 451 505 553 603 651 704 752 806 854
 929]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
120,6.0,2,14.0,500,75,"(960.0, 917.0)",48.78947368421053,10.787804748971825,21.700004551813798,5.700187111699831,13.698630136986301,37.03703703703704,927,[38. 66. 10. 23.  8. 48. 46. 96. 30. 24.],[  5.  70. 105.  68.  17.  37.  16.  38.  22.  43.],"[ 38.32753579  96.20810777 105.47511555  71.78439942  18.78829423
  60.6052803   48.70318265 103.24727599  37.20215048  49.24428901]",38.9,25.441894583540748,42.1,29.224818220136115,62.95856311791228,28.691799004730548,"[ 922  879  900  895  839  818  856  894  835  861  922  894  950  983
  968 1008  914  864  930  984]","[630 707 734 667 654 680 733 833 895 919 922 847 812 849 900 954 933 955
 939 874]","[  0  65  92 142 197 242 299 353 402 451 502 552 603 653 703 754 788 822
 854 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
121,6.0,2,14.0,500,75,"(1341.0, 155.0)",49.27777777777778,9.93202203624192,21.257861551031315,5.174741120337172,13.333333333333334,38.46153846153846,887,nan,nan,nan,,,,,,,"[ 999  890  844  801  816  939  951 1100 1318 1429 1484 1416 1409 1322
 1353 1315 1263 1209 1300]","[878 737 726 711 724 745 776 653 625 472 485 251 360 462 440 423 303 271
 205]","[  0  64  90 137 191 232 285 332 384 431 466 518 566 618 693 741 791 838
 887]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
122,6.0,2,14.0,500,75,"(1341.0, 917.0)",49.666666666666664,15.656024754423171,22.303027920615726,7.1407901257040844,13.513513513513514,35.714285714285715,894,[ 37.  79.  94. 129. 244. 152. 144. 157. 122.],[112. 100.  19.  13.  66.  29.  24.  59.  52.],"[117.95338062 127.44018205  95.90099061 129.65338407 252.76866894
 154.7417203  145.98630073 167.72000477 132.6197572 ]",128.66666666666666,54.772255750516614,52.666666666666664,33.44647465229582,147.19826547583273,42.192726819463026,"[1291 1226 1308 1246  884  699  831 1075 1157 1274 1378 1262 1247 1212
 1097 1189 1197 1184 1219]","[ 309  419  337  430  491  453  527  742  839  987 1029 1017  936  930
  851  888  941  976  969]","[  0  70 144 172 237 273 347 397 447 500 538 571 607 636 684 758 791 844
 894]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
123,6.0,2,14.0,500,75,"(960.0, 155.0)",47.10526315789474,11.34573760373706,22.6429155693303,6.082555063787919,13.88888888888889,35.714285714285715,895,nan,nan,nan,,,,,,,"[1282 1265 1243 1217 1072 1046  869  807  956  869  819  873  885  880
  753  712  671  677  877  826]","[953 918 915 933 850 859 843 657 469 459 463 417 339 310 345 309 346 332
 347 321]","[  0  64  93 143 195 244 300 333 369 422 471 499 551 586 635 670 722 771
 823 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
124,6.0,2,14.0,500,75,"(1341.0, 536.0)",46.8421052631579,10.633923660153496,22.50875603107922,5.246175930577641,14.705882352941176,32.25806451612903,890,[ 32.   0.  58.  17.  66.  81.  43. 117.  74.],[ 75. 101. 153.  68.  88. 146. 152.  58.  61.],"[ 81.54140053 101.         163.62457028  70.09279564 110.
 166.96406799 157.96518604 130.58713566  95.90099061]",54.22222222222222,33.578358697820626,100.22222222222223,37.57593135617467,119.74179408270685,34.436938741047065,"[ 804  765  652  708  698  704  949 1063 1244 1271 1251 1309 1341 1399
 1324 1275 1260 1298 1224 1267]","[310 358 373 300 312 446 541 686 798 735 724 611 637 689 604 624 682 688
 594 597]","[  0  68 121 159 195 247 297 334 382 428 478 539 574 611 676 707 757 806
 859 890]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
125,6.0,2,14.0,500,75,"(579.0, 155.0)",49.55555555555556,11.696258766622876,21.667971267436236,6.607766255511412,14.285714285714286,38.46153846153846,892,[28. 62. 48. 54. 65. 73.  6. 50.  5. 42.],[204. 183. 210. 184. 182. 144.  96. 128. 201. 225.],"[205.91260282 193.21749403 215.41587685 191.760267   193.25889372
 161.44658559  96.18731725 137.41906709 201.06217944 228.88643472]",43.3,22.311656146507815,175.7,38.525446136287634,182.45667185147744,37.907293452346046,"[1305 1294 1310 1264 1206  902  524  515  519  551  517  531  633  644
  652  585  529  584  621]","[662 653 714 747 782 646 448 323 406 359 338 365 339 337 299 251 283 356
 380]","[  0  68 127 180 226 280 350 399 447 503 540 567 618 673 709 735 784 843
 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
126,6.0,2,14.0,500,75,"(579.0, 536.0)",48.578947368421055,13.164209011253458,22.1872037697793,6.153988891318104,13.88888888888889,34.48275862068966,923,[ 25. 155. 124.  90.  20.  77.  53.   7.  78.  12.  46.],[ 46. 183. 145. 107.   7.  85.  53.  28.  29.  55.  44.],"[ 52.35456045 239.82076641 190.79046098 139.8177385   21.1896201
 114.69088891  74.95331881  28.86173938  83.21658489  56.29387178
  63.65532185]",62.45454545454545,45.477993951847715,71.0909090909091,51.482485186631536,96.87680655044491,65.48332742591424,"[541 563 628 600 591 634 685 677 653 604 734 703 669 599 656 632 572 657
 567 625]","[426 441 441 407 312 484 607 618 662 582 719 681 643 529 621 589 564 565
 481 580]","[  0  60 108 156 205 277 349 421 472 501 533 566 601 633 671 722 772 820
 874 923]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
127,7.0,2,15.0,500,75,"(579.0, 917.0)",49.388888888888886,10.740054256478352,21.412407332488716,5.682876135352428,13.157894736842104,37.03703703703704,889,[122.  89. 166. 246. 186. 226. 174. 201. 258.],[ 17.  76.  42.   1.  31.  53. 131.  86.  59.],"[123.17873193 117.03418304 171.23083834 246.00203251 188.56563844
 232.13142829 217.80036731 218.62525014 264.66015945]",185.33333333333334,52.338640919815006,55.111111111111114,36.972796138796255,197.6920699398018,49.09017705118322,"[772 777 782 809 836 866 850 761 730 641 701 668 745 825 765 805 753 780
 837]","[735 655 631 548 650 729 714 729 821 765 900 841 875 918 886 864 786 831
 858]","[  0  64  95 146 195 245 294 344 420 471 521 571 624 678 705 754 805 856
 889]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
128,7.0,2,15.0,500,75,"(960.0, 917.0)",52.588235294117645,10.18105982885644,19.715995773940634,3.761489430647625,13.698630136986301,28.571428571428573,894,[ 67.  56.  57.  55. 124.  50.  99. 144.],[  7.  73.  28.   3. 157.   1.  15.  37.],"[ 67.36467917  92.00543462  63.50590524  55.08175742 200.06249024
  50.009999   100.12991561 148.67750334]",81.5,33.86369737639409,40.125,49.41517352999987,97.10471057958281,49.10753692922764,[884 787 796 838 854 919 957 940 832 784 893 904 903 905 836 910 861 816],"[ 922  815  973 1010 1015  974  960  916  858  818  924  990  945  920
  760  918  932  880]",[  0  69 124 161 212 265 314 363 398 447 520 568 615 688 739 790 841 894],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
129,7.0,2,15.0,500,75,"(1341.0, 917.0)",46.2,11.935660853090623,23.30225931320164,6.6409484295518695,14.084507042253522,37.03703703703704,924,[136. 200. 188. 171. 252. 201. 270. 187.  79.  87.],[ 14.  33.  37.  92.   6.  68. 108.  11.  99.  97.],"[136.71868929 202.70421801 191.60636733 194.17775362 252.07141845
 212.19095174 290.79889959 187.32325003 126.65701718 130.29965464]",177.1,59.178458918765365,56.5,38.53634647965476,192.45482198619288,50.04939054836529,"[ 912  918  826  743  759  801 1080 1166 1235 1225 1243 1205 1141 1153
 1170 1089 1140 1071 1154 1262 1254]","[ 723  865  901  872  869  896  974 1006  973  925  905  931  950  954
 1009  911  849  809  906 1016 1014]","[  0  66  93 126 177 248 298 347 404 432 481 536 589 620 656 693 742 792
 843 875 924]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
130,7.0,2,15.0,500,75,"(1341.0, 155.0)",46.63157894736842,7.794806140635128,22.16123677205926,4.353266693899255,16.666666666666668,33.333333333333336,886,[ 57.  85. 114.   8.  86.  22.  34.  81.],[231. 217. 259. 300. 200. 349. 408. 346.],"[237.92856071 233.05364189 282.97879779 300.10664771 217.70622407
 349.69272226 409.41421568 355.35475233]",60.875,34.432678882131725,288.75,69.37173415736412,298.2794453047315,64.10731244329074,"[1245 1196 1171 1128 1156 1045 1073 1199 1127 1183 1186 1231 1284 1256
 1227 1333 1427 1363 1375 1422]","[1010  965  936  882  907  877  750  628  558  537  369  412  386  372
  414  455  355  504  563  501]","[  0  60 109 160 207 263 300 336 366 400 437 487 539 588 639 689 742 788
 837 886]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
131,7.0,2,15.0,500,75,"(960.0, 155.0)",45.6,11.859173664298876,23.484489210591605,6.232754096031164,13.157894736842104,35.714285714285715,912,nan,nan,nan,,,,,,,"[1421 1412 1271 1181 1058  933  877  752  636  624  620  695  825  811
  820 1032  967  900  857  832  837]","[520 552 585 573 513 519 447 406 421 408 309 436 358 415 514 409 469 375
 374 374 374]","[  0  60 106 182 229 280 338 366 416 467 498 534 572 601 633 671 706 757
 809 862 912]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
132,7.0,2,15.0,500,75,"(960.0, 536.0)",47.63157894736842,11.448789990377467,22.283999111738442,5.589291545576949,13.333333333333334,34.48275862068966,905,nan,nan,nan,,,,,,,"[853 767 749 784 724 889 755 757 789 830 916 897 865 800 781 710 779 788
 719 734]","[397 391 387 434 405 335 376 490 583 645 744 798 794 649 647 595 659 714
 578 529]","[  0  67 122 159 193 244 293 346 421 468 519 571 622 669 721 773 810 839
 871 905]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
133,7.0,2,15.0,500,75,"(579.0, 536.0)",46.94736842105263,13.632290166368064,23.182264139737825,6.84438475771169,13.157894736842104,38.46153846153846,892,[ 19.  69. 105. 127. 195. 181.  77.  72.  99.],[ 55.  50.  86. 141. 221. 236. 180.  55.  70.],"[ 58.1893461   85.21150157 135.72398462 189.76301009 294.73038527
 297.41721537 195.77793543  90.60353194 121.24768039]",104.88888888888889,52.66338480163834,121.55555555555556,70.46056597860033,163.1849545313618,82.98328849926915,"[801 802 830 819 849 822 748 678 573 638 631 598 648 684 706 774 760 656
 651 678]","[541 506 524 610 714 724 719 689 650 647 590 591 586 622 677 757 772 716
 591 606]","[  0  63  97 146 196 245 295 321 353 391 442 518 593 641 670 703 739 791
 842 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
134,7.0,2,15.0,500,75,"(1341.0, 536.0)",50.55555555555556,12.024152648464684,21.012625481313005,5.522336969814085,13.513513513513514,37.03703703703704,910,nan,nan,nan,,,,,,,"[ 658  632  648  624  630  610  829 1080 1203 1274 1353 1403 1305 1197
 1263 1144 1196 1198 1257]","[588 548 670 702 606 645 680 665 707 689 724 724 616 610 631 647 763 694
 651]","[  0  71 145 198 246 296 344 397 436 472 499 550 622 658 708 756 809 856
 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
135,7.0,2,15.0,500,75,"(579.0, 155.0)",50.388888888888886,10.620414769515511,20.9117233976283,5.462759238963909,12.820512820512821,38.46153846153846,907,[ 19. 115.  52.   2.   1.   6.  62. 165.  95.],[203. 246. 120. 214. 110. 192. 239. 195. 293.],"[203.88722373 271.55294143 130.78226179 214.00934559 110.00454536
 192.09372712 246.91091511 255.44079549 308.01623334]",57.44444444444444,54.493855129854595,201.33333333333334,54.83713259381011,214.74422099611613,60.799557691137075,"[1317 1329 1313 1254 1119  840  644  520  504  522  560  694  631  577
  578  573  641  744  674]","[718 692 695 682 681 599 507 492 437 411 358 401 275 369 265 347 394 350
 448]","[  0  62 113 163 213 263 312 363 414 465 512 570 611 689 739 789 848 874
 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
136,8.0,2,16.0,500,75,"(1341.0, 536.0)",45.5,12.134661099511597,23.550973651785164,6.081999603331157,13.88888888888889,34.48275862068966,910,nan,nan,nan,,,,,,,"[ 888  902  882  842  761  821  860  928 1231 1296 1263 1261 1299 1217
 1334 1294 1310 1204  996  980 1007]","[631 599 592 707 727 802 752 684 715 816 835 791 726 766 724 694 667 716
 673 712 549]","[  0  69 122 160 214 263 294 325 359 394 448 520 568 618 673 709 738 785
 839 876 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
137,8.0,2,16.0,500,75,"(960.0, 536.0)",46.35,11.731474758102665,23.18757422978125,6.612397737652539,14.084507042253522,38.46153846153846,927,nan,nan,nan,,,,,,,"[1016 1137 1223 1243 1356 1194 1048  955  779  674  642  701  850  875
  909  850  797  902  849  861  880]","[513 468 572 760 760 858 935 904 885 798 726 754 883 791 736 740 752 869
 741 629 653]","[  0  63  93 137 195 236 262 315 363 415 471 500 532 567 604 657 704 757
 804 856 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
138,8.0,2,16.0,500,75,"(960.0, 155.0)",47.89473684210526,10.58248173481013,22.116728501946426,5.83911227546496,13.698630136986301,37.03703703703704,910,[ 15.  80.  31. 129.  78.  94. 108. 210. 233. 178.],[325. 272. 315. 271. 157. 299. 280. 292. 273. 278.],"[325.3459697  283.52072235 316.52172121 300.13663555 175.30829986
 313.42782263 300.10664771 359.67207287 358.91224554 330.10301422]",115.6,68.73892638090881,276.2,43.51735286066928,306.305515164743,49.452314199250715,"[880 799 819 763 755 768 828 854 899 901 975 880 929 831 882 866 852 750
 727 782]","[654 644 841 800 680 674 796 666 475 472 480 427 470 426 312 454 435 447
 428 433]","[  0  56  95 147 198 248 295 345 418 471 522 574 601 651 708 742 794 828
 880 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
139,8.0,2,16.0,500,75,"(579.0, 917.0)",52.35294117647059,14.891534019943277,20.947399270758662,6.952754562066894,12.987012987012987,37.03703703703704,890,[111. 163. 188. 177. 163. 129. 151. 173.],[11. 44. 42.  9. 42. 75.  6. 13.],"[111.5437134  168.83423823 192.63436869 177.22866585 168.32409216
 149.21796139 151.11915828 173.48775173]",156.875,24.043905152865662,30.25,22.845951501305432,161.54874371648063,22.953832003107056,[815 867 886 887 780 703 716 708 682 647 690 742 767 756 742 708 730 752],[428 481 477 507 521 653 826 943 946 926 928 873 875 908 875 842 911 930],[  0  71 146 197 246 297 345 422 473 500 550 606 645 721 776 814 841 890],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
140,8.0,2,16.0,500,75,"(960.0, 917.0)",50.44444444444444,14.318683296938469,21.794290846258402,7.441228051306671,13.333333333333334,40.0,908,[211. 172. 146. 116.  82. 194. 136. 103.],[ 11.  21.  55.  74.  52. 156.  84.  80.],"[211.2865353  173.27723451 156.01602482 137.5936045   97.09788875
 248.94176026 159.84992962 130.41855696]",145.0,42.04461915632011,66.625,41.90446724395861,164.31019184080355,44.60701578494498,"[719 700 755 716 654 745 751 834 744 785 790 749 788 814 844 878 766 824
 857]","[920 879 895 857 806 814 724 584 573 757 837 906 896 862 843 865 761 833
 837]","[  0  66  92 125 162 213 264 313 388 440 465 511 585 635 681 754 807 858
 908]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
