trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
14.0,500,75,"(541.0, 941.0)",46.2,11.200892821556682,22.9044091358142,5.380108130021827,13.157894736842104,32.25806451612903,924,127.18181818181819,70.15284375991686,94.0909090909091,42.139281060128006,173.55374457119748,40.056863216808324,"[1077 1078 1004  963  948  969  915  756  679  606  606  558  536  684
  733  795  683  714  678  684  669]","[837 856 900 893 904 865 867 823 791 806 831 793 830 917 945 868 817 824
 816 851 832]","[  0  60 106 164 209 285 331 383 432 478 533 570 603 637 671 704 739 790
 840 871 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(541.0, 536.0)",40.22727272727273,9.889994108748214,26.269761197394697,5.841606611467485,16.666666666666668,35.714285714285715,885,41.54545454545455,35.08266507022738,70.18181818181819,33.220525368890904,89.08659837524948,32.395788010728886,"[666 674 720 629 623 660 626 536 488 389 398 431 455 433 462 505 542 538
 511 517 570 540 481]","[827 856 808 833 851 842 897 646 516 551 452 483 576 614 624 631 673 633
 570 552 609 608 578]","[  0  60 107 166 202 230 278 329 367 404 432 482 537 586 617 650 683 716
 749 786 819 851 885]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(1379.0, 536.0)",48.578947368421055,11.032563234513805,21.75234244458277,5.314918069297533,14.084507042253522,32.25806451612903,923,,,,,,,"[ 489  475  488  497  590  951 1196 1346 1394 1391 1396 1388 1368 1406
 1329 1328 1233 1204 1211 1251]","[529 540 590 578 614 619 583 589 456 414 449 435 339 305 283 281 351 355
 364 396]","[  0  60 105 176 245 301 351 401 452 503 534 586 618 655 705 738 773 825
 872 923]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 941.0)",43.80952380952381,10.79073256535682,24.1441288429739,5.495134684731055,13.88888888888889,33.333333333333336,920,24.11111111111111,19.24372592961979,47.0,28.68991305513335,56.47700820121168,28.18022928256699,"[ 968 1000 1041  941  934  990  923  886  970  975 1028 1006  995  956
  985  978  927  927  936  958  951  891]","[668 684 651 614 629 665 640 601 596 661 726 841 944 967 951 977 914 922
 886 871 850 852]","[  0  58 107 159 196 229 262 297 333 367 416 446 479 512 548 606 657 702
 752 824 872 920]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 536.0)",47.8421052631579,12.005538887901686,22.270983980192085,5.630619847929075,13.88888888888889,32.25806451612903,909,28.0,29.929546902313405,62.55555555555556,22.539403083445325,71.88816920795823,30.54654035939208,"[ 858  893  946  942  950  958  914  918  990 1055  989  956  910  964
 1059  978 1006  974  967  970]","[ 874  912  947  979 1022  956  940  823  757  744  590  523  460  498
  606  607  618  590  606  625]","[  0  61 112 161 211 266 310 342 375 433 480 551 601 647 719 772 807 842
 873 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1379.0, 536.0)",39.17391304347826,10.772962024208905,27.030445209390145,5.612815783010674,14.084507042253522,35.714285714285715,901,68.0,32.30067078766838,78.33333333333333,38.40645200426037,109.71749535171665,35.221743479646726,"[ 971 1008 1020 1016  969  850 1044 1212 1396 1377 1414 1460 1459 1311
 1275 1403 1459 1324 1251 1274 1335 1393 1444 1330]","[629 630 620 578 551 606 634 728 656 564 599 641 683 614 494 606 648 509
 487 579 622 576 669 649]","[  0  61 107 178 231 267 299 334 365 404 432 479 533 564 601 633 666 698
 733 768 801 835 869 901]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(541.0, 131.0)",48.73684210526316,11.025530684271216,21.62256774112911,5.052196059629986,13.698630136986301,30.303030303030305,926,104.0,29.427877939124322,49.111111111111114,49.28476087312373,125.35963551515448,28.422714022353897,"[1301 1289 1303 1298 1308 1198  694  575  438  452  535  452  479  445
  411  453  457  446  415  375]","[651 607 559 534 567 617 623 435 312 104  20   4 -10  58 115 137 149 145
 167 120]","[  0  61 111 157 206 279 332 369 402 435 484 553 588 639 672 724 771 822
 877 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(541.0, 536.0)",43.42857142857143,14.032518114217787,24.999811801361936,6.337495568472448,11.904761904761905,32.25806451612903,912,122.88888888888889,64.5177743716919,53.888888888888886,35.80640676516004,135.60640967905218,71.14235719520687,"[366 448 454 421 487 532 550 549 479 467 443 418 391 367 394 358 368 371
 384 484 552 507]","[105  74 138 167 141 151 227 132 233 395 471 569 558 466 449 434 434 510
 484 551 533 508]","[  0  84 131 162 195 229 260 296 328 362 397 451 498 530 563 597 649 706
 753 822 878 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1379.0, 131.0)",44.142857142857146,12.186197165668387,24.465813585840394,6.930335425840772,13.698630136986301,41.666666666666664,927,144.5,49.14926245631769,124.5,27.119181403574853,193.4946027228662,45.7322502958272,"[ 495  444  425  407  405  414  421  409  468  976 1373 1553 1642 1532
 1558 1549 1522 1496 1494 1493 1495 1454]","[502 489 490 473 508 546 441 430 421 260 152  20  16  36 -12 -12 -45 -15
   1  15  50  31]","[  0  66  90 140 194 233 268 295 340 396 435 486 518 550 585 631 679 733
 768 805 854 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(541.0, 941.0)",43.23809523809524,13.059952460734458,25.142985110887064,6.993757142725761,13.88888888888889,38.46153846153846,908,,,,,,,"[1449 1457 1386 1349 1433 1462 1502 1482 1201  776  487  430  390  301
  326  409  375  404  465  569  606  553]","[ 30  28 126  97  42  39  44  11 271 473 556 580 634 693 835 817 785 818
 844 869 856 861]","[  0  63  94 128 162 196 229 265 316 366 413 485 532 580 651 703 744 776
 811 837 882 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 131.0)",46.68421052631579,14.664861804502364,23.533036288161963,7.022007911219875,13.157894736842104,38.46153846153846,887,63.77777777777778,35.683104554078305,137.0,50.738983478627596,156.6958561825247,46.159960881253674,"[ 516  502  499  518  586  588  705  808  773  802  876  998 1042 1039
  983 1077 1080 1006  942  909]","[860 816 810 835 802 789 834 505 265 245  56 -37 -86  11 -73 -20  63  51
  47 -10]","[  0  65  91 137 213 263 312 382 414 449 480 514 549 599 633 667 719 791
 840 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1379.0, 941.0)",40.27272727272727,12.270370144012542,26.881603301264803,7.015413828297818,14.084507042253522,40.0,886,,,,,,,"[ 970  984 1043 1041 1016  976 1033 1093 1087 1063 1345 1459 1471 1426
 1404 1386 1402 1426 1440 1427 1458 1460 1461]","[-67 -46 -28 -23 -13 -48  -1 108 114 111 296 519 685 739 632 520 568 619
 705 744 735 740 744]","[  0  65  90 115 146 179 212 245 279 312 346 380 414 449 500 531 583 616
 672 720 791 837 886]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 941.0)",40.95454545454545,15.1821584066396,26.968805441746948,7.287424648284536,11.764705882352942,41.666666666666664,901,41.5,24.41140443863619,42.416666666666664,27.956687731004347,65.67541496500647,24.200341647193156,"[ 966  963  907  878  909  935  946  938  972  915  887  904  952  904
  893  888  915  957 1029  977  990  945 1020]","[645 640 616 527 582 651 580 494 607 730 886 899 893 930 880 847 880 882
 939 935 967 865 964]","[  0  85 132 156 189 238 272 336 370 397 441 514 569 600 635 670 703 738
 771 804 835 869 901]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(541.0, 131.0)",43.0,13.355933227631546,25.355338886628054,6.976868461880854,14.084507042253522,40.0,903,,,,,,,"[1030 1010  996  983  970  940  882  777  555  447  427  525  588  461
  328  424  465  594  662  590  511  490]","[971 937 988 918 838 815 869 828 550 402 212  32 -37 -52  22  12  35   8
  16  26  66 105]","[  0  69 140 190 239 298 346 378 440 465 514 569 603 636 668 704 736 770
 803 836 870 903]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1379.0, 131.0)",39.34782608695652,10.964800185146514,26.868645058345923,5.4451445558149905,12.820512820512821,34.48275862068966,905,68.16666666666667,42.887125755354084,138.5,23.293418240638992,159.6999659163029,26.584849438449424,"[ 464  472  467  496  553  568  961 1088 1226 1335 1452 1470 1472 1432
 1410 1425 1433 1461 1541 1512 1460 1390 1400 1430]","[ 94  61  67 151 126 124 436 309 261 145  23 -44 -40  15  21  -1  -4 -16
  15  12   7 -14 -28 -57]","[  0  78 124 174 221 254 286 320 353 386 424 475 530 573 603 636 668 701
 735 769 802 836 865 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(541.0, 536.0)",42.42857142857143,12.662548560792246,25.388119236956786,6.185374832323425,14.492753623188406,32.25806451612903,891,175.375,35.14590125462712,102.875,18.141371916147907,204.5903813407004,32.35391572695315,"[1445 1445 1479 1479 1450 1434 1408 1403  846  507  389  365  317  236
  283  344  386  396  393  387  372  364]","[-54 -22  14  35  25  20  49  47 328 416 496 515 465 470 436 437 425 430
 430 447 464 396]","[  0  63 108 164 197 228 265 297 329 363 398 430 462 498 547 616 682 716
 750 783 844 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(541.0, 941.0)",41.09090909090909,11.453102362199,25.859639522771236,5.612969522311747,13.333333333333334,31.25,904,,,,,,,"[ 422  412  414  394  373  836 1027 1168 1064  544  328  241  376  475
  532  497  479  464  431  416  438  451  572]","[464 479 463 429 388 525 525 543 631 793 742 828 898 926 930 906 885 810
 834 853 906 910 922]","[  0  61 107 163 200 232 280 326 373 448 502 535 567 599 632 667 699 732
 765 802 835 868 904]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1379.0, 536.0)",46.3,10.286398786747478,22.81100552795722,5.574355472329542,15.384615384615385,32.25806451612903,926,,,,,,,"[ 614  560  528  586  628  637  653  961 1225 1408 1416 1353 1341 1364
 1348 1291 1287 1295 1351 1394 1355]","[924 894 862 876 905 919 893 753 768 623 366 325 346 340 334 506 513 549
 459 374 433]","[  0  62 110 160 207 239 273 331 362 406 471 502 539 570 617 673 728 776
 827 877 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1379.0, 941.0)",42.333333333333336,14.038495826810118,25.883715527751594,7.148263692362463,13.513513513513514,41.666666666666664,889,116.125,52.88534177822812,138.5,35.39420856580918,187.70028738929918,38.54188778426012,"[1351 1257 1118 1032  950  937 1049 1102 1070 1046 1127 1153 1419 1510
 1527 1570 1557 1508 1493 1418 1461 1427]","[469 507 612 619 541 554 550 640 568 523 594 609 629 733 780 820 834 808
 805 733 783 857]","[  0  66  90 141 196 229 261 295 325 363 395 428 463 497 533 582 613 648
 722 770 816 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 536.0)",40.5,11.827356578558186,26.394790123775394,5.968724854358487,14.084507042253522,35.714285714285715,891,62.77777777777778,48.23732482396634,91.22222222222223,39.28748112108367,114.59670895559091,54.776666432309284,"[1434 1399 1422 1467 1377 1425 1171  882  810  709  683  833  884  936
 1035 1086 1077 1086 1022  984  965  960  930]","[826 803 821 783 750 811 858 868 819 789 775 723 571 482 583 675 687 674
 632 586 597 618 593]","[  0  62 108 159 197 231 264 298 331 364 399 430 464 496 529 563 596 630
 679 750 814 842 891]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 131.0)",38.375,8.71690168580557,27.127704001022845,4.7760687288896095,15.625,32.25806451612903,921,63.38461538461539,34.41497541106747,138.53846153846155,41.60180355671611,157.00753845403202,38.39594058258041,"[ 942  909  906  974  968 1010 1053 1046  957 1018 1067 1025  952  904
  981 1056 1002 1045 1068 1077  999  944  881  875  888]","[ 620  591  612  610  578  616  631  661  610  535  176  -96 -115  -11
   43   11   18   28   13    6  -12  -24  -58  -34   37]","[  0  64 111 161 208 264 300 332 368 401 434 468 501 535 567 599 633 668
 704 735 770 801 836 871 921]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 131.0)",52.529411764705884,13.213707887060599,20.327505519880873,5.322223530348945,13.157894736842104,30.303030303030305,893,37.875,24.891954021329866,83.75,42.733915102644175,96.29308875038613,40.27426050109746,"[ 947  880  988 1043 1072 1035 1010  984  925  908 1000  922  948  945
 1049 1023  977  989]",[434 465 485 453 438 426 411 304 174 101  35   8   1   5  48  55 125 101],[  0  69 124 172 246 295 342 395 434 468 502 552 606 662 713 789 822 893],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1379.0, 941.0)",45.4,11.766052864066182,23.636742593972325,6.411973834209616,13.88888888888889,35.714285714285715,908,41.0,25.987176324743967,340.55555555555554,28.484347011847717,343.84073623579883,30.320387243595743,"[ 953  954  937  984  992 1057 1067 1135 1170 1281 1327 1385 1463 1425
 1412 1373 1335 1297 1348 1344 1371]","[ 46  94  90  62  86 259 271 313 368 404 458 523 568 574 607 584 578 585
 657 621 630]","[  0  59 112 161 211 266 301 329 380 412 445 480 513 573 620 692 742 789
 842 880 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(541.0, 131.0)",43.04761904761905,12.438328591116635,25.011482653141673,6.336104618546542,14.285714285714286,37.03703703703704,904,,,,,,,"[1421 1381 1311 1320 1382 1401 1139  968  584  432  339  469  406  602
  570  541  632  709  761  581  515  529]","[682 683 669 644 681 748 607 529 302 141 156 153 231 238 141 100 164 219
 244 358 421 358]","[  0  68 129 175 245 300 337 364 411 466 501 535 569 602 635 669 706 756
 806 837 871 904]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1379.0, 131.0)",41.77272727272727,15.048200793032967,30.196869023692603,25.288405805545988,13.698630136986301,142.85714285714286,919,49.36363636363637,44.3586062722131,34.18181818181818,31.103399936394503,63.46566061170515,50.12367355245012,"[ 526  545  693  642  838  966  788 1024 1201 1336 1329 1341 1273 1235
 1309 1345 1359 1370 1382 1392 1371 1296 1326]","[336 272 248 283 286 291 332 245 219 160 105 100  49  25 113 120 136 164
 162 156 119  84 125]","[  0  69 141 196 230 263 298 336 365 399 433 469 520 567 599 634 674 707
 714 750 823 869 919]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(541.0, 941.0)",40.21739130434783,10.103621915105625,26.298946022190872,5.7951945269144804,16.39344262295082,37.03703703703704,925,51.36363636363637,29.903702194856706,92.0,29.28853328212565,111.05951883491575,22.804736425350647,"[1298 1292 1223 1275 1068  833  784  674  759  865  649  531  512  579
  546  547  507  617  598  658  599  596  603  598]","[118 117  96  96 180 257 305 301 399 427 650 766 788 818 826 797 840 873
 854 855 830 906 874 866]","[  0  60 110 171 222 256 287 320 355 388 421 454 487 522 554 588 620 657
 693 743 770 821 875 925]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1379.0, 536.0)",46.05,11.421361565067452,23.162178552300198,6.1141004182489525,13.88888888888889,38.46153846153846,921,78.0,38.15494725458286,230.0,40.55120220166105,247.53221298492227,28.49567572083726,"[ 596  526  512  550  695  829  893 1149 1261 1334 1421 1454 1404 1384
 1324 1279 1301 1281 1239 1278 1276]","[859 876 854 817 762 694 686 543 332 244 234 256 265 297 291 269 301 355
 395 321 310]","[  0  66  92 137 192 237 309 342 382 417 467 518 548 585 637 683 717 775
 824 873 921]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(541.0, 536.0)",44.65,15.146864361972742,31.844432574878738,39.046744534191184,13.333333333333334,200.0,893,49.3,20.547749268472206,40.5,28.422702193844977,68.32558240982611,25.147858524297074,"[1296 1232 1278 1238 1099  757  681  655  473  445  438  508  522  486
  488  567  592  606  491  496  445]","[302 342 385 352 344 436 476 423 477 469 460 506 447 446 489 532 532 491
 557 503 494]","[  0  63 109 141 174 249 296 347 403 408 468 516 573 602 649 704 740 774
 807 840 893]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 941.0)",46.3,13.06177629574171,23.29847074262556,6.34975820121985,13.157894736842104,38.46153846153846,926,75.6,51.74785019689224,253.7,24.008540147205952,268.2897795537901,36.79530115352678,"[ 478  512  509  572  862  986  952  992 1057  955  859  792  840  939
  945  881  819  950  916  880  882]","[483 486 510 506 443 391 351 334 399 510 589 641 691 705 714 682 670 712
 719 668 671]","[  0  66  92 139 215 265 316 363 411 462 499 534 567 600 634 667 705 754
 806 854 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 536.0)",37.833333333333336,11.06671686735602,27.970697254427886,5.407910357099488,13.513513513513514,37.03703703703704,908,79.1,39.51822364428847,147.1,16.071403174583107,171.44419149073113,17.946843847582578,"[ 885  877  854  803  803  808  874  848  861 1022 1125 1049  976  961
 1002 1057 1056 1061 1118 1023 1004 1001 1051 1052  952]","[676 695 697 683 677 674 721 698 666 515 422 308 272 297 327 393 382 380
 418 363 389 407 375 405 377]","[  0  64  91 126 158 191 224 257 291 325 357 389 424 461 494 544 618 673
 708 742 774 808 839 875 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(541.0, 536.0)",46.5,12.511994245522974,23.352912967685793,7.117206275262745,13.88888888888889,40.0,930,52.44444444444444,28.61666612739705,25.11111111111111,12.538336274929376,63.20463515860701,19.033791150963346,"[1001  985  948 1022 1022 1059 1130  971  731  635  592  501  551  490
  499  538  600  631  611  628  601]","[406 436 404 417 371 360 351 381 426 482 564 591 574 497 497 505 519 534
 521 566 551]","[  0  63 112 163 209 241 301 326 358 391 427 461 514 586 638 686 744 772
 823 876 930]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1379.0, 536.0)",41.40909090909091,12.126826351332484,25.828662771252485,5.814700248523837,14.285714285714286,31.25,911,69.9,30.849473253201584,184.0,26.1725046566048,199.03838675306153,27.611964775051828,"[ 587  495  555  668  778  788  836 1118 1357 1372 1379 1446 1374 1348
 1287 1280 1246 1308 1302 1330 1350 1332 1308]","[542 526 519 561 467 529 525 432 461 380 285 278 256 314 323 356 332 372
 378 336 336 377 396]","[  0  69 139 193 226 260 295 327 361 394 428 462 495 529 561 595 629 663
 716 775 823 875 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 131.0)",40.90909090909091,11.476890182643675,26.170768438125858,6.308971364055064,14.705882352941176,38.46153846153846,900,42.833333333333336,26.159234613335986,85.58333333333333,50.21198119528401,101.05696367016162,46.392241741132025,"[1302 1278 1205 1189 1177 1141 1106  921  903  954 1016 1045  983  951
  918  903  974  980  921  981 1003 1038 1043]","[399 379 391 428 433 444 471 213  92  24   4 -46 -14 -19   8  40  97  94
  34  70  96  97  88]","[  0  61 108 176 235 261 310 363 399 431 467 519 569 599 633 665 699 733
 766 800 833 865 900]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1379.0, 131.0)",48.94736842105263,14.734398293611866,22.507203791314108,7.259853930112662,13.513513513513514,38.46153846153846,930,47.888888888888886,31.51523245262852,40.55555555555556,17.78957941612081,65.03789573283049,31.903759910443867,"[1057 1102 1113  990  920 1042 1046 1200 1249 1322 1332 1339 1317 1279
 1285 1330 1341 1377 1370 1342]","[ 95 111 121 116  94 181 183 233 200 133  96  79  87  65  79  88  79  97
 120 120]","[  0  66  92 138 211 264 297 337 365 414 488 536 568 601 657 707 753 810
 856 930]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1379.0, 941.0)",47.94736842105263,12.500415505559578,22.431207190737926,6.482587676461962,13.157894736842104,38.46153846153846,911,35.666666666666664,21.97473296513268,390.22222222222223,32.17928173280917,392.4222627192032,32.69031372179832,"[1332 1295 1289 1218  876  783  694  796 1020 1229 1371 1452 1410 1440
 1399 1367 1371 1335 1325 1361]","[119 104 109 118 196 271 316 348 433 451 472 533 549 568 569 559 524 492
 548 615]","[  0  56  93 140 216 263 313 364 404 431 480 532 571 606 660 710 736 786
 860 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 536.0)",52.588235294117645,12.146453481569457,20.1319608432325,5.178716291165708,12.658227848101266,34.48275862068966,894,67.75,40.68399562481542,167.375,21.673356339062945,186.05427776043115,10.638643101652505,"[1360 1256 1287 1312 1344 1193 1023 1015  993  948  930  962  999 1055
 1022 1030 1082 1082]",[608 581 594 638 683 664 638 515 461 402 357 358 340 365 351 380 385 413],[  0  79 129 178 228 280 331 381 434 480 552 601 652 709 742 771 822 894],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(541.0, 941.0)",47.8421052631579,12.075478231326304,22.370769607385615,6.131306240708954,13.698630136986301,38.46153846153846,909,61.22222222222222,32.158557795805656,78.66666666666667,33.406586176980134,107.26251848370617,24.114931190247518,"[1124 1049  996 1043 1035 1071  964  736  586  482  410  442  515  508
  527  608  614  646  635  581]","[422 403 375 394 363 402 464 742 936 984 927 969 821 809 880 873 908 861
 848 848]","[  0  72 145 198 234 260 308 363 395 431 468 519 570 620 666 700 751 809
 857 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(541.0, 131.0)",39.43478260869565,12.430069036698423,27.25520213771411,6.388385704655946,12.195121951219512,40.0,907,229.1,74.09649114499283,108.5,30.958843647655836,257.5568898467579,66.12298006340171,"[579 532 615 637 660 728 724 733 996 929 722 547 608 577 629 821 815 804
 882 723 679 741 764 843]","[848 842 831 820 820 848 862 803 583 396 304 223 167 168 218 184 212 226
 260 253 284 227 243 288]","[  0  82 132 157 190 225 257 291 325 356 388 423 459 495 547 602 642 669
 718 774 806 840 873 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 941.0)",47.05263157894737,14.11409778316301,23.3782589246134,7.429927144593723,14.285714285714286,41.666666666666664,894,95.0,23.823424513607517,200.88888888888889,19.501820111320917,223.13142187030857,23.272103393475213,"[861 883 770 647 685 762 609 706 720 783 890 859 870 813 882 855 895 892
 848 871]","[298 293 342 331 204 215 247 273 311 459 644 706 760 724 737 759 726 755
 728 766]","[  0  66  90 138 208 277 330 367 403 432 479 533 567 600 637 688 738 771
 824 894]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 941.0)",49.72222222222222,14.062580589618186,21.99013945810563,6.947571890140133,13.698630136986301,38.46153846153846,895,102.77777777777777,45.37688539768966,170.66666666666666,9.591663046625438,203.4319085393309,21.375290231708043,"[ 999 1057 1034 1021  996 1006 1040  988  844  795  806  843  804  823
  823  869  906  919  922]","[411 464 478 461 447 460 474 457 613 689 753 782 771 784 778 769 763 761
 772]","[  0  73 127 166 192 237 309 380 435 485 538 588 649 681 716 777 807 845
 895]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1379.0, 941.0)",48.73684210526316,8.978583320811445,21.35141990226721,4.739851603846871,14.084507042253522,35.714285714285715,926,31.555555555555557,20.564862757794266,184.44444444444446,38.51727205960438,188.19064158604994,38.810854402227385,"[ 917  947  964  937  922  967  897 1033 1218 1359 1383 1437 1386 1380
 1313 1355 1345 1362 1415 1420]","[765 801 809 843 853 893 814 758 737 755 784 780 757 725 680 723 756 806
 792 790]","[  0  58 112 162 211 265 299 350 399 448 484 535 584 655 702 753 806 848
 876 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
