trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
13.0,500,75,"(529.0, 941.0)",48.89473684210526,9.430603802972675,21.531761459932184,5.806813174739524,15.873015873015873,40.0,929,61.44444444444444,28.856391978636058,45.22222222222222,36.097946318247274,83.9972558833162,30.011384944632663,"[891 895 914 897 872 892 907 887 896 785 618 578 575 569 621 626 570 502
 577 642]","[647 688 704 708 676 629 690 712 643 701 843 938 953 924 909 920 884 837
 836 885]","[  0  63 110 161 208 240 302 327 360 409 469 521 570 621 672 722 772 825
 880 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(1391.0, 131.0)",49.333333333333336,10.806376718298218,21.35951203181313,5.2215354063237145,13.333333333333334,34.48275862068966,888,29.75,14.515078366994786,75.625,18.411528317877362,82.62610640011815,18.077653087620543,"[ 665  682  613  576  732  829  831  857  900 1190 1341 1368 1405 1365
 1336 1362 1418 1340 1378]","[894 931 956 936 868 892 898 891 839 632 365 224 209  71 188 190 194 243
 214]","[  0  67 142 197 231 269 298 350 383 434 488 536 588 636 687 736 788 837
 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(960.0, 131.0)",46.2,10.698598038995577,22.871878323712743,5.479627326702766,13.88888888888889,34.48275862068966,924,,,,,,,"[1409 1419 1438 1419 1405 1357 1002  843  843  900  928  963  926  953
  955  956  904  921  941  976  948]","[189 237 312 291 287 273 412 471 424 470 332 277 339 265 549 405 277 213
 205 272 338]","[  0  63 112 159 207 279 334 369 403 436 473 502 552 604 636 673 725 775
 825 876 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(529.0, 131.0)",52.35294117647059,12.266363267899301,20.262761259999913,5.2294049282998705,13.513513513513514,34.48275862068966,890,30.375,19.697318980003345,249.5,64.22616289332565,252.06121318681687,64.42840838318182,[940 885 870 725 707 701 696 633 600 544 547 586 546 573 550 538 543 592],[335 261 266 283 302 314 270 358 423 390 393 477 321 273 328 399 403 450],[  0  66 138 194 231 267 296 346 418 470 519 570 619 693 742 791 841 890],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(529.0, 536.0)",45.4,10.365326815879952,23.431011243305733,6.282755448705424,15.873015873015873,37.03703703703704,908,57.333333333333336,42.481368465089105,66.11111111111111,65.31708036688659,92.52533331232677,71.88769347545248,"[585 615 621 612 636 643 620 598 570 541 582 619 574 566 540 535 573 561
 656 648 624]","[469 410 451 327 406 475 522 561 578 559 597 649 614 608 555 535 524 558
 571 693 735]","[  0  63  92 140 195 233 262 308 364 417 466 498 534 588 638 687 736 787
 844 881 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(1391.0, 941.0)",44.095238095238095,9.999546474976524,23.905075010744675,5.490844522220011,16.39344262295082,34.48275862068966,926,161.8181818181818,26.791512162753005,51.18181818181818,29.06362356754631,171.51906932861112,30.795952247477427,"[ 570  532  556  544  559  565  690 1061 1219 1313 1341 1218 1251 1196
 1171 1209 1250 1235 1257 1232 1241 1261]","[691 631 518 524 569 651 687 690 690 757 792 842 888 883 873 848 897 878
 893 940 922 958]","[  0  61 110 158 210 260 309 369 403 436 476 535 571 607 636 686 738 770
 803 839 874 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(960.0, 941.0)",45.65,11.663082782866628,23.30584833401979,5.598168562520214,14.285714285714286,30.303030303030305,913,,,,,,,"[1273 1329 1336 1315 1208 1082  974  814  747  753  806  825  871  979
 1032 1049 1012  965  873  894  874]","[ 977  987  974  980  895  771  798  828  788  825  833  915  993  956
  979  985 1002  991  986  987  903]","[  0  70 139 195 229 262 297 330 364 401 452 503 551 605 638 674 722 771
 822 879 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(1391.0, 536.0)",46.89473684210526,15.234637600726993,23.63277681861418,7.395540238202015,12.820512820512821,37.03703703703704,891,111.55555555555556,30.96274144879118,102.55555555555556,38.85617671794026,153.38031307494208,43.64925358824055,"[ 871  891  854  859  854  918 1056 1204 1262 1298 1291 1269 1286 1311
 1330 1296 1220 1254 1289 1260]","[884 913 913 942 988 974 821 683 636 684 695 622 582 581 619 637 680 664
 666 696]","[  0  61 107 180 233 267 299 333 367 400 456 505 533 586 619 697 746 773
 821 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(1391.0, 131.0)",46.05,11.783356907095703,23.168398696576652,5.905524480804547,13.88888888888889,37.03703703703704,921,,,,,,,"[ 947 1017 1011  922  943  945  935  972 1078 1243 1324 1381 1367 1314
 1295 1351 1430 1439 1446 1468 1435]","[780 797 761 721 716 724 692 559 495 344 272 219 157 200 105 193 326 392
 309 358 298]","[  0  69 141 198 245 296 344 401 438 472 499 548 601 637 671 706 741 791
 825 874 921]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(1391.0, 536.0)",44.095238095238095,11.891993152276317,24.394201101699156,6.585650590257871,14.285714285714286,40.0,926,103.88888888888889,21.890862855155113,101.88888888888889,46.86492278510998,151.57077712922742,29.598602977502978,"[1462 1425 1410 1467 1444 1451 1291 1217 1162 1183 1206 1234 1260 1240
 1297 1315 1300 1273 1294 1289 1308 1268]","[256 220 235 239 298 324 319 430 524 624 593 603 663 596 674 660 611 563
 590 649 698 700]","[  0  63  88 135 194 231 265 316 347 381 414 448 480 532 568 622 668 702
 756 826 875 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(529.0, 941.0)",45.55,9.211270270706423,22.98188549700385,5.194373381340264,15.625,35.714285714285715,911,66.81818181818181,48.20188261472062,33.63636363636363,23.86047598120345,80.76539118327914,44.33700225353628,"[1253 1344 1311 1276 1294 1312 1312 1277  911  660  533  484  512  504
  569  580  605  651  591  669  682]","[ 698  707  658  602  636  634  634  652  800  926 1015  968  971  971
  948  949  980 1026  929  973  967]","[  0  64 110 164 213 260 294 347 394 446 501 540 568 618 671 707 741 774
 810 860 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(960.0, 131.0)",50.55555555555556,8.56492992915634,20.4283122450275,3.9855216828212576,14.285714285714286,32.25806451612903,910,82.875,47.197556875329894,293.625,55.69321659771502,309.1555204934634,53.2551795454276,"[668 721 710 762 672 748 839 976 970 909 841 866 829 791 918 896 915 942
 860]","[968 959 958 947 999 905 899 750 662 612 535 493 427 364 376 353 410 465
 509]","[  0  60  91 127 178 230 277 330 377 435 481 551 601 648 702 763 812 863
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(960.0, 536.0)",47.73684210526316,10.27435286866312,21.99261171916018,5.018624343785766,13.698630136986301,31.25,907,108.5,34.909167850294,153.4,42.80934477424292,192.8647337551194,34.03372553169733,"[829 781 789 862 871 914 817 799 775 779 863 858 907 876 814 872 785 851
 813 876]","[556 545 483 456 403 372 428 566 613 680 697 684 709 754 701 751 695 646
 614 643]","[  0  62 115 164 217 264 317 365 415 463 514 587 635 684 739 775 808 841
 875 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(529.0, 131.0)",47.68421052631579,11.295330341987615,22.175440212443025,5.313655935028583,13.157894736842104,34.48275862068966,906,38.2,33.349062955351535,188.7,46.05008143315275,196.41088872648996,41.50256365178408,"[891 947 871 977 862 867 871 771 653 652 630 623 583 542 502 537 528 551
 546 574]","[652 685 764 820 740 737 713 672 498 424 294 275 344 334 263 350 390 373
 330 244]","[  0  67 120 169 205 281 331 382 436 473 502 552 600 647 702 736 772 807
 859 906]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(960.0, 941.0)",50.72222222222222,10.560963526936543,20.6032014972145,4.470395101650477,13.513513513513514,30.303030303030305,913,73.22222222222223,47.95316645269117,20.77777777777778,17.856077569635488,80.44310864081132,44.050673408679955,"[593 599 570 576 640 619 588 731 789 805 848 855 885 968 968 941 863 809
 876]","[216 226 236 274 362 344 288 437 728 886 939 923 925 957 973 954 877 940
 966]","[  0  61  94 146 195 229 280 328 380 453 502 551 603 653 703 754 828 863
 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(529.0, 536.0)",47.8421052631579,9.097502016283816,21.81785376096414,4.9065902522926885,16.39344262295082,33.333333333333336,909,,,,,,,"[ 860  861  929  936  974 1012  905  756  735  677  568  488  480  529
  599  621  701  725  745  731]","[940 927 940 908 936 908 866 763 745 641 603 585 610 659 634 701 800 691
 619 627]","[  0  61 107 160 206 264 315 361 407 466 512 565 624 654 687 721 755 807
 860 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(1391.0, 941.0)",47.89473684210526,9.436183086743146,21.830655136058986,5.009899209430418,14.492753623188406,35.714285714285715,910,143.9,41.42571665040931,105.6,56.887960061861946,187.20685453402382,42.00587596368921,"[ 743  704  633  610  521  554  646  786 1102 1264 1318 1275 1221 1230
 1306 1265 1238 1221 1222 1175]","[640 704 697 734 705 720 676 691 729 721 776 780 772 922 954 849 812 799
 822 894]","[  0  69 125 161 194 245 297 348 397 455 505 553 598 650 706 744 772 820
 871 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(529.0, 131.0)",54.11764705882353,12.2708758637543,19.49042872159741,4.682796284664952,12.987012987012987,31.25,920,94.55555555555556,47.5233535832907,188.0,60.014812986276795,212.73407263224811,69.92291713949999,[935 903 901 951 919 858 821 730 637 600 598 631 583 644 741 643 584 588],[711 698 667 703 679 658 659 426 391 401 327 352 251 375 392 268 251 254],[  0  75 145 192 239 316 366 416 467 516 568 617 687 747 801 833 868 920],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 941.0)",46.55,12.77683450624606,23.17262879147733,6.4658856614216065,13.513513513513514,37.03703703703704,931,67.9,45.313243097355105,46.9,28.675599383447942,89.68816431015745,40.51707273081559,"[ 630  515  548  603  622  532  693  820  907  872  851  894  919  983
 1014  985  986  837  816  825  918]","[ 294  291  278  333  352  319  417  641  841  975 1072 1037  997  926
  872  859  928  958  958  992  994]","[  0  41  98 125 175 248 295 348 395 431 480 537 571 618 674 707 743 779
 807 857 931]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1391.0, 131.0)",39.82608695652174,11.293138254914464,26.76428456408365,6.0225239360629015,14.925373134328359,40.0,916,81.8,51.7702617339337,53.0,37.83913318246072,105.73972974399855,49.30831120273893,"[ 948 1006 1005  932  771  901  924  934 1040 1203 1276 1369 1264 1309
 1270 1357 1244 1297 1249 1387 1294 1266 1344 1384]","[985 940 923 866 894 790 745 766 665 594 510 332 203 173 192 165 161 170
 147 146  99 273 227 196]","[  0  65  90 135 193 228 262 294 327 361 395 429 461 494 529 562 595 629
 665 700 751 808 849 916]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 536.0)",42.23809523809524,12.887442252070562,25.613486533683446,6.491716588828957,14.285714285714286,35.714285714285715,887,80.36363636363636,37.18815238333239,100.45454545454545,42.86843220061637,131.4154880897719,50.0006039885312,"[1399 1279 1295 1277 1335 1265 1252 1108  970  914  896  905  916  875
  891  916  896  808  815  851  887  916]","[205 167 236 274 293 231 154 360 431 490 629 651 611 632 570 567 595 660
 698 675 680 662]","[  0  67 132 160 208 239 286 339 409 464 498 529 566 598 632 664 697 731
 765 799 835 887]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(529.0, 536.0)",44.25,11.440607501352364,24.179056461703606,6.337686227376905,14.084507042253522,37.03703703703704,885,147.3,65.25649392972319,226.6,24.16278129686233,274.41014538270537,50.85442076203895,"[886 904 960 975 922 880 720 720 681 705 648 597 603 608 611 718 802 722
 712 681 709]","[668 714 693 658 685 729 775 803 723 722 660 716 733 763 754 789 777 751
 760 792 791]","[  0  62 107 159 208 279 332 370 405 433 467 502 540 567 617 672 723 772
 820 851 885]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(529.0, 941.0)",46.55,15.612414931713797,28.279683358147413,27.06435296473561,12.820512820512821,142.85714285714286,931,127.2,57.95826084347253,11.3,7.668767828015137,128.17812548345216,57.40965204169407,"[752 715 643 718 733 706 671 729 668 554 528 563 567 612 658 641 674 682
 732 736 697]","[710 697 750 806 850 820 837 794 802 837 858 931 955 955 934 929 910 937
 928 938 936]","[  0  69 124 157 192 244 302 330 378 436 443 521 567 615 672 711 738 786
 840 876 931]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1391.0, 941.0)",46.1,12.89147004805891,23.41604666365145,6.402185550286773,13.698630136986301,35.714285714285715,922,144.75,49.09875252997779,49.625,24.979679241335347,158.20112570408367,37.71311212245315,"[ 689  645  663  705  721  751  809  886  948 1040 1056 1082 1116 1176
 1319 1308 1276 1229 1204 1200 1258]","[ 931  922  910  923  963  895  907  886  820  743  681  677  812  935
 1039 1011  979  988  993  977  991]","[  0  64  92 144 197 231 267 296 328 362 401 451 500 550 623 671 722 777
 813 851 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 131.0)",49.77777777777778,12.362827596178777,21.55401508806237,6.24000008627765,13.513513513513514,37.03703703703704,896,86.11111111111111,40.065070529617316,272.6666666666667,39.45743135188718,288.55612978228635,40.73933355372477,"[1273 1248 1179 1169 1216 1188 1125  947  845  833  816  819  858  836
  888  911  897  916  924]","[984 979 945 952 989 975 882 749 537 501 441 407 337 391 462 446 412 357
 380]","[  0  60 110 161 208 261 310 384 439 466 513 570 606 641 670 721 795 844
 896]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1391.0, 536.0)",39.56521739130435,11.235913255800412,26.868300796704297,5.709636099242111,14.492753623188406,35.714285714285715,910,168.33333333333334,43.00839711291532,76.75,53.081894276674035,193.7291154327329,36.92036249800609,"[ 860  854  799  772  821  812  827  970 1141 1237 1252 1184 1222 1200
 1291 1287 1195 1185 1197 1196 1296 1242 1183 1178]","[421 336 461 461 414 383 443 488 521 579 578 591 592 598 632 575 531 504
 514 573 696 706 664 650]","[  0  69 131 167 195 239 297 333 365 401 434 467 501 534 568 601 635 668
 702 734 769 820 852 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1391.0, 941.0)",46.78947368421053,10.909093007638512,22.653047008506377,5.780057562399226,13.698630136986301,38.46153846153846,889,,,,,,,"[ 844  808  808  904  912  853  902  876 1014 1127 1151 1264 1357 1330
 1246 1198 1214 1219 1215 1261]","[ 634  674  757  668  653  639  575  633  698  955  911 1003 1051 1065
  995  800  870  947  990 1059]","[  0  64  90 141 191 241 314 364 411 466 501 535 569 606 657 693 742 789
 841 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(529.0, 131.0)",46.578947368421055,13.933359399481684,23.4446419284316,7.214071108822636,12.195121951219512,43.47826086956522,885,37.875,22.34635037315937,331.0,61.9293952820468,334.21599490314645,60.24776967573143,"[1184 1184 1165 1172 1222 1212 1151  998  936  835  612  532  505  540
  593  570  559  537  581  602]","[1054 1012  946  949 1016  995  988  991  886  751  615  553  513  541
  340  405  447  450  485  515]","[  0  82 132 155 203 277 330 366 395 432 466 500 537 585 637 686 743 789
 837 885]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 941.0)",47.421052631578945,9.79965514685236,22.095538656324585,5.039100342248952,14.084507042253522,33.333333333333336,901,119.55555555555556,38.84187634531436,47.111111111111114,27.84259105297511,132.3993161537422,35.59929733731134,"[672 634 668 699 685 696 677 687 723 779 729 770 854 852 892 851 877 809
 791 868]","[ 423  559  584  653  653  693  695  723  821  918  887  994 1025 1033
  975  953  880  949  968  994]","[  0  59 108 179 228 277 331 368 401 436 489 540 589 641 690 743 791 838
 868 901]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(529.0, 941.0)",48.73684210526316,13.293615821387657,22.086011503302565,6.06270112421528,13.333333333333334,37.03703703703704,926,283.1111111111111,26.41314674527922,43.77777777777778,43.18636044395339,290.3337651243522,18.368885100314866,"[875 851 850 889 913 940 860 776 760 763 769 750 823 792 802 811 834 828
 840 829]","[ 985  962  918 1014 1020 1013 1011  997 1022 1027 1029 1053  926  808
  908  968  909  946  963  956]","[  0  75 146 195 238 313 367 402 435 471 498 546 600 637 673 725 775 826
 875 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 536.0)",48.578947368421055,11.254546634342866,21.769953513742,5.370147686578482,13.698630136986301,35.714285714285715,923,57.44444444444444,43.84850462700742,141.77777777777777,25.31480804139821,160.00840093312954,19.01696516682423,"[ 830  803  773  800  752  831  847  937 1009 1017 1019  964  958  953
  887  884  848  830  904  903]","[ 965  919  851  846  827  958  988 1046  913  830  789  725  687  703
  676  650  638  677  658  686]","[  0  59 106 160 198 233 261 313 386 434 468 519 565 601 652 707 755 802
 852 923]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(529.0, 536.0)",47.73684210526316,11.777954899160049,22.251219418832186,5.445493852970281,13.698630136986301,32.25806451612903,907,198.0,47.0,275.4,37.51053185440057,341.23447717047304,47.16175982927196,"[910 914 910 891 823 914 926 893 775 677 631 690 745 728 675 735 730 792
 764 780]","[684 707 686 630 621 677 747 794 811 820 798 802 770 796 805 761 808 830
 900 844]","[  0  70 124 161 211 268 306 362 413 486 530 580 636 675 708 743 774 820
 874 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1391.0, 536.0)",49.388888888888886,12.405818029765483,21.621978099601648,5.785761222132651,13.333333333333334,35.714285714285715,889,181.88888888888889,59.18228797433015,231.66666666666666,37.32738047778512,301.25356421808334,29.91954101904019,"[ 783  802  755  745  700  723  838  998 1115 1233 1277 1241 1280 1241
 1129 1129 1156 1169 1260]","[829 843 876 824 825 896 880 801 838 869 823 823 767 736 727 758 753 720
 802]","[  0  63 111 144 195 244 319 368 418 465 511 586 639 672 707 762 810 838
 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 131.0)",42.04545454545455,10.956431372931243,25.439076621920204,6.5110022547075355,15.384615384615385,37.03703703703704,925,199.54545454545453,27.63187762633992,749.8181818181819,73.43248993812206,776.1580925833517,76.02736857157998,"[1213 1248 1260 1263 1288 1224 1263 1282 1195 1200 1236 1232 1145 1180
 1200 1167 1156 1208 1161 1149 1151 1130 1108]","[841 882 878 969 920 895 863 797 859 922 966 946 952 967 967 936 939 896
 814 835 835 799 749]","[  0  65  93 121 160 193 226 263 313 362 397 446 503 551 607 642 669 701
 748 806 844 875 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1391.0, 131.0)",47.63157894736842,13.279230028074075,22.537595667512665,5.825111002949275,12.658227848101266,34.48275862068966,905,,,,,,,"[1104 1104 1104 1082 1114 1078 1118 1197 1202 1151 1126 1156 1066  968
 1030 1020 1010 1005 1026  992]","[736 692 645 591 592 448 443 500 521 518 537 638 610 559 702 607 489 434
 439 438]","[  0  69 103 137 216 263 295 338 367 417 467 517 590 639 674 724 772 810
 859 905]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(529.0, 941.0)",47.8421052631579,15.020207994546746,23.073870532959432,7.3534350926230285,12.820512820512821,40.0,909,49.36363636363637,27.123531304260936,83.72727272727273,47.797091788842906,105.03455594695474,37.88158898856759,"[1037 1067 1029 1000  998  968  794  685  599  632  542  452  521  502
  574  581  565  575  595  599]","[571 605 528 476 640 669 741 879 958 866 892 786 798 821 839 824 841 921
 956 916]","[  0  78 127 177 254 303 328 377 449 504 537 572 606 641 669 719 773 825
 874 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 941.0)",53.35294117647059,8.408267475390888,19.121789048443638,2.427362000386422,13.333333333333334,22.22222222222222,907,52.0,47.37351580788574,80.375,36.68084479670554,100.70942369443861,51.10271009578694,"[ 600  676  680  542  540  545  781  929  984  990 1102 1076  995  908
  924  952  961  934]",[905 817 741 921 862 873 807 793 748 788 792 861 866 860 853 834 894 957],[  0  60 113 166 214 265 318 368 413 466 512 587 635 683 757 808 858 907],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1391.0, 941.0)",43.523809523809526,11.894853019044465,24.51489038439608,5.776129341016058,14.285714285714286,33.333333333333336,914,55.0,21.540659228538015,71.22222222222223,50.56300311443751,97.67979603790286,39.709944198096274,"[ 947  968 1034 1005  996 1015 1009 1245 1299 1281 1285 1356 1328 1334
 1360 1331 1375 1344 1335 1304 1305 1336]","[907 897 846 900 863 822 863 866 892 854 870 860 771 917 917 896 822 765
 839 859 927 886]","[  0  70 140 176 214 247 283 315 347 381 432 465 500 554 599 637 686 743
 773 821 876 914]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 536.0)",48.05263157894737,10.980718432111741,22.128971409065088,5.99428255357624,14.705882352941176,38.46153846153846,913,98.66666666666667,50.37856687124,62.111111111111114,37.98082687194347,126.46232529483726,39.75832900748233,"[1343 1353 1400 1367 1292 1223 1051  957  959  974  982  961 1050 1011
 1042 1086 1080 1068 1154 1076]","[875 854 759 814 851 853 672 623 570 464 444 417 491 579 589 578 569 667
 618 525]","[  0  68 134 160 211 267 300 333 368 423 472 523 568 622 670 723 768 804
 855 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 131.0)",45.35,11.816408083677544,23.541559636159967,5.953153213662477,13.333333333333334,37.03703703703704,907,58.4,29.749621846336133,88.1,30.54324802636419,110.7474840658133,26.927583870307274,"[1060  992  995 1028 1021  988 1001  996 1019 1010  974  978  990 1005
 1009 1070 1029  978 1034 1049 1042]","[503 504 446 441 454 515 510 357 248 131 161 253 265 220 244 242 186 187
 179 186 229]","[  0  62 115 161 207 264 296 333 381 437 474 549 582 621 656 711 738 773
 808 861 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1391.0, 131.0)",46.2,11.655899793666725,23.239479237978124,6.603412072302605,13.88888888888889,38.46153846153846,924,26.2,25.01919263285688,119.0,51.815055727076086,125.94364567858813,47.92074825361395,"[1040 1006 1015 1016 1029 1011 1032 1208 1336 1408 1404 1375 1393 1464
 1438 1393 1403 1386 1333 1349 1386]","[248 240 290 300 151 212 227 231 219 207 358 278 228 223 201 322 282 314
 294 171 187]","[  0  65  91 129 180 229 281 329 379 451 497 548 605 643 673 723 775 807
 845 873 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(529.0, 536.0)",44.095238095238095,13.348460806238732,24.52538219594332,6.231968843376037,13.333333333333334,32.25806451612903,926,54.7,31.73342086822661,109.7,24.323034350179253,126.19052507817898,26.47170905879482,"[1397 1345 1391 1347 1381 1058  791  677  618  453  436  345  419  448
  437  468  507  491  469  525  474  553]","[194 155 168 189 178 319 455 556 579 570 553 442 418 421 456 422 448 454
 435 431 369 409]","[  0  69 103 178 237 301 333 367 401 435 467 500 534 565 602 637 688 724
 774 825 880 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(529.0, 131.0)",44.19047619047619,16.808781853313768,25.38341689017749,7.416547710099618,13.157894736842104,38.46153846153846,928,97.375,33.05275139833294,186.75,34.690596708618315,213.33475418033308,33.78842492358676,"[589 491 462 531 398 377 469 568 604 662 631 522 485 387 387 390 432 427
 495 435 425 462]","[420 460 520 466 500 509 514 502 497 351 261 214 257 306 302 327 363 293
 288 286 299 384]","[  0  66  92 124 159 191 225 259 293 326 359 392 429 478 511 587 661 696
 730 781 856 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
