trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
14.0,500,75,"(960.0, 131.0)",49.5,3.0046260628866577,20.280939102300763,1.3040974938061918,18.51851851851852,23.80952380952381,891,24.0,0.0,404.0,0.0,404.71224345206065,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  45  99 141 192 245 292 344 391 441 491 544 595 641 692 743 792 842
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(551.0, 536.0)",49.166666666666664,2.8722813232690143,20.411291625160153,1.24277921435192,18.181818181818183,23.80952380952381,885,431.0,3.122498999199199,2.0,1.6583123951777,431.0079223256594,3.1098058650547706,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 975 979
 982]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 530 533
 534]","[  0  42  90 135 185 232 284 334 386 433 483 538 586 633 684 735 785 834
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(960.0, 131.0)",49.0,2.9814239699997196,20.488397684075792,1.324709856758152,18.51851851851852,24.390243902439025,882,24.0,0.0,404.0,0.0,404.71224345206065,0.0,"[983 984 985 985 975 979 982 984 985 985 985 984 984 984 984 984 984 984
 984]","[534 535 535 535 531 533 534 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  41  86 134 181 233 281 335 382 432 485 536 583 633 684 735 785 833
 882]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(551.0, 941.0)",49.166666666666664,4.935697631653616,20.566819554051545,2.289813109317184,17.24137931034483,26.31578947368421,885,433.0,0.0,406.0,0.0,593.5697094697471,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  55 113 152 190 234 287 333 385 435 486 533 586 634 684 735 783 833
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(960.0, 536.0)",48.888888888888886,3.7695989897083053,20.588239356468105,1.7520749559147482,17.857142857142858,26.31578947368421,880,24.125,0.33071891388307384,1.0,0.0,24.14572026236175,0.3304436589998593,"[984 984 984 975 970 977 982 984 985 985 985 985 984 984 984 984 984 984
 984]","[535 535 535 530 528 532 534 535 536 536 535 535 535 535 535 535 535 535
 535]","[  0  38  84 136 183 235 283 330 383 429 485 532 582 630 682 734 783 831
 880]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(1369.0, 941.0)",50.166666666666664,3.131382371342656,20.01376364644811,1.2893930737430273,17.857142857142858,23.25581395348837,903,385.0,0.0,406.0,0.0,559.5185430349918,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  56 110 153 204 251 303 355 402 452 506 552 603 651 703 753 801 851
 903]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(960.0, 941.0)",50.27777777777778,2.2804861946415325,19.930030406253394,0.8954953379409555,17.857142857142858,21.73913043478261,905,24.0,0.0,406.0,0.0,406.70874099286334,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  56 108 154 204 252 303 354 402 453 504 555 604 653 704 753 805 852
 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(1369.0, 536.0)",49.22222222222222,3.9236541295576832,20.4569597405639,1.7804487825088173,17.857142857142858,25.641025641025642,886,384.625,0.4841229182759271,1.0,0.0,384.62629996736484,0.48412128096377466,"[984 984 984 984 984 984 984 975 979 982 984 985 985 985 984 984 984 984
 984]","[535 535 535 535 535 535 535 530 533 534 535 535 535 535 535 535 535 535
 535]","[  0  56 106 149 188 233 286 335 383 436 483 534 587 636 685 733 785 834
 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(551.0, 131.0)",48.333333333333336,5.280993172584953,20.977326992360666,2.654452755400561,17.857142857142858,27.77777777777778,870,433.0,0.0,404.0,0.0,592.2035123165009,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  36  91 143 185 241 278 322 369 421 471 522 571 621 672 722 771 822
 870]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
15.0,500,75,"(1369.0, 131.0)",49.833333333333336,1.9507833184532708,20.098403961546936,0.805848026140973,18.867924528301888,21.73913043478261,897,385.0,0.0,404.0,0.0,558.0689921506122,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  50  99 145 194 247 293 344 395 445 494 544 595 647 694 746 796 845
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(1369.0, 131.0)",49.22222222222222,4.790680252735577,20.553712754959086,2.478770510937694,18.181818181818183,29.41176470588235,886,385.0,0.0,404.0,0.0,558.0689921506122,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  55 108 153 198 253 287 333 384 433 484 535 583 634 686 734 785 832
 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(960.0, 941.0)",49.22222222222222,2.593915006650834,20.372402894899096,1.0717366207563503,18.51851851851852,22.22222222222222,886,24.0,0.0,406.0,0.0,406.70874099286334,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  45  90 140 188 239 286 340 387 438 488 536 588 637 687 741 787 837
 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(551.0, 536.0)",48.166666666666664,3.8333333333333335,20.902116524921794,1.778365007467254,18.867924528301888,25.641025641025642,867,433.375,0.4841229182759271,0.75,0.4330127018922193,433.37586571707004,0.48374991480219115,"[984 984 984 984 984 984 975 970 977 982 984 985 985 985 984 984 984 984
 984]","[535 535 535 535 535 535 530 528 532 534 535 536 536 535 535 535 535 535
 535]","[  0  43  89 132 182 233 283 335 381 420 469 515 568 620 667 716 769 815
 867]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(551.0, 131.0)",49.22222222222222,3.206859931035958,20.40778293553794,1.4161968083148029,17.857142857142858,24.390243902439025,886,433.0,0.0,404.0,0.0,592.2035123165009,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  44  85 141 186 237 286 336 387 436 488 538 586 636 688 737 786 836
 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(960.0, 536.0)",50.111111111111114,7.148340047318591,20.308891823042288,2.5988695627269784,13.333333333333334,27.77777777777778,902,22.555555555555557,3.235604395235786,1.8888888888888888,1.594744454934147,22.733783270379565,2.916921587691989,"[984 984 984 984 984 984 984 984 984 984 984 984 975 979 982 984 985 985
 985]","[535 535 535 535 535 535 535 535 535 535 535 535 530 533 534 535 535 535
 535]","[  0  75 124 167 203 253 303 351 401 454 503 551 601 651 705 752 801 850
 902]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(1369.0, 941.0)",48.77777777777778,2.9917582261858358,20.586086384393795,1.3877060540099957,19.23076923076923,24.390243902439025,878,384.875,0.33071891388307384,406.0,0.0,559.4325904745822,0.22740909939330753,"[985 984 984 984 984 975 979 982 984 985 985 985 984 984 984 984 984 984
 984]","[535 535 535 535 535 530 532 534 535 535 535 535 535 535 535 535 535 535
 535]","[  0  52 102 145 196 246 294 346 395 446 496 545 594 645 695 745 793 834
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(1369.0, 536.0)",49.94444444444444,2.344549760667688,20.071043137102894,1.043743979727344,18.51851851851852,23.80952380952381,899,385.0,0.0,1.0,0.0,385.0012986991083,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  51 105 147 197 247 297 348 397 447 498 548 598 646 697 749 798 847
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(551.0, 941.0)",49.94444444444444,6.032064527932024,20.26957180703174,2.0993027900836214,14.084507042253522,25.0,899,433.0,0.0,406.0,0.0,593.5697094697471,0.0,"[984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984
 984]","[535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535 535
 535]","[  0  71 121 165 217 271 317 365 413 453 503 549 601 648 700 750 800 849
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
16.0,500,75,"(960.0, 131.0)",48.10526315789474,4.423558187252778,20.99428458896378,2.259518851603462,18.867924528301888,27.77777777777778,914,24.0,0.0,404.0,0.0,404.71224345206065,0.0,"[980 975 979 982 974 980 983 984 985 985 985 984 984 984 984 984 984 984
 984 984]","[533 530 533 534 530 533 534 535 535 535 535 535 535 535 535 535 535 535
 535 535]","[  0  36  75 119 163 214 264 315 362 414 464 517 563 615 665 713 764 814
 863 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(1369.0, 941.0)",47.68421052631579,5.722095968390266,21.31544864734671,2.890698933989518,17.54385964912281,27.77777777777778,906,434.0,0.0,382.0,0.0,578.1695253124294,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559 559]","[  0  36  72 111 164 206 256 313 356 408 456 506 556 609 656 708 756 808
 857 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(551.0, 536.0)",56.6875,10.987030706701423,18.24160064227155,3.1529928936141576,12.195121951219512,24.390243902439025,907,384.0,0.0,23.0,0.0,384.68818541774846,0.0,[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935],[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559],[  0  52 105 146 198 248 297 348 399 447 499 548 630 702 769 841 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(960.0, 536.0)",57.8,15.171025014810304,18.098786649037383,3.156340661337062,9.174311926605505,21.27659574468085,867,25.0,0.0,23.0,0.0,33.97057550292606,0.0,[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935],[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559],[  0  52 120 187 242 301 410 459 520 574 624 671 718 768 819 867],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(551.0, 941.0)",49.666666666666664,2.2852182001336816,20.178964753711796,0.9760808306204486,18.51851851851852,23.25581395348837,894,384.0,0.0,382.0,0.0,541.6456406175536,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  49 103 146 196 244 296 344 394 445 494 544 594 645 694 744 797 846
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(960.0, 131.0)",48.388888888888886,4.191776193252806,20.852616052499393,2.1800633907334683,18.51851851851852,28.571428571428573,871,25.0,0.0,428.0,0.0,428.72951846123215,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  35  81 126 172 223 274 323 371 424 473 524 573 624 678 722 771 823
 871]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(1369.0, 131.0)",49.666666666666664,3.248931448269655,20.22528166694242,1.3968145002561791,18.181818181818183,23.80952380952381,894,436.3333333333333,3.3333333333333335,426.6666666666667,1.8257418583505538,610.2821776870875,1.1533707871713177,"[935 935 935 935 935 935 935 935 935 935 935 935 927 931 933 935 935 936
 927]","[559 559 559 559 559 559 559 559 559 559 559 559 554 557 558 559 559 559
 555]","[  0  52 101 145 198 247 297 345 396 448 503 545 596 649 697 750 800 846
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(551.0, 131.0)",48.44444444444444,4.6334798804428985,20.84267807681592,2.1286690272756155,16.666666666666668,27.027027027027028,872,384.0,0.0,428.0,0.0,575.0130433303231,0.0,"[929 932 934 935 936 936 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[555 557 558 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  37  80 128 173 224 275 323 374 423 473 522 582 624 676 724 773 822
 872]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(1369.0, 536.0)",49.27777777777778,3.0877096070200563,20.374765199311327,1.306380622421206,18.181818181818183,23.25581395348837,887,434.0,0.0,23.0,0.0,434.60901969471365,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  45  88 140 185 240 286 335 386 436 484 537 584 637 686 737 787 838
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
17.0,500,75,"(960.0, 941.0)",48.94444444444444,3.099681385458516,20.518234896217194,1.378549655468862,18.51851851851852,24.390243902439025,881,26.5,2.9154759474226504,383.0,1.6583123951777,383.9257969732407,1.8661239138833816,"[935 935 935 935 935 935 935 935 935 935 935 927 931 933 935 936 936 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 554 557 558 559 559 559 559
 559]","[  0  41  89 133 183 234 283 333 383 434 485 531 580 634 681 731 785 834
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(551.0, 131.0)",49.72222222222222,2.534332161768232,20.1660171731297,1.0666305588266058,18.867924528301888,22.727272727272727,895,384.0,0.0,428.0,0.0,575.0130433303231,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  44  96 149 198 244 292 342 394 444 495 543 595 643 695 741 794 845
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(1369.0, 536.0)",48.5,3.9616214413349042,20.79032796703778,2.120727348269783,18.867924528301888,28.571428571428573,873,434.0,0.0,23.0,0.0,434.60901969471365,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  35  78 125 173 223 273 323 371 423 471 522 572 621 674 724 774 821
 873]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(960.0, 536.0)",49.166666666666664,3.4197140881138655,20.44705748543756,1.5613055798906534,18.181818181818183,25.0,885,25.0,0.0,23.0,0.0,33.97057550292606,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  55 107 150 200 252 301 351 402 452 501 552 603 650 701 748 788 834
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(551.0, 941.0)",48.94444444444444,3.807481264595653,20.590112164709282,2.058650816932407,18.867924528301888,28.571428571428573,881,384.0,0.0,382.0,0.0,541.6456406175536,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  35  85 133 183 232 280 332 380 432 480 533 580 630 682 731 783 831
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(960.0, 941.0)",49.77777777777778,3.24132269906996,20.17394750774057,1.3040134966299834,17.857142857142858,22.727272727272727,896,25.0,0.0,382.0,0.0,382.817188746796,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  54 103 147 201 250 296 351 398 449 499 548 597 648 696 746 802 847
 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(960.0, 131.0)",48.0,4.588314677411235,21.062029843070615,2.412301851446278,18.867924528301888,28.571428571428573,912,25.0,0.0,428.0,0.0,428.72951846123215,0.0,"[935 935 935 927 931 933 935 935 936 936 935 935 935 935 935 935 935 935
 935 935]","[559 559 559 554 557 558 559 559 559 559 559 559 559 559 559 559 559 559
 559 559]","[  0  35  83 129 167 212 259 309 362 411 461 510 563 610 660 711 760 812
 859 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(551.0, 536.0)",49.833333333333336,2.5221243250702594,20.12045009061111,1.0605176704788317,18.51851851851852,22.727272727272727,897,382.5,2.9154759474226504,22.0,1.6583123951777,383.1350958978971,2.9997152046800473,"[935 935 935 935 935 935 935 935 935 935 935 935 927 931 933 935 935 936
 936]","[559 559 559 559 559 559 559 559 559 559 559 559 554 557 558 559 559 559
 559]","[  0  52 104 148 202 247 298 346 396 448 497 547 598 648 699 748 796 849
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(1369.0, 941.0)",48.55555555555556,4.071884933735266,20.78214375473134,2.254997764313461,18.51851851851852,29.41176470588235,875,433.5,0.5,381.75,0.4330127018922193,577.6291226532287,0.5887808261347152,"[935 935 935 935 935 935 935 927 923 929 933 935 936 936 936 936 935 935
 935]","[559 559 559 559 559 559 559 554 552 556 558 559 560 560 559 559 559 559
 559]","[  1  35  80 128 179 225 274 324 378 426 475 524 575 627 675 726 776 826
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(1369.0, 131.0)",49.72222222222222,2.6833965946074048,20.174155566734584,1.1619126726806066,18.51851851851852,23.80952380952381,895,434.0,0.0,428.0,0.0,609.5408107747995,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  50 104 146 196 248 296 345 399 446 497 547 596 647 697 747 796 848
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(551.0, 941.0)",49.888888888888886,2.8846122190549273,20.114042728171974,1.2056721689012622,18.181818181818183,23.25581395348837,898,384.0,0.0,382.0,0.0,541.6456406175536,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  53 102 145 200 247 299 347 398 447 500 546 596 649 696 748 798 848
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(960.0, 941.0)",49.666666666666664,5.627314338711377,20.361562251557377,2.0613138980458108,14.492753623188406,25.641025641025642,894,25.0,0.0,382.0,0.0,382.817188746796,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  69 114 160 211 260 312 358 397 443 494 544 593 645 693 744 794 844
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(960.0, 131.0)",47.68421052631579,4.963579264358877,21.241940324943158,2.6268850547981524,18.51851851851852,29.41176470588235,906,25.0,0.0,428.0,0.0,428.72951846123215,0.0,"[932 928 932 934 935 936 936 935 935 935 935 935 935 935 935 935 935 935
 935 935]","[557 555 557 558 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559 559]","[  0  34  78 129 175 226 274 325 375 422 475 523 576 623 661 712 760 814
 857 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(551.0, 131.0)",49.888888888888886,2.557969874049186,20.098981969423026,1.0638224099554665,18.181818181818183,22.22222222222222,898,382.5,2.9154759474226504,427.0,1.6583123951777,573.2682403759801,3.1661611183790996,"[935 935 935 935 935 935 935 935 935 935 935 927 931 933 935 935 936 936
 935]","[559 559 559 559 559 559 559 559 559 559 559 554 557 558 559 559 559 559
 559]","[  0  55 107 152 197 248 298 349 401 447 499 550 597 648 699 749 798 848
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(551.0, 536.0)",50.77777777777778,5.212757380328845,19.862769206718536,1.6704479435265192,14.285714285714286,22.727272727272727,914,384.0,0.0,23.0,0.0,384.68818541774846,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  70 116 160 213 263 312 361 412 463 512 563 611 664 711 761 810 861
 914]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(1369.0, 536.0)",49.611111111111114,1.5683993570547894,20.17757232956356,0.6585154506194054,19.23076923076923,21.73913043478261,893,434.0,0.0,23.0,0.0,434.60901969471365,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  46  97 143 192 242 292 343 395 444 493 543 592 644 693 743 793 843
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(960.0, 536.0)",48.55555555555556,4.809969071536303,20.835579393419167,2.4503747516426615,18.51851851851852,28.571428571428573,874,25.0,0.0,23.0,0.0,33.97057550292606,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  35  77 130 171 221 274 325 372 424 473 526 573 623 673 727 773 824
 874]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(1369.0, 941.0)",49.05555555555556,3.4876324701598906,20.499504835944872,1.6202272892333907,18.51851851851852,25.641025641025642,883,434.0,0.0,382.0,0.0,578.1695253124294,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  54 104 148 197 249 297 350 397 449 498 548 598 646 685 731 781 830
 883]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(1369.0, 131.0)",49.833333333333336,2.06155281280883,20.10151785611948,0.8377567479226276,18.867924528301888,21.73913043478261,897,434.0,0.0,428.0,0.0,609.5408107747995,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  52 101 148 197 250 298 349 402 448 500 548 599 651 698 748 797 847
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
