trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
18.0,500,75,"(544.0, 131.0)",45.15,16.374599231736937,24.687362486730173,7.401949958453308,11.363636363636363,38.46153846153846,903,25.636363636363637,15.961731093591704,129.63636363636363,51.937502175512876,133.8114673630407,50.09572947109174,"[949 986 955 967 932 960 789 602 565 538 497 518 547 569 567 599 522 539
 588 561 559]","[505 453 412 455 516 524 450 327 305 234 184 221 229 314 300 339 226 221
 225 342 266]","[  0  88 118 152 202 228 277 348 398 441 516 571 603 636 670 705 741 792
 824 873 903]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1376.0, 941.0)",40.08695652173913,12.300275866394784,26.831300781589963,6.555372809362404,12.5,43.47826086956522,922,,,,,,,"[ 562  556  497  520  572  584  522  712 1124 1292 1346 1339 1259 1225
 1235 1262 1236 1228 1277 1210 1312 1262 1216 1212]","[263 392 258 170 194 267 317 395 662 899 960 941 765 745 656 635 635 598
 733 730 854 906 936 740]","[  0  80 111 143 179 215 249 298 350 399 433 482 540 563 594 628 661 695
 729 763 796 832 866 922]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(544.0, 941.0)",45.4,9.624967532412771,23.20841334805845,5.68798791152686,16.129032258064516,37.03703703703704,908,61.2,38.86849624052878,180.4,28.096974926137513,195.46149977302363,19.611274983546632,"[1220 1287 1247 1286 1158 1088 1096 1169  886  567  504  438  420  437
  478  539  579  523  489  474  521]","[642 744 728 818 789 825 645 585 710 774 782 810 792 772 780 772 760 733
 725 736 726]","[  0  62 109 156 201 228 281 327 381 435 488 521 571 603 636 689 735 770
 803 851 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1376.0, 131.0)",40.40909090909091,11.784655242032061,26.473080096533497,6.079634678523099,13.698630136986301,37.03703703703704,889,,,,,,,"[ 575  673  668  661  855 1027 1140 1121 1243 1296 1380 1378 1360 1350
 1387 1417 1429 1425 1361 1365 1377 1364 1335]","[713 687 667 683 686 631 557 449 252 161 188 144  15 -46  18 159 210 177
 177 116  83  20 105]","[  0  61  88 135 208 265 296 332 365 398 431 463 499 532 564 598 631 666
 701 755 802 836 889]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(544.0, 536.0)",49.77777777777778,14.53943127252215,21.9119899535214,6.588080832962255,12.195121951219512,35.714285714285715,896,31.25,18.491552125227347,104.5,38.59727969689056,110.45280598054572,39.09830752122043,"[1346 1325 1302 1370 1397 1355  926  634  553  549  567  530  579  550
  555  575  584  597  604]","[124  98 239 131 146 153 277 433 419 456 451 473 411 369 473 453 467 383
 423]","[  0  60 109 164 198 226 277 349 401 448 499 550 622 668 716 798 828 862
 896]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 536.0)",37.875,9.963736330647588,27.61971735421875,4.724744412684623,13.513513513513514,32.25806451612903,909,51.166666666666664,37.255499221218635,68.08333333333333,43.40210888373462,92.34578090770371,44.6916108669146,"[ 603  597  639  574  599  618  900 1051 1024 1153 1094 1145 1022  972
  905  950  987 1076 1039 1063  972  978  984 1028 1050]","[476 447 441 484 461 422 427 494 486 465 437 539 560 518 553 481 432 413
 538 482 511 460 419 430 416]","[  0  57  88 121 153 187 221 256 289 322 358 393 443 517 569 604 639 672
 706 739 775 809 841 875 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1376.0, 536.0)",43.19047619047619,12.354367061388793,25.129713416121056,7.2105451812913115,14.084507042253522,41.666666666666664,907,74.36363636363636,35.92991341049892,101.36363636363636,37.81359237886611,127.49556801268099,47.64707518292676,"[1055 1036  945  881  931  993 1013 1123 1196 1312 1338 1388 1340 1312
 1286 1290 1229 1267 1293 1285 1313 1339]","[413 404 400 435 489 479 451 416 461 462 391 514 425 432 380 444 365 426
 463 455 432 445]","[  0  58  91 124 176 235 259 294 343 402 448 501 541 567 612 683 737 773
 807 840 873 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 131.0)",43.857142857142854,11.809139778702137,24.4477928550383,6.307059611516507,13.88888888888889,35.714285714285715,921,35.4,19.719026345131752,39.7,33.707714250598485,63.722486014874036,17.138984103037835,"[1344 1350 1373 1369 1345 1335 1128 1066 1017 1032 1050 1104 1019  983
  983 1025 1011  937  964  930  903  941]","[448 479 399 362 355 468 486 523 590 419 144 116 122 167  43 132 134 219
 195 155 121 205]","[  0  61  90 127 160 194 227 262 312 370 422 466 514 570 616 688 743 773
 811 846 874 921]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 941.0)",46.0,14.390969390558789,23.768964271621343,6.721398335359081,13.513513513513514,35.714285714285715,920,38.625,25.704753937744666,112.875,33.95746420155663,122.24879713460312,33.19234247748494,"[1023 1066 1073 1066  998  993  925  855  797  826  920  976  992  967
  927  932  969  930  901  871  906]","[216 230 213 187 264 414 460 493 425 462 675 787 816 840 897 832 785 813
 783 834 841]","[  0  64  92 142 195 226 263 297 345 377 409 442 477 512 586 631 682 756
 803 850 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 941.0)",43.095238095238095,12.592154632017667,25.19178733541628,7.085301894497814,14.084507042253522,40.0,905,43.09090909090909,33.31244524595069,117.18181818181819,39.954105903053275,130.0590634668749,37.136162370039656,"[1023 1029  995 1030 1008 1014  986  982  976  934  950  986  920  959
  942  870  849  900  893  974  947  926]","[585 563 548 607 603 543 520 537 741 929 909 835 793 754 835 888 806 778
 826 849 810 888]","[  0  66  91 124 158 193 242 300 345 416 466 516 571 606 638 672 709 735
 783 838 872 905]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(544.0, 131.0)",43.666666666666664,14.846302516542574,25.24688765393956,7.328464230382292,11.764705882352942,40.0,917,28.7,20.015244190366502,124.0,65.03076195155643,129.98748358622066,62.71007981913289,"[925 891 957 928 909 795 742 646 599 529 514 540 524 616 532 532 527 533
 496 555 584 588]","[869 943 870 887 845 715 659 449 352 212 182 138 200 245 363 302 208 199
 360 284 214 175]","[  0  85 134 159 212 284 317 370 398 428 461 498 530 564 600 649 680 716
 775 823 875 917]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 131.0)",41.27272727272727,11.033757367863975,25.711642097848063,5.656648733309865,14.084507042253522,32.25806451612903,908,52.4,42.13834358396163,63.8,55.53161261839962,100.4681779023595,39.77116076983223,"[ 588  592  567  582  558  568  675  837  915  953  990  984 1006  988
  899  939  950  982  991 1032 1077 1099  937]","[168 248 269 224 205 218 211 148  98 128 268 228 275 216 104 217 316 220
 124  97 125 125 244]","[  0  57 108 140 171 206 239 274 308 343 402 451 498 547 618 671 709 740
 772 807 842 875 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(544.0, 941.0)",41.36363636363637,10.890135046100854,25.606537187856965,5.521456402422034,14.492753623188406,32.25806451612903,910,88.88888888888889,31.44464075321525,144.88888888888889,60.9998988058258,172.52020463173642,61.97222580803081,"[ 899  979  951  905  927  914  892 1001 1002  773  557  491  549  635
  629  593  598  667  693  651  602  629  634]","[271 296 238 113  66 174 197 187 176 361 658 874 912 920 897 881 802 715
 718 766 775 836 775]","[  0  62  93 127 160 194 227 261 294 327 361 394 429 465 515 565 615 672
 718 787 839 876 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1376.0, 941.0)",39.69565217391305,10.682919250144314,26.59921598558372,5.3311155472456075,14.084507042253522,32.25806451612903,913,164.8,48.72330038082395,100.9,58.519142167328454,196.64109733809218,66.8623873165696,"[ 635  649  602  551  611  633  874 1167 1227 1226 1169 1152 1302 1280
 1250 1243 1241 1199 1120 1131 1243 1272 1188 1225]","[760 721 691 765 724 785 750 736 663 603 737 674 724 792 939 878 797 801
 728 791 853 894 840 880]","[  0  62 109 160 194 228 262 294 328 362 396 428 463 496 529 560 597 630
 665 719 790 841 881 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(544.0, 536.0)",41.77272727272727,12.971758898685243,25.844773620905027,6.368544457350841,13.698630136986301,38.46153846153846,919,93.44444444444444,40.77066241282139,43.55555555555556,28.92177615227787,106.72257003958799,41.68884396108751,"[1234 1260 1176 1234 1259 1244 1093 1022  791  745  712  610  511  531
  576  603  592  611  647  700  680  662  666]","[889 903 851 817 810 749 628 604 569 630 655 605 500 559 516 518 473 491
 519 531 481 463 440]","[  0  61  94 128 161 193 226 260 294 327 359 393 430 482 555 602 649 722
 775 811 847 873 919]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1376.0, 536.0)",40.90909090909091,12.813022817392008,26.47435704961583,6.70409639677142,14.285714285714286,38.46153846153846,900,58.5,48.62526777989677,54.416666666666664,36.670738410285054,85.41443765350566,52.886266399404,"[ 652  644  632  785  942 1051 1072 1182 1289 1369 1363 1396 1375 1326
 1367 1334 1282 1239 1216 1291 1334 1328 1362]","[464 489 446 453 497 495 690 592 641 632 597 639 530 524 560 629 501 483
 419 448 467 513 566]","[  0  67 133 159 206 276 330 369 396 444 496 533 567 600 633 666 700 734
 769 803 834 868 900]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1376.0, 131.0)",46.35,11.641627893039702,23.181208261852333,6.642920109708731,13.88888888888889,37.03703703703704,927,28.9,22.83177610261628,69.6,41.5336008552112,77.6912455320112,43.47148913580893,"[1332 1265 1224 1239 1181 1142 1072 1176 1276 1359 1378 1368 1369 1316
 1391 1317 1349 1370 1372 1330 1319]","[583 524 461 447 503 558 524 364 302 236 173 165 290 241 191 204 155 157
 164 230 209]","[  0  57  91 139 198 245 317 372 400 445 500 542 570 618 675 710 737 786
 839 876 927]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 536.0)",45.35,13.785046245841905,23.942678763814484,6.357486594598575,13.698630136986301,32.25806451612903,907,44.9,24.929701161466014,38.0,37.99210444289708,65.00189968917863,36.0507009196487,"[1314 1363 1334 1364 1381 1393 1236  932  820  859  881  928  974 1027
 1024 1001 1051 1000  960  912 1012]","[214 204 184 221 190 170 212 448 534 488 550 654 595 563 511 562 631 536
 534 553 525]","[  0  63 108 139 171 205 240 310 383 430 477 535 582 649 703 739 772 805
 838 874 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1376.0, 941.0)",45.55,10.772534520715169,23.15736230050819,5.220836478030452,13.88888888888889,31.25,911,228.66666666666666,61.40032573203501,78.44444444444444,34.798183576832194,244.72421276260718,59.4386118328065,"[1035 1025 1008 1041  998 1060 1055 1134 1236 1205 1155 1232 1172 1237
 1195 1150 1128 1144 1186 1106 1008]","[530 585 588 601 657 632 709 899 919 959 806 791 789 882 864 898 840 836
 876 912 866]","[  0  62 109 157 205 264 298 330 365 400 433 469 504 554 601 636 688 738
 786 858 911]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1376.0, 131.0)",41.0,12.933395813657265,26.322840930036286,6.3160765836495525,13.88888888888889,37.03703703703704,902,31.153846153846153,13.055185552970327,45.84615384615385,27.842541202119396,58.93022486412933,23.3517776740889,"[ 991 1099 1149 1224 1203 1057 1061 1147 1219 1321 1381 1410 1412 1423
 1388 1334 1352 1391 1415 1334 1334 1334 1351]","[858 942 971 819 852 802 687 475 252 223 107  27 121  93  80 139 149 188
 165 179 175 215 207]","[  0  62 108 180 229 268 295 340 412 468 501 534 566 600 633 667 701 731
 768 802 835 867 902]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 941.0)",39.43478260869565,11.220424261359947,26.89605914165102,5.554036595660314,13.333333333333334,34.48275862068966,907,66.77777777777777,40.91665723768466,72.44444444444444,50.53076315168175,110.29695893746711,42.066386214490706,"[1344 1280 1302 1385 1407 1383 1353 1362 1323 1115  976  932  872  917
  859  841  957  942  866  868  894  945  861  865]","[239 239 160 205 115  97 152 138  88 589 895 983 968 890 730 840 881 900
 947 910 856 775 806 914]","[  0  61  90 125 159 193 227 259 293 330 361 393 426 460 493 527 561 593
 630 682 757 809 858 907]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(544.0, 536.0)",52.529411764705884,14.308030024548838,20.75224784629266,6.539145822942403,13.333333333333334,35.714285714285715,893,51.875,31.35058811250596,56.375,39.10542641373445,85.97321703518557,31.46197629871458,[861 794 772 799 832 780 757 674 598 579 595 590 576 598 555 564 647 642],[945 921 927 960 955 754 672 563 539 496 474 481 524 519 402 456 521 460],[  0  62  90 139 214 261 294 327 379 447 516 584 655 707 754 809 843 893],"{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 536.0)",45.3,11.541663658242687,23.60225560286544,6.246468066944519,13.698630136986301,37.03703703703704,906,27.88888888888889,24.369582335564896,47.666666666666664,25.534290669607408,62.17232304438341,20.745602547108856,"[ 694  698  661  585  546  551  761  881  995 1028  937  980 1004  958
  981 1047  989  984  971  956  931]","[507 568 553 490 351 439 514 579 520 519 477 600 606 599 618 556 509 465
 484 493 535]","[  0  63  90 141 197 232 260 309 362 397 434 470 521 569 602 653 701 736
 786 859 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(544.0, 941.0)",40.17391304347826,11.126357949024912,26.429669959686702,5.709903557088336,13.698630136986301,35.714285714285715,924,91.9090909090909,22.64932086260403,180.9090909090909,53.02735922565144,204.4796183130836,51.849382077401636,"[ 915  923  991 1002 1008 1066 1039  918  768  652  638  640  617  617
  604  636  641  616  670  634  678  657  618  624]","[529 515 545 632 725 588 637 692 695 677 729 756 830 815 770 699 783 724
 653 712 769 799 813 824]","[  0  60 108 162 197 230 267 295 341 396 429 463 496 529 563 596 627 665
 696 731 767 801 851 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(544.0, 131.0)",47.78947368421053,13.763334003099919,22.836208879675677,6.854370516052529,14.084507042253522,37.03703703703704,908,16.90909090909091,11.196221322429565,89.72727272727273,62.52285532520511,95.7166026875149,56.654175541826156,"[622 625 604 713 844 872 952 896 602 552 504 518 539 533 557 560 558 577
 542 562]","[823 809 809 716 627 599 580 603 256 143 132 147 167 231 253 251 310 234
 322 238]","[  0  59 107 176 246 296 342 413 471 501 552 585 619 653 687 722 774 821
 881 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 131.0)",40.36363636363637,9.674453024451255,26.16646486596892,5.920196729555702,16.949152542372882,38.46153846153846,888,66.33333333333333,33.71119167938809,49.333333333333336,34.03919309658598,86.42648639373301,40.736500213369844,"[ 555  566  598  620  613  643  576  790  937  985 1101 1010  865  929
  979 1024  931  982 1046 1029 1052 1061 1075]","[337 305 232 153 140 218 253 312 209 168 242 186 143 125 140 160  61  98
  57 159 125 221 236]","[  0  59  85 116 149 186 221 271 327 366 400 436 470 499 548 601 633 667
 704 756 804 836 888]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1376.0, 536.0)",43.285714285714285,11.97673481674986,24.707993091894807,5.891824983113818,14.285714285714286,31.25,909,84.11111111111111,33.69287575353594,114.55555555555556,34.69905894052495,144.75387681861605,39.789496539536906,"[1037  980 1051 1084 1123 1128 1190 1216 1337 1295 1293 1324 1346 1348
 1334 1315 1300 1260 1251 1255 1267 1297]","[167 131 181 186 158 230 274 366 615 551 530 534 499 474 454 382 370 378
 419 443 436 437]","[  0  55 104 157 192 226 260 294 328 361 394 428 463 516 583 636 684 754
 810 842 875 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(544.0, 941.0)",47.63157894736842,12.044699757310985,22.561774828942063,6.5831561697650365,12.987012987012987,40.0,905,103.9,28.755695088103852,88.6,45.138010589745754,138.96416257439788,46.88775447807585,"[1011 1014  981  965  986  958  830  625  571  565  598  632  640  630
  651  681  653  619  692  683]","[573 573 567 535 507 499 581 636 669 727 876 891 922 877 836 784 811 903
 826 798]","[  0  64 109 161 210 267 316 365 410 487 536 587 643 668 716 771 800 839
 872 905]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1376.0, 131.0)",43.80952380952381,9.796107329999078,24.179235151639382,6.235653225295286,17.24137931034483,41.666666666666664,920,41.5,27.361469258795296,78.5,41.98392549536072,92.61918240790104,42.6319956147018,"[ 685  689  667  674  711  780 1089 1204 1287 1304 1328 1359 1329 1274
 1355 1361 1380 1352 1319 1329 1310 1344]","[814 852 827 868 807 755 589 508 394 188 183 219 289 245 205 188 249 176
 192 165 238 148]","[  0  58 110 158 205 262 295 330 366 418 465 500 551 599 632 662 699 752
 809 847 871 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 536.0)",42.38095238095238,12.399985370483654,25.34118895103491,6.063375523266618,14.285714285714286,32.25806451612903,890,46.125,36.37800674858369,48.0,31.56342820417326,71.9871071332955,39.61036993742217,"[1345 1316 1311 1285 1261 1310 1194 1003  947  922  890  855  932  944
  892  944  952  945  964 1058 1037 1043]","[135 206 287 307 239  91 310 427 515 559 626 607 587 538 434 471 537 603
 549 484 473 515]","[  0  60 106 160 193 231 262 296 329 362 397 431 466 500 549 580 613 646
 712 773 820 890]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1376.0, 536.0)",50.44444444444444,13.569664788385001,21.338662599455258,6.031593955476611,12.048192771084338,37.03703703703704,908,103.5,37.06413360649349,50.875,24.664942225758406,116.5761303262193,41.141594988093644,"[1002  955  976 1007 1008 1007 1163 1256 1270 1280 1248 1216 1214 1264
 1294 1290 1302 1324 1276]","[483 522 594 566 521 499 492 592 535 514 502 477 440 485 510 519 470 509
 471]","[  0  83 132 159 209 264 316 364 417 463 497 531 582 653 699 751 822 873
 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(544.0, 536.0)",43.285714285714285,11.473127431577867,24.97435870720986,7.383280813709991,15.151515151515152,45.45454545454545,909,90.0,34.438350715445125,19.9,17.14322023425004,94.04803224809315,33.62837537350905,"[1265 1271 1293 1270 1273 1121  930  734  725  687  631  627  616  585
  625  673  673  651  682  643  581  611]","[463 425 467 446 413 547 571 549 506 513 478 533 545 511 509 535 524 476
 538 521 525 573]","[  0  66  99 121 173 228 268 302 330 378 435 489 538 585 635 666 700 734
 766 803 851 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(544.0, 131.0)",49.27777777777778,14.513616424874781,22.254137398108284,7.019708290459874,12.195121951219512,38.46153846153846,887,18.0,20.486929631213304,48.857142857142854,43.51495168799068,53.24258107451349,46.792235197835694,"[626 638 617 601 621 674 752 724 749 679 625 554 544 533 578 605 556 552
 544]","[558 544 515 530 506 563 572 564 569 496 348 227 141 195 268 204 166 152
 133]","[  0  64  95 146 177 212 247 284 336 362 412 468 519 570 618 686 768 820
 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1376.0, 941.0)",43.23809523809524,11.85991552971108,24.80472825797862,6.316240825825321,14.084507042253522,37.03703703703704,908,258.3333333333333,66.60163494823365,49.55555555555556,35.1223610668984,267.20604536970046,58.84005047676123,"[ 545  563  604  584  519  579  563  799 1105 1248 1228 1249 1258 1240
 1157 1174 1154 1121 1082 1030 1029 1072]","[ 174  149  198  244  331  317  356  402  671  842  805  843  998 1045
  888 1038  951  885  951  913 1018  930]","[  0  66  93 125 160 195 245 280 330 364 416 463 498 548 619 674 710 739
 787 840 876 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 941.0)",46.0,10.074720839804943,22.858133917993012,5.21148443702898,15.384615384615385,32.25806451612903,920,77.0,13.557285864065861,115.3,58.352463529828796,145.05094145529972,42.09660773662425,"[1082 1203 1157 1218 1167 1063  943  889  902  889  830  878  885  884
  898  894  887  864  880  857  903]","[909 804 927 913 848 796 775 759 736 716 718 746 840 799 832 791 777 786
 828 918 940]","[  0  62 114 164 210 264 297 328 365 402 455 504 550 615 650 682 716 776
 826 871 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 131.0)",37.416666666666664,8.10306869168849,27.701297350983406,4.570660714442336,16.129032258064516,34.48275862068966,898,50.5,32.630507198019465,54.333333333333336,31.239220363013047,82.04024883988681,28.502588834866383,"[ 954  942  945  928  924  898  845  914  960 1011 1027 1003  965 1016
  990  929  984 1082 1038  919  962  986  994 1051 1031]","[917 855 836 841 878 893 847 779 398 228 151  51  91 102 153  85  21  71
  98  90  79  45  20 141 183]","[  0  62 108 159 198 234 263 310 364 396 429 464 497 531 565 599 632 665
 698 731 764 797 830 863 898]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(544.0, 536.0)",39.30434782608695,12.647167693267363,27.572377324355536,6.882481222167226,13.698630136986301,40.0,904,56.75,25.07696486153511,67.75,40.93923342386046,94.75567227618366,33.71739271486569,"[1074 1021  999 1034 1017 1013  733  549  512  503  555  559  597  614
  562  614  594  619  658  591  621  590  578  571]","[530 581 581 548 546 529 520 478 468 507 489 488 477 458 458 526 495 515
 481 377 414 452 510 456]","[  0  65  90 139 212 267 299 332 366 403 431 482 542 568 600 634 667 703
 735 767 801 835 870 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(544.0, 941.0)",42.0,11.43360278859086,25.468724011638823,6.274641028737385,14.084507042253522,37.03703703703704,924,106.18181818181819,24.300460832959832,148.45454545454547,41.63556966293393,184.43791037509587,40.24948264054758,"[593 659 660 619 613 637 667 683 682 687 689 636 614 615 632 665 670 649
 646 663 700 662 636]","[493 595 589 566 492 442 576 624 620 663 680 793 826 811 820 855 737 751
 745 733 787 827 826]","[  0  57 106 177 231 267 300 334 366 401 435 473 501 535 568 601 638 690
 737 790 847 874 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(1376.0, 941.0)",40.68181818181818,10.670206454662626,25.985367197564837,5.510842072221611,13.88888888888889,35.714285714285715,895,277.09090909090907,31.70733940116746,41.45454545454545,30.90561477779383,281.8523926224755,31.89972428328421,"[ 622  596  573  583  573  638  814 1091 1221 1193 1191 1155 1131 1115
 1130 1099 1026 1056 1092 1132 1108 1085 1114]","[ 833  822  816  844  874  867  934  852  878  810  795  987  981 1022
  977 1033  930 1001 1023  960  966  934  938]","[  0  58  91 123 157 190 224 259 296 345 417 468 507 535 582 635 673 706
 740 774 807 843 895]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(960.0, 941.0)",36.84,7.988391577783353,28.223788575007482,5.088243452676279,17.24137931034483,38.46153846153846,921,75.58333333333333,29.772633780406835,79.25,35.60928015747206,116.25792582540389,25.138178456447964,"[1106 1052 1109 1148 1156 1084 1033  890  844  883  851  858  832  947
  930  944  869  853  879  867  880  918  841  865  879  888]","[ 949  931  849  855  852  954 1003  867  736  755  866  941  997  932
  892  819  902  935  875  848  840  858 1008  855  846  797]","[  0  58 106 160 192 229 263 295 327 358 394 424 463 494 526 561 595 625
 661 693 726 765 798 847 873 921]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(960.0, 536.0)",42.19047619047619,10.922318991596748,25.13332728138651,5.632815440786149,14.492753623188406,32.25806451612903,886,63.0,46.81452765969128,41.2,19.630588376307013,83.90167899473593,34.697381196054096,"[ 889  878  868  877  896  882  887  887  949  988  979  941  888  961
  991 1027 1055 1114 1082 1008  951  929]","[814 939 932 886 863 945 876 712 577 582 594 582 517 592 606 560 581 546
 594 585 595 558]","[  0  60 106 175 230 265 298 332 368 418 449 483 519 567 599 630 664 697
 733 784 841 886]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
