trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
15.0,500,75,"(960.0, 131.0)",41.27272727272727,11.759645241177436,25.922326131644695,6.075016781027559,14.084507042253522,34.48275862068966,908,,,,,,,"[1531 1469 1429 1351 1179 1150 1085 1230 1158 1061 1045 1046  979  982
 1011 1046 1007 1032 1023  983 1000 1030  957]","[538 500 529 520 473 597 606 553 617 513 436 355 337 321 271 206 100 282
 321 242 342 367 352]","[  0  63  93 127 160 189 227 261 297 346 377 409 443 477 511 567 615 672
 717 788 841 876 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 941.0)",39.56521739130435,10.825999650424986,26.760435334289877,5.558935021231887,14.084507042253522,35.714285714285715,910,,,,,,,"[ 940  884  976  916  970  978  952  972  977 1001 1010 1084  928  932
  891  893  936  955  958  914  957  976 1009  985]","[347 420 306 244 305 230 509 517 439 238 158 302 450 645 888 935 878 804
 779 790 773 745 717 743]","[  0  58  90 121 155 190 223 256 291 325 360 394 447 518 570 606 640 675
 703 748 806 837 874 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(551.0, 536.0)",44.0,14.928400545843578,24.825282367954667,6.424159473563766,11.764705882352942,33.333333333333336,924,,,,,,,"[ 978  996  957  900  960 1015 1019  891  888  903  872  729  764  698
  720  661  685  691  719  711  718  697]","[750 781 802 697 786 900 938 775 869 889 765 755 729 685 639 454 375 527
 503 427 551 705]","[  0  85 115 148 182 215 249 280 316 350 383 419 454 505 538 588 639 689
 760 807 853 924]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1369.0, 131.0)",43.42857142857143,11.565842272960202,24.50987300092143,5.695534661738318,13.88888888888889,32.25806451612903,912,,,,,,,"[ 688  679  753  731  702  674  643  531  728  874  934  982 1080 1227
 1319 1450 1497 1470 1430 1396 1462 1333]","[768 744 620 595 579 636 639 627 656 608 498 462 520 538 412 263 220 314
 407 367 380 474]","[  0  64 114 147 197 245 280 331 378 409 442 477 536 581 653 707 741 776
 810 843 879 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 536.0)",42.142857142857146,10.753895038701158,25.102992465710155,5.516704858722258,14.084507042253522,32.25806451612903,885,,,,,,,"[1303 1439 1480 1448 1447 1403 1466 1502 1355 1225 1142 1077 1102 1063
 1039  980  972  969  889  887  904  865]","[495 336 289 345 413 446 410 385 525 725 815 887 873 780 683 715 675 708
 825 898 949 950]","[  0  60 108 162 197 229 261 296 329 365 398 430 464 495 534 570 620 669
 721 792 837 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(551.0, 131.0)",40.17391304347826,11.331572567918531,26.46261322791154,5.676066994052047,13.88888888888889,32.25806451612903,924,,,,,,,"[ 855  882  960  982  992 1044 1083 1069 1120  994 1066 1037  974 1017
 1128 1042 1104 1050  997 1043 1069 1053 1019 1085]","[903 901 887 866 873 872 912 914 818 845 868 852 778 605 559 631 537 560
 622 721 637 643 755 742]","[  0  60 107 139 172 204 264 309 381 435 472 505 539 572 605 639 672 705
 738 769 805 842 873 924]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(551.0, 941.0)",36.791666666666664,7.245568569055771,28.01144442319374,4.2703772809390905,17.24137931034483,33.333333333333336,883,,,,,,,"[1099  982 1047 1189 1096 1096 1087 1236 1323 1330 1294 1298 1270 1186
 1128 1258 1146 1211 1010  954  939  923 1071  998  957]","[729 736 759 665 574 676 737 771 729 761 648 670 592 679 750 820 797 898
 955 885 837 848 858 871 901]","[  0  58 106 157 196 228 261 296 331 363 393 431 464 496 529 562 596 629
 662 693 730 764 797 832 883]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1369.0, 941.0)",43.61904761904762,10.371555379871063,24.213615211151716,5.494824340633225,15.625,31.25,916,,,,,,,"[ 889  904 1044 1061 1011  961 1054  970  925  846  863  900 1028 1206
 1135 1173 1106  987 1059 1030 1020 1033]","[926 906 786 706 665 653 599 736 723 655 608 619 613 700 695 685 751 644
 753 736 769 756]","[  0  64 109 160 209 260 306 364 413 466 504 538 571 607 657 690 722 754
 787 821 854 916]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 536.0)",41.04545454545455,9.329704627143995,25.573378671668355,5.366085786465831,17.24137931034483,32.25806451612903,903,65.1,32.608127821143,86.2,48.6349668448535,114.42713451329935,44.76081865957435,"[1127 1096  439  292  341  573  940 1096 1085 1115 1071  957  867  875
  934  924 1061 1034  949  871  902  842  907]","[1003  882 1086 1252 1178 1217 1311  945  642  372  355  463  489  480
  494  406  355  384  455  461  575  505  461]","[  0  57  89 124 161 195 226 274 332 367 402 437 468 518 571 624 674 722
 771 803 835 867 903]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(551.0, 941.0)",43.0,11.74734012447073,24.905370089160627,6.262344942626162,13.698630136986301,38.46153846153846,903,,,,,,,"[ 902  945  943  947 1023  958  983  943  959  964  894  811  809  832
  882  817  822  824  848  764  699  823]","[432 451 470 496 475 507 588 609 540 568 548 579 610 673 774 728 895 930
 840 878 933 727]","[  0  61 107 158 204 277 330 366 400 436 488 537 585 619 677 703 734 767
 801 833 869 903]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(551.0, 131.0)",41.13636363636363,11.736870631961695,26.02301337076145,6.15046835533365,14.084507042253522,35.714285714285715,905,,,,,,,"[908 848 887 915 911 920 838 782 873 884 819 652 576 448 383 387 454 557
 597 675 600 728 580]","[592 609 767 845 831 774 727 684 596 601 590 378 323 140 -40 -90 118 370
 372 397 351 347 342]","[  0  62 108 139 173 206 240 275 307 341 374 433 479 534 576 604 655 726
 760 809 842 874 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(551.0, 536.0)",45.35,13.320191440065717,23.77972055761209,6.047734122847917,13.88888888888889,32.25806451612903,907,,,,,,,"[581 482 697 598 620 527 646 629 645 661 686 731 733 652 687 731 760 881
 823 676 654]","[346 241 420 411 480 417 322 280 346 406 539 637 424 457 585 378 525 730
 509 485 324]","[  0  70 142 193 240 297 344 416 467 505 537 568 603 637 672 705 738 774
 809 860 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 941.0)",46.0,11.916375287812984,23.221581870601298,6.048360803774141,13.513513513513514,38.46153846153846,920,,,,,,,"[643 668 724 751 646 661 616 750 833 906 898 958 977 972 906 842 964 976
 960 982 983]","[385 347 312 228 416 465 565 586 796 731 649 582 594 578 588 815 890 850
 859 838 866]","[  0  56 103 155 194 229 278 311 348 399 448 519 565 614 688 740 775 806
 846 872 920]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1369.0, 131.0)",49.27777777777778,14.52891964919758,22.107692202488227,6.487861056576427,11.904761904761905,35.714285714285715,887,,,,,,,"[1020  937  989 1021  947  989 1148 1227 1387 1377 1376 1270 1252 1290
 1284 1388 1436 1498 1475]","[818 737 822 750 880 719 773 665 339 280 268 269 329 322 397 384 333 271
 236]","[  0  59 109 163 208 292 341 411 480 532 571 605 641 669 716 773 823 854
 887]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 131.0)",43.04761904761905,10.89113309281231,24.79540352273073,6.332694502920424,15.873015873015873,38.46153846153846,904,,,,,,,"[1389 1387 1335 1385 1361 1428 1343 1226  983 1028  995 1088  967  915
  928  958 1075 1018 1270 1124 1033  953]","[187 270 255 313 322 390 309 319 136 184 180 413 499 353 243 221 174 362
 313 348 330 241]","[  0  63  93 142 192 239 298 342 398 437 470 503 539 565 613 667 726 773
 805 837 871 904]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1369.0, 536.0)",46.94736842105263,15.719494046399593,23.37039694034529,6.428136436040026,11.235955056179776,30.303030303030305,892,,,,,,,"[ 952  910  908  988 1023 1114 1020 1034  973 1025 1093 1194 1068 1084
 1180 1222 1278 1218 1324 1333]","[198 106 181 375 481 353 225 156 237 307 351 353 552 612 561 535 523 494
 425 519]","[  0  89 135 197 230 263 298 331 365 398 431 468 502 553 604 651 709 754
 820 892]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1369.0, 941.0)",46.578947368421055,11.82911568289596,22.856891079378737,5.6457941413602075,13.88888888888889,32.25806451612903,885,319.0,38.16630276391292,70.55555555555556,55.94662359211702,330.17783128066395,48.045577409114294,"[1194 1247 1235 1161 1210 1166 1061 1035 1081 1074 1030 1008 1115 1072
 1062 1055 1087 1027 1041  983]","[668 690 720 673 533 511 504 638 591 634 750 807 870 872 970 939 952 902
 843 759]","[  0  60 108 159 198 231 266 317 350 403 451 503 551 583 614 649 719 791
 835 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(551.0, 941.0)",43.095238095238095,11.096566444088577,24.90889278194601,6.830682523223531,15.625,40.0,905,,,,,,,"[1146 1114 1136 1104 1026 1058 1040  894  648  558  553  571  576  621
  689  653  687  691  664  633  654  673]","[690 512 534 473 521 667 637 553 672 584 656 676 741 772 768 735 664 596
 611 617 749 906]","[  0  64 109 160 208 240 299 347 405 431 481 534 571 608 633 682 736 771
 803 838 873 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 131.0)",40.21739130434783,9.32950682204226,26.04412120871062,5.129632019802462,16.39344262295082,31.25,925,55.2,33.76625534464846,89.2,50.63951026619432,108.89706584881228,53.38191687752925,"[ 668  633  635  642  590  608  486  585  832  913  980  937  905  951
  992  995 1004 1052  997 1037  980  895  830  940]","[864 764 761 789 672 729 629 772 726 500 335 384 257 322 214 157 286 274
 268 273 157 226 195 110]","[  0  61 108 160 198 231 264 298 332 365 398 431 463 495 531 564 598 633
 667 720 770 818 877 925]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(551.0, 536.0)",44.7,13.465140177510222,33.86090286659227,49.872277955158,15.873015873015873,250.0,894,60.111111111111114,37.74900865348635,66.22222222222223,36.85038150798375,92.4913478906237,47.19128343287866,"[ 985  963 1025 1041 1042 1003  911  859  572  536  478  485  595  618
  637  657  656  644  568  545  568]","[ 94  24  55 306 338 251 236 266 498 534 545 537 627 622 590 579 661 645
 593 554 523]","[  0  63 112 145 195 225 262 313 371 375 410 470 519 566 612 670 712 741
 788 845 894]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1369.0, 536.0)",47.73684210526316,14.895573716493445,23.030865303657322,7.245075622578348,11.764705882352942,38.46153846153846,907,,,,,,,"[ 577  560  584  641  625  610  940 1243 1436 1430 1427 1420 1434 1372
 1287 1317 1266 1309 1324 1362]","[547 598 602 555 530 552 532 521 522 579 563 416 360 408 375 497 530 518
 547 610]","[  0  85 131 179 224 275 346 377 424 472 498 542 568 618 691 738 770 807
 859 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(551.0, 131.0)",47.78947368421053,13.923017471527691,22.836707202204646,6.780828832917228,14.084507042253522,37.03703703703704,908,,,,,,,"[1304 1234 1097 1096 1105 1105 1159 1149  880  655  585  492  425  407
  411  443  515  620  557  575]","[511 409 491 595 619 641 563 648 526 423 294 325 407 391 313 256 362 506
 519 493]","[  0  61  92 125 160 192 229 264 315 364 413 482 536 578 642 669 713 783
 854 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 536.0)",39.34782608695652,9.98524431197125,26.74134733807908,5.327694218860222,15.625,34.48275862068966,905,,,,,,,"[ 586  467  460  476  517  554  766 1012  951  958  883  921  901  948
 1017  935  958 1050 1082 1032  986  906  992  907]","[494 392 380 395 451 414 255 389 545 338 390 568 462 497 566 486 563 559
 433 293 209 523 518 552]","[  0  62 109 158 205 263 305 369 402 436 469 505 540 569 599 636 669 703
 735 769 802 836 870 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 941.0)",43.523809523809526,13.492922474990353,24.897607302895683,6.497873946227087,12.658227848101266,38.46153846153846,914,,,,,,,"[ 940 1023 1053  994 1078 1065 1054  942  929  836  723  815  873  989
 1098 1174 1199 1087  939  913  917  946]","[488 529 549 539 542 412 450 574 406 364 636 843 775 908 835 793 789 693
 468 457 467 472]","[  0  79 115 165 191 237 291 325 362 394 429 464 495 530 580 612 669 716
 788 842 878 914]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1369.0, 131.0)",37.916666666666664,10.351798018809207,27.719879879946205,5.023839871748686,13.88888888888889,33.333333333333336,910,111.6,42.341941382038684,158.5,37.40120318920235,196.62567567463387,45.900366725045956,"[ 953 1011  952 1015  955  910  870  886  803  915  984 1162 1267 1377
 1319 1312 1340 1277 1234 1237 1180 1249 1254 1260 1231]","[474 433 509 629 702 752 769 736 653 541 487 340 384 355 403 240 270 330
 351 253 338 255 268 308 282]","[  0  62  92 126 159 193 226 259 292 324 359 393 425 459 492 526 559 590
 627 663 697 748 820 873 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1369.0, 941.0)",45.6,15.285287043428397,24.268488426263833,7.365607498952245,12.048192771084338,40.0,912,,,,,,,"[1224 1283 1277 1235 1201 1194 1286 1308 1338 1316 1265 1305 1198 1144
 1108 1199 1135 1159 1232 1207 1236]","[275 309 213 226 278 268 151 355 592 715 684 695 610 620 546 612 394 412
 617 728 765]","[  0  83 114 147 209 260 301 351 383 437 485 518 575 600 631 665 701 750
 783 859 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 131.0)",40.45454545454545,9.398874558967504,25.987086976258922,5.56869679910397,16.949152542372882,38.46153846153846,890,,,,,,,"[ 748  990 1112 1079 1106 1084 1037  940  989 1005  947  993  994  976
  979 1056 1041 1067  955  761  665  759 1004]","[641 625 611 582 577 640 489 535 530 604 257 332 326 340 308 231 262 235
 324 305 290 327 296]","[  0  57  90 138 197 243 297 334 367 403 436 469 506 532 582 634 668 700
 735 769 804 839 890]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(551.0, 536.0)",46.2,14.451989482420752,23.725989403494374,6.87915891502833,13.157894736842104,34.48275862068966,924,,,,,,,"[ 962 1031 1038 1023 1061  974  888  805  740  577  617  651  641  648
  646  647  697  766  706  717  655]","[356 376 396 418 348 290 525 539 452 479 467 474 515 604 592 456 334 351
 483 455 497]","[  0  58 104 160 205 281 337 366 395 431 467 502 552 584 616 648 682 754
 805 854 924]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 536.0)",40.5,11.703729009476968,26.465690891005355,6.398647815213334,13.513513513513514,40.0,891,,,,,,,"[ 632  594  717  760  653  677  668  794  873  954  936  944  979 1010
 1008  996 1029 1060 1079  994  891  890  858]","[532 546 461 398 463 397 473 413 500 538 389 391 430 408 401 365 625 471
 465 352 383 369 526]","[  0  61  93 129 179 228 263 315 362 412 443 478 552 602 627 657 692 724
 759 792 825 859 891]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 941.0)",44.5,12.351113310143342,24.166223369595578,6.35993899922796,13.88888888888889,38.46153846153846,890,,,,,,,"[921 986 991 996 947 891 898 948 886 819 878 901 868 918 930 973 992 982
 938 958 945]","[414 442 559 455 345 602 516 455 679 746 548 557 727 831 733 613 532 645
 710 786 799]","[  0  59 104 176 227 268 294 342 397 432 469 517 548 583 615 650 684 736
 771 821 890]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1369.0, 131.0)",40.31818181818182,11.030479935311329,26.629602359183888,6.966004109494007,15.151515151515152,41.666666666666664,887,140.3,33.16036791110738,171.1,66.87518224274234,228.43230529191914,48.47558044025303,"[ 935  898  920  966  930  969  930 1061 1175 1248 1280 1276 1229 1207
 1287 1212 1291 1201 1200 1222 1250 1203 1214]","[786 787 805 860 829 746 733 720 585 480 360 331 451 396 301 305 449 254
 239 219 293 271 294]","[  0  66  90 138 194 235 263 311 363 400 433 466 499 532 566 601 637 671
 720 779 804 839 887]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(551.0, 941.0)",44.75,15.066104340538732,24.709429212402334,7.335772297134006,13.513513513513514,40.0,895,,,,,,,"[1196 1198 1233 1179 1203 1255 1310 1072  819  634  607  619  711  743
  648  663  678  645  628  634  620]","[365 320 277 341 354 345 301 317 457 533 530 551 379 605 592 607 609 701
 818 888 779]","[  0  66  91 140 213 258 306 378 409 455 503 534 570 603 634 667 700 737
 771 821 895]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(551.0, 131.0)",43.42857142857143,10.913388145591016,24.395744509779735,5.59618297401963,14.084507042253522,33.333333333333336,912,,,,,,,"[691 676 647 625 660 736 804 814 794 841 709 775 864 733 614 637 612 696
 575 592 531 520]","[788 835 851 643 584 551 387 387 301 300 398 414 246 205 298 271 397 395
 375 386 405 418]","[  0  61 107 158 199 251 300 348 398 428 461 494 528 563 596 638 683 754
 812 844 879 912]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1369.0, 536.0)",39.130434782608695,10.35586096530381,27.10406828106559,6.007726202748924,15.384615384615385,38.46153846153846,900,,,,,,,"[ 519  588  567  526  707  621  555  548  983 1203 1314 1287 1248 1303
 1313 1230 1289 1318 1330 1300 1322 1221 1214 1220]","[420 344 380 418 363 310 418 254 467 559 690 602 574 631 642 612 589 743
 826 774 709 484 412 566]","[  0  65  91 139 197 233 266 300 336 366 412 467 504 532 579 634 667 700
 733 767 799 832 867 900]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1369.0, 941.0)",42.19047619047619,9.815532140531866,25.0115046008927,5.723181474129344,16.949152542372882,37.03703703703704,886,151.33333333333334,34.221500713894926,220.77777777777777,36.13178895155215,268.4103462121653,45.57530327367859,"[1314 1374 1390 1331 1279 1176 1191 1082 1164 1184 1261 1311 1368 1256
 1243 1233 1174 1231 1248 1149 1198 1227]","[630 685 634 710 610 558 543 788 719 619 592 615 726 730 754 768 728 729
 752 656 675 690]","[  0  55 107 158 206 258 293 326 359 395 429 463 499 548 579 613 672 718
 777 812 839 886]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1369.0, 536.0)",44.3,13.827870407260837,24.613971202663517,6.726070307936515,13.88888888888889,35.714285714285715,886,76.2,45.00177774266257,252.7,51.85566507142686,269.0085560257704,44.85863110851598,"[ 970  958 1078 1170 1185 1019  928  888  990 1057 1164 1266 1302 1304
 1355 1345 1317 1333 1233 1254 1219]","[814 865 827 775 702 669 556 621 654 556 683 725 798 803 872 886 758 764
 746 737 798]","[  0  71 103 138 197 241 313 366 406 434 480 535 570 603 635 668 706 739
 789 819 886]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 941.0)",39.17391304347826,12.654788314973363,27.438998173568585,6.043993506729772,13.698630136986301,37.03703703703704,901,,,,,,,"[1207 1259 1267 1254 1244 1277 1300 1114 1035 1001 1084  948  762  762
  804  761  896  926  936  928  917  901  858 1009]","[750 731 701 660 679 743 693 870 719 841 921 907 819 800 836 837 915 845
 913 670 745 796 783 839]","[  0  62 111 138 170 240 313 367 401 434 469 503 536 570 603 635 668 700
 735 768 802 835 869 901]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1369.0, 941.0)",39.34782608695652,9.30455099331212,26.611964227959586,5.132713426965558,15.873015873015873,33.333333333333336,905,,,,,,,"[ 976  962  985  987 1007 1035  959  953 1048 1106 1080  982  955  915
  934  926 1006 1081 1145 1206 1220 1259 1177 1132]","[813 809 928 856 896 853 842 894 866 851 789 746 702 647 668 658 709 941
 976 952 871 876 875 903]","[  0  63 106 157 188 238 296 346 397 435 468 501 534 569 604 636 669 703
 737 767 801 834 868 905]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 536.0)",45.55,13.713041238179079,24.002565447851484,7.0358286625962965,13.88888888888889,37.03703703703704,911,,,,,,,"[1156 1208 1156 1134 1118 1076 1112 1093 1034  957  908  937  923  833
  836  825  915  929  954  948  956]","[868 803 801 824 879 948 887 908 846 814 725 719 665 726 704 469 454 482
 558 578 506]","[  0  65  92 124 158 194 244 300 346 417 462 513 585 642 674 707 743 771
 822 877 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 131.0)",44.3,9.93529063490344,23.845714849392373,5.798026129322379,16.666666666666668,37.03703703703704,886,,,,,,,"[ 957  933  862  914  858  876  979 1033 1040 1007  971  882  938 1012
  955  976  959  830  896  852  963]","[489 651 432 515 469 543 388 535 551 441 371 345 415 452 469 487 535 376
 337 322 279]","[  0  60  91 124 158 195 229 281 332 377 409 468 515 574 623 670 718 772
 812 839 886]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1369.0, 131.0)",47.78947368421053,12.02006632510128,22.418787638497623,6.216314188203524,13.157894736842104,37.03703703703704,908,,,,,,,"[ 994  984  986  982 1021  997  983  971 1019 1093 1115 1090 1139 1156
 1157 1209 1257 1285 1387 1313]","[271 334 352 404 573 449 443 509 461 462 336 433 437 454 508 468 489 409
 411 459]","[  0  64  91 149 196 247 295 344 375 410 469 514 566 614 690 742 788 843
 875 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(551.0, 941.0)",46.15,13.290127915110524,23.397764358725865,6.155902868286795,13.88888888888889,32.25806451612903,923,,,,,,,"[1293 1231 1083 1146 1188 1254 1110 1114 1036 1107  992  728  683  608
  605  540  525  519  605  594  703]","[ 471  500  475  409  489  516  456  559  447  481  538  640  730  651
  660  692  700  596  881 1001  992]","[  0  59 112 160 205 277 332 363 400 434 468 500 533 568 603 636 686 753
 825 870 923]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(551.0, 131.0)",43.333333333333336,12.814921857827391,25.279551553883255,7.77239284781758,14.492753623188406,41.666666666666664,910,,,,,,,"[734 699 665 675 729 751 799 785 816 865 837 712 668 750 690 605 527 566
 546 542 530 567]","[1005 1069 1046 1042  969  968  909  787  737  447  310  323  256  214
  278  370  456  456  571  484  466  487]","[  0  69 119 159 194 231 280 332 379 439 463 496 545 609 636 661 692 750
 804 842 876 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(551.0, 536.0)",39.95652173913044,11.83024223674064,26.78644850016599,6.1398155197477315,13.698630136986301,37.03703703703704,919,,,,,,,"[576 597 642 569 514 563 574 586 611 605 580 639 628 625 598 707 641 595
 534 597 634 684 639 721]","[492 374 316 177 380 384 336 335 407 356 420 453 537 632 610 712 735 654
 631 495 395 365 407 478]","[  0  64  93 131 164 198 230 262 297 330 363 397 427 463 495 530 567 617
 690 737 787 847 874 919]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(551.0, 131.0)",41.0,9.718772836862968,25.750582086712203,5.813034980140206,17.24137931034483,35.714285714285715,902,,,,,,,"[ 677  661  615  675  722  756  713  686  711  683  730  724  805  865
  910  943  985  996  981  999 1000  934  857]","[675 746 791 699 656 666 679 704 676 639 670 696 637 552 510 619 663 758
 723 605 680 512 321]","[  0  56  88 137 192 238 296 333 368 406 434 483 537 589 637 669 701 733
 768 798 838 869 902]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
