trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
10.0,500,75,"(603.0, 179.0)",50.666666666666664,11.489125293076057,20.851782954363713,5.084719158755958,13.88888888888889,31.25,912,45.77777777777778,38.746405647715044,59.333333333333336,29.0746166498087,80.37381010576574,38.764897984503655,"[581 587 565 636 693 723 704 632 604 536 497 480 581 621 601 580 639 642
 560]","[702 751 781 790 835 769 505 333 271 305 274 236 254 262 222 201 196 280
 220]","[  0  71 128 180 230 278 342 374 436 484 534 579 651 702 752 807 840 875
 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
10.0,500,75,"(1317.0, 536.0)",49.44444444444444,13.635013027016644,22.076464798833484,7.035093362021991,13.88888888888889,38.46153846153846,890,27.625,18.027323012582873,91.875,34.52693694783828,99.50689642438522,28.629138373109836,"[ 540  587  573  579  594  689  920 1175 1233 1326 1366 1362 1330 1316
 1332 1293 1288 1285 1255]","[205 224 245 214 257 266 325 373 446 476 479 444 447 423 391 402 472 483
 491]","[  0  67 134 160 209 268 296 347 396 449 482 534 568 605 654 726 773 820
 890]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
10.0,500,75,"(960.0, 536.0)",42.142857142857146,12.472009477552655,25.524729493734927,6.245687017082229,13.88888888888889,35.714285714285715,885,46.54545454545455,18.917830148319368,62.72727272727273,38.378713108111256,82.26612023568075,34.121627472448004,"[1234 1225 1295 1304 1248 1261 1284  961  943  929  879  917  887 1036
  936  999 1019  896  916  996 1002  972]","[501 484 508 470 426 394 416 585 695 673 538 530 663 642 602 651 615 557
 563 575 579 597]","[  0  72 142 197 234 262 311 364 401 433 466 501 534 568 600 636 687 722
 774 822 853 885]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(1317.0, 536.0)",49.0,10.219806477837261,21.32792199435045,4.541691169318867,14.084507042253522,29.41176470588235,882,56.75,50.310908359917335,89.625,33.80435437928079,117.85568989467657,32.2049896669729,"[1024 1001 1072 1009 1047 1056 1037 1017 1210 1252 1317 1321 1302 1301
 1310 1230 1180 1196 1250]","[656 681 685 645 619 591 639 604 610 640 749 656 612 638 619 511 597 648
 674]","[  0  68 139 194 228 266 315 349 398 433 483 532 586 633 683 740 788 843
 882]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(603.0, 179.0)",47.73684210526316,9.780981036056701,21.85008997943634,4.568570897209775,13.513513513513514,31.25,907,,,,,,,"[1259 1263 1259 1249 1258 1238 1022  807  566  487  450  431  509  649
  645  638  628  568  555  604]","[604 599 550 487 506 595 634 574 428 349 281 283 273 299 268 294 259 273
 337 361]","[  0  60 112 163 208 282 331 382 429 479 534 570 602 638 689 725 775 825
 873 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(960.0, 179.0)",45.7,11.545994976614185,23.236246728979022,5.492986218851682,14.084507042253522,31.25,914,80.22222222222223,34.729999129083964,168.11111111111111,44.54072903770073,191.44716161262383,35.14234355403599,"[671 646 610 548 504 569 658 696 713 736 814 848 853 866 908 913 937 876
 885 812 868]","[346 363 383 371 285 383 380 400 347 345 281 305 277 281 365 391 412 323
 334 359 382]","[  0  71 140 195 230 262 295 331 366 402 450 483 536 584 637 686 737 786
 842 880 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(960.0, 893.0)",52.411764705882355,13.860900673262487,20.71133516388058,6.519278485339288,12.987012987012987,37.03703703703704,891,,,,,,,"[ 882  902  915  981 1006 1031 1029 1075 1085 1000  925  964  954  977
  790  782  891  949]","[ 387  386  374  363  343  348  384  440  652  793  846  928  963 1247
 1408 1320 1347 1358]",[  0  64 114 166 193 241 313 368 406 480 535 587 617 694 750 803 839 891],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(960.0, 536.0)",50.77777777777778,11.965485343527561,20.87827491626396,5.181742860963143,13.88888888888889,30.303030303030305,914,53.55555555555556,48.73536500806304,100.22222222222223,32.172375237073524,117.33907479614898,50.54137329824588,"[1029 1075 1081 1095 1083 1102 1099 1099 1035 1028 1125 1029  934  949
 1009 1054 1015  972  959]","[1105  977  784  824  759  764  765  804  640  643  683  650  618  580
  628  671  645  656  595]","[  0  70 125 177 248 296 329 378 434 471 509 581 638 672 725 774 808 860
 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(1317.0, 893.0)",42.476190476190474,12.381318675900198,25.450338647355572,6.753144848068407,14.084507042253522,38.46153846153846,892,50.9,27.973022718326312,44.5,42.860821270712954,78.45312139947178,32.18241356206431,"[ 961  940 1006  984  948  983  941  978  986  959 1042 1167 1236 1301
 1315 1297 1270 1256 1243 1236 1238 1269]","[614 628 607 584 618 589 591 582 608 613 656 752 780 771 813 903 902 891
 854 866 891 852]","[  0  63 100 126 158 191 225 259 295 346 397 446 506 535 580 651 707 743
 774 825 855 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(1317.0, 179.0)",45.15,10.817924939654555,23.62708070701454,6.312094538389411,15.625,37.03703703703704,903,55.2,35.58314207598873,54.6,30.35852433831394,82.51526882520083,37.51306986511287,"[1244 1259 1303 1251 1187 1133 1166 1177 1193 1193 1236 1241 1188 1279
 1282 1272 1242 1235 1257 1311 1323]","[834 837 810 737 745 677 555 392 247 182 124 103 157 144 203 256 293 228
 255 240 191]","[  0  64  91 141 195 241 296 336 364 412 467 502 536 571 624 672 704 755
 815 869 903]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(603.0, 893.0)",49.5,12.829003598617211,21.81534534808339,6.617230274538786,13.157894736842104,38.46153846153846,891,,,,,,,"[1318 1292 1289 1237 1279 1309 1287  904  660  637  589  577  610  647
  783  748  719  709  712]","[ 192  181  223  293  236  227  278  553  903  963 1053 1041  992  897
  802  788  839  808  775]","[  0  63 106 182 230 279 334 369 405 431 482 540 568 618 690 739 791 839
 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
11.0,500,75,"(603.0, 536.0)",51.388888888888886,10.853258030496796,20.567135375569844,5.702919550026227,13.513513513513514,40.0,925,30.77777777777778,26.31340080127225,42.0,38.87872883152889,62.12277510314857,32.49589259746296,"[742 714 710 711 749 770 754 802 777 688 672 599 604 588 564 621 615 681
 644]","[742 772 814 808 828 779 634 608 593 572 559 538 440 422 470 501 503 535
 528]","[  0  59 106 180 229 279 337 362 414 465 517 590 639 673 724 773 824 874
 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(1317.0, 179.0)",57.25,10.497023387608508,17.991503517278993,2.868635338180931,13.157894736842104,21.27659574468085,916,41.5,32.45381333526154,43.75,38.11741727871919,62.148880327247724,47.74952014491288,"[1001 1074 1051 1070 1052  998 1080 1197 1224 1282 1295 1264 1297 1307
 1306 1245 1208]","[1184  882  534  498  574  544  559  349  181  155  149  158  173  197
  216  272  300]",[  0  68 136 212 265 316 365 415 489 538 589 640 690 737 789 865 916],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(603.0, 536.0)",49.0,10.244382285967887,21.356797140176894,4.72807191237003,13.333333333333334,32.25806451612903,931,48.4,23.593219364893805,56.5,32.75133585061837,80.33536725736256,26.651993689491185,"[1239 1242 1260 1236 1245 1272 1284 1192  977  621  521  582  620  619
  654  657  684  643  655  673]","[269 277 311 318 337 249 197 202 274 436 494 484 496 436 464 432 443 498
 558 538]","[  0  61 108 157 204 279 328 378 434 485 516 552 602 636 671 722 769 824
 870 931]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(960.0, 536.0)",47.78947368421053,10.118138727154273,22.003309317217287,5.2800117999432965,14.084507042253522,35.714285714285715,908,48.77777777777778,30.38558787677612,76.88888888888889,47.60122417763934,95.412354401488,48.752599529647505,"[ 680  681  634  689  714  736  956  970 1004  990 1011  979  905  932
  898  904  838  930  943 1010]","[532 536 516 528 628 644 653 587 530 491 545 557 553 611 634 670 686 646
 605 518]","[  0  57 112 160 210 257 291 343 402 438 466 519 567 620 691 741 776 827
 873 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(1317.0, 536.0)",52.294117647058826,10.996067242868634,20.00247436711683,4.316311942840138,13.698630136986301,28.571428571428573,889,63.25,35.35091936569684,85.125,45.747780000782555,114.96843153299704,37.0355876265325,"[1024 1031  938  886  847  809 1076 1236 1268 1303 1332 1313 1264 1260
 1228 1228 1223 1212]",[500 530 568 642 717 669 600 586 607 557 471 427 406 481 495 526 391 410],[  0  67 132 185 220 271 342 396 432 469 521 570 623 674 719 792 841 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(960.0, 893.0)",47.73684210526316,10.572268119263509,22.039044376315235,5.120568602182172,13.513513513513514,32.25806451612903,907,,,,,,,"[1182 1213 1214 1201 1210 1190 1027  968  939  910 1040 1052 1090 1035
  977  948 1004 1053 1067 1017]","[415 411 421 402 426 504 610 681 802 867 904 915 894 864 855 816 714 667
 741 786]","[  0  64 110 159 209 283 333 382 437 469 506 537 571 605 660 710 758 809
 860 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(603.0, 893.0)",46.78947368421053,14.30340021175834,23.501680838829138,7.320342458691898,13.157894736842104,38.46153846153846,889,152.0,55.88738677018277,80.3,36.254792786609606,174.43008650755013,59.6996224524793,"[985 967 910 880 944 959 919 770 752 703 665 669 707 761 800 815 813 806
 787 727]","[832 860 858 896 871 841 797 787 777 772 815 838 836 839 812 801 773 743
 792 908]","[  0  67 122 158 194 247 297 347 423 474 501 547 620 674 708 745 775 811
 837 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(960.0, 179.0)",45.6,11.306635220082056,23.23984553414307,5.423813476623549,13.333333333333334,31.25,912,106.7,49.12036237651347,140.2,43.429943587345356,184.69295400637742,35.04871952579939,"[686 729 793 736 708 786 922 942 900 902 765 844 854 871 798 785 807 841
 907 870 956]","[887 929 883 824 915 914 742 484 339 312 306 254 238 314 309 308 372 319
 355 354 369]","[  0  59  92 126 161 213 261 314 362 412 462 516 572 609 645 720 775 809
 843 875 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(1317.0, 893.0)",52.411764705882355,13.328690079627266,20.2242172453686,4.806169478349393,11.235955056179776,32.25806451612903,891,108.5,19.77371993328519,116.25,69.50674427708437,168.67949635360503,45.34013133962163,"[ 975  897  906  984  984  954  944 1055 1096 1232 1224 1188 1193 1239
 1222 1210 1216 1176]",[372 349 411 381 374 384 475 463 558 705 825 850 775 663 670 777 799 855],[  0  89 135 207 259 297 335 385 433 464 517 574 623 668 720 775 823 891],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
12.0,500,75,"(603.0, 179.0)",42.23809523809524,12.791011583305794,25.884954517455412,7.636086442006538,13.88888888888889,41.666666666666664,887,31.0,30.73181485764296,133.66666666666666,52.82676089508675,140.43011657800432,53.312955712256354,"[1171 1176 1158 1146 1038 1083 1070 1113 1151  983  779  663  612  509
  524  573  622  618  619  586  608  599]","[825 746 784 792 838 796 761 771 911 828 597 476 393 360 281 271 258 243
 282 357 376 386]","[  0  65  91 139 192 233 268 297 333 386 439 463 496 529 563 600 635 687
 759 811 838 887]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(1317.0, 179.0)",46.73684210526316,13.995646335324793,23.419955652499368,7.0165959400917055,13.333333333333334,38.46153846153846,888,,,,,,,"[1073 1042 1022 1033 1122  838  744  765  759  770  796  900 1003 1100
 1182 1253 1118 1081 1063 1112]","[ 780  784  830  731  882 1071 1070 1083 1151 1217 1242 1327 1307 1179
 1086  778  554  407  485  421]","[  0  70 136 195 246 300 349 381 416 473 499 530 563 596 631 667 717 792
 841 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(960.0, 536.0)",45.1,12.061923561356208,23.842046256113765,6.519295583572906,13.698630136986301,38.46153846153846,902,65.3,40.70147417477652,44.6,26.959970326393165,86.2064601626678,34.71521606187074,"[1199 1206 1222 1183 1249 1307 1304 1130  990  924  850  812  859  901
  849  895  904  915  935  952  925]","[333 256 235 202 198 263 241 352 450 442 485 573 535 624 610 593 537 576
 602 578 576]","[  0  65  91 138 198 236 273 346 396 444 480 521 572 622 673 723 775 804
 835 867 902]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(603.0, 893.0)",47.68421052631579,14.860943625132386,23.023861289435835,7.104610512272117,11.627906976744185,38.46153846153846,906,94.1,37.497866605981734,158.5,39.41129279787711,186.21624069837665,47.53852858644503,"[911 872 882 885 931 917 756 664 571 625 537 563 670 672 669 726 719 706
 721 776]","[569 606 601 510 531 537 600 737 785 799 790 812 751 722 696 682 732 694
 741 725]","[  0  86 140 217 267 293 344 397 439 469 504 558 607 635 671 724 770 804
 856 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(1317.0, 893.0)",41.40909090909091,12.928682316705016,26.21075768373324,6.924806932068909,12.987012987012987,40.0,911,95.27272727272727,34.86882147053154,123.18181818181819,26.405296238093744,157.67287358800394,36.096983353579624,"[ 795  784  825  815  776  748  695  724  881  965 1033 1068 1191 1214
 1235 1248 1233 1267 1268 1242 1205 1149 1187]","[704 721 713 684 698 762 801 765 694 717 701 694 710 765 823 797 766 774
 768 775 763 751 776]","[  0  65  90 141 174 209 241 276 309 342 376 453 502 556 607 633 682 738
 774 807 841 875 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(960.0, 179.0)",52.588235294117645,6.869016742115294,19.276707272066215,2.017756396484618,13.333333333333334,21.27659574468085,894,46.25,30.50717128807586,99.375,40.62615382976833,113.71900584303816,40.78740871973913,"[1197 1188 1211 1183 1186 1248 1095 1005  913  897  930  896  895  948
  946  884  865  946]",[782 676 730 777 789 849 695 512 331 244 234 241 267 242 287 285 306 365],[  0  63 114 163 213 263 310 368 419 467 522 569 621 671 721 771 819 894],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(1317.0, 536.0)",47.94736842105263,10.38457197866409,21.868677538668862,4.843793846944358,13.333333333333334,31.25,911,98.22222222222223,55.167981409867686,144.0,30.771559740918057,181.37342930655248,38.440592367717414,"[ 864  890  863  854  870  858  877 1045 1147 1162 1156 1082 1234 1285
 1271 1203 1202 1219 1246 1227]","[359 319 274 319 331 292 313 324 371 381 382 423 441 356 393 379 355 432
 382 367]","[  0  60  92 129 182 229 280 327 361 414 464 518 570 612 687 737 785 842
 876 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(603.0, 536.0)",55.6875,9.732155144160002,18.436429576427862,2.756817169096915,13.333333333333334,22.22222222222222,891,56.875,36.855927270928895,51.125,18.890721929031724,80.27042603016048,33.47250670231518,"[1222 1186 1222 1291 1243  968  775  721  606  594  693  710  694  599
  630  670  663]",[364 373 411 411 460 566 581 646 620 583 479 484 496 515 577 596 627],[  0  68 139 214 263 311 364 414 465 516 590 638 689 740 794 839 891],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(603.0, 179.0)",48.8421052631579,13.546268306864118,22.40588464462369,7.3279162172600145,13.513513513513514,38.46153846153846,928,30.11111111111111,21.563572392370137,187.11111111111111,31.185625051881562,190.88624210559632,30.285645982568116,"[642 610 664 628 670 741 718 660 666 645 636 570 543 534 587 596 616 599
 565 572]","[606 646 620 609 664 606 588 549 430 339 332 301 363 351 357 353 373 401
 417 379]","[  0  64  91 139 196 237 296 344 403 438 464 513 567 606 634 684 758 808
 856 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
13.0,500,75,"(960.0, 893.0)",50.44444444444444,9.220883436961163,20.48150180187013,3.7569562949269404,12.987012987012987,28.571428571428573,908,,,,,,,"[ 578  616  695  613  635  699  699  725  716  735  729  820  870 1014
 1050 1082 1076 1018  964]","[ 372  373  378  393  449  474  520  565  548  565  583  694  785 1032
 1057 1066 1059 1073 1003]","[  0  58 111 146 195 230 283 328 383 430 483 529 583 639 679 756 808 854
 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(960.0, 893.0)",44.8,13.804347141389918,24.40006372697936,7.026906100922053,13.157894736842104,37.03703703703704,896,121.875,24.420470409064606,95.0,25.524498036200438,156.382562418328,25.90114228133094,"[1022 1017 1011  962  974 1042 1025  940 1002 1031 1099 1041 1037 1083
 1100 1058 1042 1062 1113 1085 1112]","[728 702 681 687 726 707 682 679 672 714 750 756 777 829 822 771 792 838
 779 780 773]","[  0  70 134 161 217 249 287 322 372 399 432 466 500 536 586 637 670 721
 772 820 896]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(603.0, 179.0)",46.526315789473685,10.669032516945734,22.664054292001868,5.269948004361864,13.88888888888889,33.333333333333336,884,78.375,28.137774876489434,115.125,37.45476438318629,141.16683827953275,40.778962347762686,"[1060 1070 1003 1048 1030  994 1059 1055  962  870  734  533  551  580
  521  485  515  502  508  535]","[795 725 717 777 816 693 761 748 687 531 395 323 249 256 294 266 280 356
 347 305]","[  0  63  93 126 162 195 231 283 333 384 436 487 535 584 656 705 753 809
 846 884]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(960.0, 179.0)",48.78947368421053,12.796294477487248,21.940494651572152,5.74071705275687,13.698630136986301,34.48275862068966,927,107.77777777777777,16.837641546235215,116.66666666666667,29.05932629027116,160.5434432249907,24.102156512961436,"[582 571 583 583 565 639 754 840 832 821 816 843 871 884 862 845 833 828
 852 852]","[337 319 265 301 286 318 406 407 391 386 304 249 266 298 291 290 281 303
 339 344]","[  0  73 145 197 243 300 333 367 405 434 470 524 571 624 670 706 756 806
 855 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(1317.0, 536.0)",49.5,12.676531246537614,21.956357634078515,7.23566217749902,13.88888888888889,40.0,891,65.0,41.16517251963641,67.28571428571429,35.08648207628967,106.92105225853228,15.68083492446141,"[ 847  829  824  832  860  840  835  816 1006 1099 1234 1254 1319 1311
 1257 1204 1225 1227 1225]","[342 340 338 294 378 343 300 310 372 422 411 396 399 453 452 567 500 473
 499]","[  0  65  91 124 160 211 270 295 347 398 449 499 547 619 689 742 792 842
 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(1317.0, 893.0)",51.611111111111114,11.151177759864595,20.466209237895235,5.4757188091225375,13.333333333333334,38.46153846153846,929,171.88888888888889,27.878484114872705,81.88888888888889,41.770389417609756,195.59237537415208,22.74155340016013,"[1229 1214 1217 1225 1219 1242 1281 1218 1195 1165 1144 1128 1108 1136
 1136 1128 1139 1185 1202]","[523 540 568 586 544 519 597 711 804 815 851 860 850 851 821 759 750 781
 777]","[  0  66  92 142 192 240 274 347 401 452 504 551 604 654 704 754 804 854
 929]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(1317.0, 179.0)",54.705882352941174,13.986399721251706,19.964366910020175,7.02941866584136,13.333333333333334,38.46153846153846,930,45.375,12.776320871048911,144.0,71.00352103945268,152.29728724171963,69.31927076082913,"[1202 1179 1176 1149 1133 1167 1189 1149 1164 1240 1277 1260 1278 1293
 1276 1258 1252 1279]",[778 803 775 775 766 790 743 671 601 631 471 354 259 237 272 314 301 376],[  0  65  92 142 215 264 311 370 396 445 509 581 656 708 758 808 859 930],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(603.0, 536.0)",48.1578947368421,12.670991145940345,22.22861313434799,5.9234903910914065,12.5,37.03703703703704,915,111.88888888888889,38.928551203010784,106.88888888888889,54.77518587512343,157.32550937230627,60.89987858654143,"[1275 1278 1219 1203 1215 1191 1084  995 1093 1066  893  715  669  645
  719  696  740  786  733  731]","[383 385 400 450 426 532 650 721 784 759 623 584 566 599 597 646 705 721
 673 695]","[  0  73 127 166 193 243 297 333 369 423 471 522 571 622 669 718 751 784
 864 915]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(960.0, 536.0)",48.73684210526316,9.301058826330404,21.369699583921044,4.682266160794952,13.698630136986301,34.48275862068966,926,131.33333333333334,54.49566751382882,337.55555555555554,68.45616782715965,364.0104694653917,79.65299957821638,"[ 752  754  771  745  787  790  812  813  830  960  967  990 1008 1077
 1091 1133 1161 1130 1114 1118]","[668 729 727 755 745 748 783 815 894 876 877 789 769 833 820 903 923 918
 926 981]","[  0  58 104 159 201 230 263 299 353 402 450 501 551 603 650 703 752 801
 853 926]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
14.0,500,75,"(603.0, 893.0)",47.05263157894737,12.873774583320957,23.141390187948943,7.1808205548086566,13.513513513513514,37.03703703703704,894,,,,,,,"[1120 1082 1113 1070 1036 1040 1009  950  976  992 1131 1096 1042  940
  912  815  835  783  774  819]","[1004  990  923  857  772  788  822  766  807  814  926  916  822  819
  717  762  701  688  668  763]","[  0  66  93 128 180 229 280 337 364 413 471 499 551 604 645 719 773 808
 842 894]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1317.0, 179.0)",47.78947368421053,14.118218716360493,23.152338513967635,7.957934488320442,13.157894736842104,40.0,908,,,,,,,"[ 932  973  978 1013  997  990  944  916  972 1018 1108 1083 1106 1129
 1170 1209 1232 1228 1222 1248]","[695 687 712 777 774 812 719 738 803 862 834 825 724 612 570 548 476 436
 456 480]","[  0  58 107 181 233 260 308 366 403 438 463 517 593 642 668 721 753 807
 858 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1317.0, 536.0)",50.44444444444444,12.53094933985549,21.11903570102839,5.424345023242053,13.698630136986301,31.25,908,,,,,,,"[1192 1214 1215 1290 1336 1355 1359 1394 1369 1265 1170 1117 1097  995
 1146 1183 1252 1192 1199]","[ 393  339  284  313  419  332  353  379  388  553  690  888 1017 1176
 1115 1006  952  907  847]","[  0  57 106 179 228 280 329 380 453 501 550 604 647 719 775 808 840 874
 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(603.0, 893.0)",49.55555555555556,11.141624767920336,21.410975280650646,5.831138789053617,13.157894736842104,38.46153846153846,892,,,,,,,"[1200 1240 1219 1242 1208 1232 1173 1114 1000  977  941  895  986 1009
  899  811  767  761  703]","[836 811 787 791 719 772 736 839 833 808 841 816 869 828 811 890 911 905
 913]","[  0  65  91 137 213 263 308 362 421 454 505 557 604 657 704 737 790 840
 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 179.0)",50.55555555555556,7.740386311219459,20.27134147760267,3.352271648818169,13.88888888888889,29.41176470588235,910,,,,,,,"[731 789 777 811 861 886 924 893 901 895 898 877 811 818 783 821 803 825
 809]","[918 878 845 848 811 748 670 582 512 489 534 513 406 381 331 368 328 318
 313]","[  0  61 112 163 213 264 316 352 404 454 503 537 589 637 686 758 810 859
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(603.0, 179.0)",46.45,10.94748829640845,22.78724067141138,5.5738783780621235,13.513513513513514,35.714285714285715,929,53.888888888888886,29.3312288807394,164.33333333333334,34.81698180805198,175.8686028062387,32.43816497555708,"[810 827 851 804 912 902 947 904 759 672 601 518 582 555 497 497 555 577
 652 643 644]","[333 358 387 385 422 402 407 394 305 346 301 330 309 353 345 301 316 338
 363 425 340]","[  0  64 113 161 208 262 300 336 388 439 467 498 532 567 604 656 705 756
 806 855 929]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
