trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
14.0,500,75,"(960.0, 155.0)",48.10526315789474,7.853224190987152,21.486964468968086,4.372728224802284,16.39344262295082,34.48275862068966,914,85.11111111111111,68.45508575286497,24.0,19.725899500684655,94.92662866403614,62.32211711416183,"[ 643  660  661  989 1184 1350 1419 1088  930  917  834  786  785  786
  853  917  937  957  934  919]","[ 89  91 137 174 157 192 170 211 193 186 160 135 163 157 107 101 105 136
 144 151]","[  0  61 110 160 210 262 311 366 405 434 483 539 592 644 698 740 775 826
 877 914]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1341.0, 155.0)",43.285714285714285,11.229819390240209,24.558085365639283,5.772557080381369,13.698630136986301,33.333333333333336,909,94.54545454545455,40.32000098386461,29.818181818181817,16.91055712118203,101.40616354878516,38.16315445496348,"[ 958  969  956  896  998  960 1040 1212 1326 1407 1472 1493 1473 1469
 1437 1419 1393 1442 1469 1445 1403 1348]","[448 426 449 406 499 556 567 459 379 319 166 174 197 196 167 173 154 174
 208 206 203 179]","[  0  59  91 125 162 215 262 312 362 413 486 532 583 639 674 707 740 776
 812 842 872 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1341.0, 536.0)",43.95238095238095,11.858194636847191,24.64883476742841,7.21354828521737,15.151515151515152,38.46153846153846,923,48.3,18.777912557044246,126.5,46.88976434148502,138.24665797575028,42.12198426636526,"[1336 1356 1345 1353 1283 1037  880 1101 1247 1308 1370 1431 1418 1401
 1359 1312 1287 1293 1315 1301 1282 1269]","[173 162 160 193 264 410 488 447 352 363 379 363 371 328 361 392 393 413
 440 447 476 474]","[  0  66  92 139 193 244 301 335 371 400 431 468 523 571 623 670 720 752
 813 839 871 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 536.0)",46.35,12.378509603340785,23.21544855170361,6.511981614601944,12.820512820512821,40.0,927,48.72727272727273,23.98518826689395,54.45454545454545,27.945933632848455,75.41301400703723,31.761398100264703,"[1285 1320 1346 1375 1398 1322 1082  870  809  812  927  895  885  881
  878  905  985 1018  972  938  930]","[479 429 418 432 450 457 552 558 629 571 482 482 455 442 439 516 502 497
 459 525 498]","[  0  66  91 140 192 243 296 343 399 441 519 570 621 651 688 722 758 791
 826 875 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1341.0, 917.0)",45.45,10.485585343699226,23.394489636201822,6.169056917716767,15.151515151515152,37.03703703703704,909,91.33333333333333,40.52159917870962,152.0,42.07664963426205,179.89182467390364,49.971528270763706,"[ 931  890  911  901  938  961 1036 1161 1207 1196 1241 1200 1233 1219
 1171 1221 1263 1293 1253 1296 1298]","[495 482 492 490 486 549 501 529 610 655 688 693 693 697 741 792 804 798
 806 766 788]","[  0  66  93 144 194 226 262 296 348 381 434 484 534 583 638 686 743 778
 807 857 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(579.0, 917.0)",49.611111111111114,9.42301490376319,20.97434913644177,4.446330528212718,13.88888888888889,31.25,893,89.75,18.46449295269166,46.125,20.46605421179178,102.48543665841464,20.95495819452001,"[1256 1226 1219 1258  940  745  702  695  618  617  620  633  662  691
  684  687  668  651  674]","[793 815 831 836 823 831 848 817 799 905 931 941 875 852 865 858 895 836
 893]","[  0  60 116 148 184 238 293 332 385 419 471 523 572 625 671 721 793 843
 893]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 155.0)",47.8421052631579,11.726098457780033,22.276514714921497,5.887721628264832,13.698630136986301,35.714285714285715,909,33.3,25.550146770615626,48.7,30.255743256446372,66.74889353454364,24.359499418382097,"[635 587 654 732 750 755 756 922 879 964 961 926 929 943 958 914 949 913
 902 874]","[861 829 642 591 598 616 547 285 182  77  48  77  94  97  82 126 147 180
 168 190]","[  0  73 127 164 201 229 279 329 378 449 502 550 585 636 685 738 785 842
 880 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(579.0, 536.0)",43.142857142857146,11.837332849066627,24.90336716648237,6.503147828851372,13.698630136986301,37.03703703703704,906,66.54545454545455,30.639735449735074,106.0,42.87402264987294,130.45329153602302,37.72547487693308,"[879 870 892 945 914 845 769 593 522 448 496 544 513 469 482 504 495 485
 490 546 593 614]","[175 156 177 196 266 306 377 394 575 552 473 396 405 393 425 423 424 461
 491 519 429 364]","[  0  59 107 180 233 260 306 363 403 438 467 519 551 588 639 691 740 770
 801 836 869 906]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(579.0, 155.0)",45.5,11.582314103839526,23.50858834956202,6.184798045334773,13.88888888888889,34.48275862068966,910,29.454545454545453,21.94357904164735,47.72727272727273,48.83756175339356,67.13183466308222,38.799583552655584,"[625 626 594 574 735 916 864 773 648 592 577 574 559 593 627 615 631 649
 630 598 572]","[332 294 380 362 589 802 613 352 169  56  22  24  58 152 196 151 153 156
 104 104 144]","[  0  62  91 144 194 245 293 347 397 446 518 573 607 639 675 704 755 807
 840 874 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 917.0)",48.10526315789474,13.950645096731494,22.559720299783585,6.557949984496521,11.764705882352942,38.46153846153846,914,36.7,21.260526804385634,78.2,32.25771225614117,89.54938265030071,30.587711044633924,"[ 567  603  587  589  600  727  851 1015 1073 1078  983  898  931  992
  992 1013  967  964 1018 1027]","[153 139 169 177 161 158 481 649 788 891 903 843 812 820 798 814 833 869
 878 818]","[  0  85 133 159 210 283 333 383 432 465 517 572 603 650 700 751 809 844
 878 914]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 155.0)",47.94736842105263,11.931707797693049,22.21341731970718,5.8537469001455555,12.987012987012987,38.46153846153846,911,76.44444444444444,56.53142903850744,47.666666666666664,29.074616649808704,92.51850987995346,59.97770693843632,"[ 933  997  950  927  951  884  966 1003 1004  998  956  960  914  909
  921  851  788  799  876  934]","[446 440 460 498 549 501 355 214 134 145 164 156 180 184 202 205 205 269
 212 211]","[  0  51  97 147 196 246 296 344 421 472 498 546 619 668 718 771 806 839
 877 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1341.0, 155.0)",55.625,9.492595798831845,18.427274199596354,2.64221590853555,13.157894736842104,20.833333333333332,890,138.125,24.60405200368427,39.875,27.601800213029584,145.46119384890784,29.610658284652494,"[ 945  948 1076 1251 1408 1421 1431 1496 1515 1484 1510 1495 1501 1493
 1463 1435 1452]",[211 211 121  89 140 172 179 199 239 232 209 204 231 193 173 152 159],[  0  69 139 215 267 318 367 416 465 518 568 618 667 718 790 838 890],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(579.0, 536.0)",53.470588235294116,12.41497031366863,19.88446988478108,5.427524612642047,13.333333333333334,35.714285714285715,909,39.22222222222222,29.207220483898528,199.33333333333334,23.185244349705602,205.11146131827516,24.332410765468488,"[1426 1387 1341 1356 1421  869  529  410  443  475  509  565  570  553
  536  549  566  535]",[156 157 157 145 191 327 371 409 347 328 326 324 304 319 350 378 330 371],[  0  68 140 213 247 300 348 400 449 502 549 600 648 723 773 822 881 909],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 536.0)",49.05263157894737,10.1331851085043,21.35407110813495,4.888405073084645,13.513513513513514,33.333333333333336,932,50.55555555555556,50.56153810756225,67.44444444444444,26.289461813988048,93.09781672593874,41.04897980566315,"[ 524  514  541  547  533  607  856  920  948  941  968  952  959  950
  958 1020  906  809  842  909]","[388 329 341 306 336 347 384 414 515 522 494 430 493 453 479 447 495 433
 486 501]","[  0  64  98 128 177 251 300 352 399 452 500 551 600 651 703 753 810 844
 880 932]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1341.0, 917.0)",48.68421052631579,11.007426352378973,21.87352933659609,6.203306707411969,13.88888888888889,38.46153846153846,925,117.1,31.290413867509006,213.5,22.06920931977401,246.12654032739206,13.510223775669035,"[ 939  967  955 1014  952  898 1002 1117 1152 1202 1247 1279 1224 1252
 1229 1221 1204 1201 1225 1157]","[503 493 507 495 428 439 519 588 615 633 676 673 675 692 700 717 731 728
 717 726]","[  0  66  92 142 196 244 316 351 403 452 505 552 604 654 705 754 812 848
 876 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1341.0, 536.0)",48.89473684210526,12.476903870508332,22.1277985311812,6.872892293821834,13.88888888888889,38.46153846153846,929,17.454545454545453,9.306533739687074,96.9090909090909,27.3278231360526,99.0946720231722,26.640204993101683,"[1137 1140 1187 1125 1062 1055 1196 1312 1361 1364 1321 1312 1329 1325
 1336 1347 1347 1357 1366 1307]","[723 757 728 740 654 636 563 467 441 418 410 383 434 429 450 438 451 478
 466 473]","[  0  72 143 196 244 296 343 402 453 506 533 583 640 673 708 743 769 820
 876 929]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(579.0, 917.0)",49.44444444444444,15.034117578295863,22.387952684138057,7.585310688157895,12.048192771084338,37.03703703703704,890,72.75,19.632562237262867,129.375,17.006891985309956,149.9705705005001,14.627131767866516,"[1294 1336 1312 1291 1306 1058  760  646  597  586  612  627  634  640
  688  661  662  667  635]","[474 495 471 467 476 520 509 516 533 657 720 786 777 758 810 774 797 788
 811]","[  0  62  90 140 198 230 268 295 342 425 476 534 588 638 687 763 813 840
 890]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 917.0)",50.333333333333336,13.634107557478373,21.576356819629936,6.701791140924783,13.157894736842104,38.46153846153846,906,60.77777777777778,37.54634995657672,165.77777777777777,19.3492909877441,179.6848255060273,25.955670212920143,"[ 656  643  735  760  796  797  898  841  858  914  993  984  985 1051
 1085 1068 1024 1021  944]","[825 781 584 463 446 538 664 701 779 786 783 752 746 721 760 751 728 742
 778]","[  0  76 127 173 246 297 330 364 417 465 517 573 603 655 704 753 826 880
 906]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(579.0, 155.0)",46.94736842105263,11.73601602001977,22.82399673817835,6.424185280260598,13.333333333333334,40.0,892,53.666666666666664,19.815818596935802,32.666666666666664,20.95497819400228,68.08486032882212,11.977136302338062,"[ 926  930  960  920  944  944 1015  821  703  600  523  521  524  587
  642  659  654  631  619  631]","[799 779 792 806 777 563 469 422 275 108  60  91 129  96 109 135 166 139
 106 158]","[  0  64  89 121 156 209 284 332 385 435 486 518 552 589 640 690 743 791
 844 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 155.0)",46.94736842105263,10.821390533327602,22.595374944097692,5.835487674394563,14.084507042253522,35.714285714285715,892,52.888888888888886,34.08305034746236,23.555555555555557,12.570787221094179,59.566960091708566,33.519472597440675,"[904 937 913 948 992 987 953 940 934 924 902 870 918 928 905 840 886 926
 957 986]","[593 604 648 709 695 634 552 341 228 135 138 138 162 179 199 202 135 135
 169 174]","[  0  71 122 160 193 229 283 332 379 431 479 531 579 642 671 720 774 811
 839 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1341.0, 536.0)",50.72222222222222,10.433948626987641,20.673235863324905,4.939272100471272,13.88888888888889,35.714285714285715,913,79.88888888888889,25.194551635200128,40.55555555555556,30.984265222174056,91.69233990009697,34.84670115553069,"[ 931  884  888  892  918  909 1006 1160 1294 1279 1274 1225 1229 1229
 1275 1289 1261 1275 1293]","[166 178 165 306 551 656 698 697 559 521 506 479 421 489 537 512 491 523
 569]","[  0  61  96 145 198 246 293 346 417 464 511 568 608 636 685 738 790 862
 913]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1341.0, 155.0)",47.8421052631579,11.846665788512357,22.320718133379724,6.047606302556884,12.987012987012987,38.46153846153846,909,93.11111111111111,25.770113803243063,23.333333333333332,19.20648038785058,97.42927046409228,27.470863982515464,"[1274 1195 1164 1067 1063 1086 1104 1130 1162 1107 1156 1224 1224 1271
 1267 1292 1267 1247 1222 1217]","[582 592 582 635 615 650 622 410 197  51  74 106 107 151 192 156 165 197
 158 171]","[  0  64  90 123 175 233 282 329 378 435 475 552 604 655 689 724 775 810
 863 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 536.0)",45.4,14.4512975196001,24.296215522439507,7.526450493174806,12.820512820512821,40.0,908,39.9,20.767522721788463,40.8,17.80337046741431,58.50233398628778,24.13248677937766,"[1226 1228 1222 1258 1174 1107 1080 1124 1107 1001  913  890  932  885
  940  912  920  920  962 1006  930]","[206 169 176 179 295 358 342 338 336 385 460 483 483 483 512 478 476 490
 521 574 528]","[  0  65  90 125 173 207 285 336 363 413 468 504 539 592 641 673 709 738
 787 860 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(579.0, 917.0)",49.611111111111114,8.387417089432168,20.892202545370104,4.457491382219796,15.873015873015873,33.333333333333336,893,56.125,30.01015453142486,124.75,23.107087657253565,141.40386873941628,12.331703269456856,"[ 934 1006  963  975  925  900  727  582  543  555  579  595  605  649
  602  649  631  673  677]","[518 527 537 543 515 516 604 690 734 773 780 764 767 788 801 791 781 804
 842]","[  0  63  93 145 194 248 296 347 396 449 500 550 600 655 718 772 808 842
 893]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 917.0)",40.54545454545455,13.234690203906869,26.886159543506505,7.103400903781052,13.157894736842104,40.0,892,62.72727272727273,30.352747094758115,27.454545454545453,13.924234180760575,69.67578950563461,30.80455681231045,"[ 684  649  594  581  713  735  786  870  940  932  997  889  888  888
  912  861  835  879  937 1029  997  987  997]","[853 853 875 819 837 845 796 794 753 777 810 869 882 889 914 953 970 950
 946 937 904 906 876]","[  0  65  91 137 196 235 264 316 349 383 416 450 506 531 582 615 647 681
 716 750 783 816 892]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(579.0, 536.0)",50.55555555555556,13.043611557737213,21.43726179286465,6.741418205416198,13.698630136986301,38.46153846153846,910,61.125,44.08071432043723,54.625,20.517903767198053,90.61989452113502,29.534466593767405,"[ 953 1006 1027 1026  986  871  889  802  650  594  541  518  500  453
  457  541  581  583  522]","[873 891 929 961 938 829 640 543 423 418 447 458 485 502 510 483 476 493
 444]","[  0  66  92 140 197 230 266 295 347 418 470 518 572 617 681 754 805 854
 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1341.0, 917.0)",47.94736842105263,15.726188965880503,22.883615601349067,6.555896267048792,11.235955056179776,34.48275862068966,911,109.18181818181819,36.10292907235237,143.27272727272728,28.13955775672037,183.3850902854783,30.2143783816078,"[ 512  560  516  646  762 1070 1338 1352 1385 1307 1199 1172 1210 1246
 1239 1231 1209 1226 1227 1284]","[432 443 470 564 623 661 758 770 823 789 825 767 740 729 802 797 783 746
 753 780]","[  0  89 139 214 261 313 385 434 483 535 576 605 652 707 740 777 808 839
 876 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(579.0, 155.0)",47.94736842105263,10.414937067857098,21.99096724711806,5.483179653194423,13.513513513513514,37.03703703703704,911,56.77777777777778,42.15784565910934,30.444444444444443,19.45428322510159,65.2140805491512,45.315086135437866,"[1297 1276 1203 1103  960  975 1008  663  546  435  435  439  474  556
  565  557  540  557  490  522]","[786 858 825 837 742 640 571 342 230 145 131 100  99 131 143 149 170 168
 116 101]","[  0  60 110 160 210 262 295 333 384 434 486 537 583 657 710 737 787 841
 877 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1341.0, 155.0)",47.68421052631579,16.251486188164442,23.65077124106274,8.288855794942137,12.987012987012987,38.46153846153846,906,,,,,,,"[ 973  961 1008  610  507  531  757 1025 1118 1241 1325 1274 1279 1253
 1264 1255 1241 1203 1221 1280]","[ 548  552  674  878  966  993 1018  893  711  554  354  150   38   20
   65  118  144  147  161  156]","[  0  67 104 181 233 261 308 383 457 507 535 569 608 634 687 745 771 809
 858 906]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1341.0, 536.0)",45.45,9.23295727272687,23.113237507609803,5.564113112980537,16.39344262295082,37.03703703703704,909,110.27272727272727,19.748836141039295,219.63636363636363,67.45675076032417,248.60818269971378,59.45256813950169,"[1334 1349 1323 1288 1256 1199 1190 1205 1236 1243 1223 1234 1253 1216
 1218 1208 1232 1250 1239 1198 1267]","[152 140 137 150 141 344 486 535 447 308 222 200 251 293 309 350 398 336
 422 374 325]","[  0  61 112 162 211 261 313 363 413 468 508 535 586 637 687 740 771 807
 840 874 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 917.0)",44.55,12.060161690458383,24.23316637539699,6.830834144503175,14.084507042253522,38.46153846153846,891,34.888888888888886,21.681761123859353,77.44444444444444,16.620677290057913,87.78945111793034,15.944732504333368,"[1283 1258 1239 1203 1055 1009  997 1023  913  873  917  960  964  968
  942  893  917 1005 1017  979 1013]","[314 314 352 502 614 693 681 626 705 804 805 799 819 844 835 840 826 814
 857 862 859]","[  0  63  95 129 166 194 243 295 328 364 419 466 518 589 642 668 718 773
 812 842 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1341.0, 917.0)",44.75,10.82993536453473,23.833254524803912,6.244488004807501,16.666666666666668,35.714285714285715,895,127.5,27.616118481785232,123.8,31.530302884685394,180.79094074084747,25.57607761247582,"[ 973  950 1022 1012 1035 1000  891  929 1050 1185 1230 1227 1241 1204
 1159 1186 1186 1218 1227 1251 1236]","[866 858 829 838 859 858 874 881 810 771 769 750 800 768 785 823 834 819
 828 785 740]","[  0  60  97 125 159 192 229 281 335 384 444 501 551 608 644 672 723 774
 827 859 895]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(579.0, 536.0)",47.05263157894737,10.908585147345988,22.61058681313986,6.015824489815099,14.285714285714286,35.714285714285715,894,56.3,35.00299987143959,109.7,27.575532633115177,127.70622915527451,29.673540990931826,"[1263 1247 1210 1212 1067 1063 1085  904  709  668  600  548  552  530
  560  608  688  686  676  653]","[745 777 782 878 897 848 771 672 519 426 406 434 441 459 413 396 388 411
 434 481]","[  0  70 126 178 212 265 316 364 416 473 501 552 601 650 707 742 779 809
 841 894]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(579.0, 917.0)",49.611111111111114,10.056169410360813,21.215803730667314,5.628415900375161,13.333333333333334,40.0,893,60.666666666666664,33.48963355361709,97.55555555555556,21.955060723168696,120.74735582030183,14.87236274155965,"[627 636 732 672 726 834 817 676 663 689 701 684 632 648 590 599 638 635
 630]","[464 446 453 456 456 520 615 740 792 841 849 857 796 791 798 819 822 811
 832]","[  0  61 110 161 212 261 310 385 436 487 536 588 621 678 703 754 794 844
 893]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 536.0)",45.6,10.707007051459337,23.15222398974952,5.392178496115067,13.88888888888889,34.48275862068966,912,183.88888888888889,40.44322342479212,84.11111111111111,18.864690382030567,202.68599534070853,42.423114290202825,"[ 658  625  743  808  773  804 1051 1259 1233 1192 1137 1096 1213 1201
 1145 1166 1146 1112 1089 1106 1117]","[804 826 824 832 817 825 765 675 602 575 596 592 639 629 641 645 613 611
 616 585 602]","[  0  72 128 166 195 241 298 332 365 403 453 500 551 599 639 688 735 783
 845 880 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 155.0)",50.27777777777778,12.22840752580989,21.07584332470664,5.0465373278976005,13.333333333333334,30.303030303030305,905,45.22222222222222,29.54385733401851,36.77777777777778,22.4488444531996,62.33182233344431,29.81926171179258,"[1120 1183 1205 1217 1223 1161 1083  949  895  879  895  947  998  968
  992  981 1034 1013  857]","[607 629 626 652 672 682 612 299 192 110  99  87 126 129 151 155 201 213
 199]","[  0  66 102 137 212 267 306 380 431 477 537 591 641 692 738 773 824 872
 905]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(579.0, 155.0)",42.18181818181818,15.023122673932773,29.36350804837572,21.878596208298536,13.513513513513514,125.0,928,70.83333333333333,40.005902342307216,50.25,28.047950014216724,92.08745029559601,38.07210043311857,"[867 862 907 873 900 929 970 862 566 435 440 410 449 550 486 537 506 516
 508 523 531 545 537]","[173 183 156 171 177 183 197 181 113  73  99  77 103 175 161 178 148 109
  86  75  69  84  90]","[  0  71 125 178 207 240 299 307 381 434 471 504 538 571 603 639 673 724
 761 812 839 875 928]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(579.0, 155.0)",50.94444444444444,12.034543901352484,20.875682928123016,5.550030766894163,13.513513513513514,35.714285714285715,917,74.25,38.72902658213862,47.75,43.02252317100893,90.16303048378988,54.90562752559318,"[1040 1163 1106 1145 1020 1003  951  752  601  522  492  452  467  454
  513  547  542  515  548]","[750 729 690 682 642 668 615 514 290 150 106  43  48  71 119 154 149 134
 140]","[  0  68 102 176 231 270 298 349 399 450 499 549 620 655 709 759 807 855
 917]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(579.0, 536.0)",46.1,11.388151737661383,23.362429269649457,6.9888472603056435,15.384615384615385,40.0,922,24.11111111111111,22.057724494528966,130.0,24.476746334247757,134.18572763242776,23.68945967631823,"[539 533 553 553 700 783 797 868 710 641 600 618 592 561 607 599 609 579
 576 554 499]","[139 135 134 151 245 253 246 223 303 383 433 432 429 391 426 438 412 371
 363 408 416]","[  0  62  99 125 177 236 261 296 348 399 451 499 549 606 641 677 708 759
 807 857 922]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1341.0, 536.0)",45.75,9.710175075661612,23.106537904205023,6.062081494042507,16.666666666666668,40.0,915,75.44444444444444,26.981932683890985,43.333333333333336,24.303634844744245,92.76524929846197,16.820875599312057,"[ 550  572  593  594  635  820  889 1065 1269 1373 1404 1430 1452 1399
 1327 1257 1241 1253 1281 1264 1254]","[443 429 405 399 426 512 560 575 549 510 475 507 533 514 465 510 475 475
 460 488 514]","[  0  59 100 125 171 231 268 297 347 397 448 481 518 570 621 669 721 772
 821 879 915]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 155.0)",44.45,11.608079083121376,24.312142091408514,7.115495925128569,15.151515151515152,37.03703703703704,889,61.0,44.7039645271473,60.77777777777778,41.86427216554251,88.0846007231447,58.37039588219505,"[1253 1265 1298 1324 1310 1049  917  847  872  907 1007  966  964  939
  937 1014 1017  997 1091 1095 1047]","[520 509 502 536 594 584 586 563 446 252 129 128 142 146 150 196 230 236
 255 264 269]","[  0  66  93 142 197 235 262 320 349 381 416 467 518 567 619 666 719 777
 813 841 889]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 536.0)",43.714285714285715,11.864885595912066,24.51080206127052,6.26299339764238,13.333333333333334,37.03703703703704,918,159.44444444444446,38.63248808713295,37.55555555555556,20.271003434633265,166.02035583101053,34.25747776877308,"[ 994  976  967  946  888  853  966  981  971 1045 1010 1021 1149 1146
 1173 1103 1096 1061 1077 1115 1123 1181]","[206 219 202 165 172 182 130 164 303 471 567 553 516 500 499 499 476 454
 513 548 556 567]","[  0  58  97 129 164 198 234 263 313 363 414 466 498 533 583 643 670 718
 793 828 867 918]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
